,Country,LandLocked,year,src_abb,src_num,tgt_num,tgt_abb
49,Afghanistan,1,1949,AFG,4,4,AFG
50,Afghanistan,1,1950,AFG,4,4,AFG
51,Afghanistan,1,1951,AFG,4,4,AFG
52,Afghanistan,1,1952,AFG,4,4,AFG
53,Afghanistan,1,1953,AFG,4,4,AFG
54,Afghanistan,1,1954,AFG,4,4,AFG
55,Afghanistan,1,1955,AFG,4,4,AFG
56,Afghanistan,1,1956,AFG,4,4,AFG
57,Afghanistan,1,1957,AFG,4,4,AFG
58,Afghanistan,1,1958,AFG,4,4,AFG
59,Afghanistan,1,1959,AFG,4,4,AFG
60,Afghanistan,1,1960,AFG,4,4,AFG
61,Afghanistan,1,1961,AFG,4,4,AFG
62,Afghanistan,1,1962,AFG,4,4,AFG
63,Afghanistan,1,1963,AFG,4,4,AFG
64,Afghanistan,1,1964,AFG,4,4,AFG
65,Afghanistan,1,1965,AFG,4,4,AFG
66,Afghanistan,1,1966,AFG,4,4,AFG
67,Afghanistan,1,1967,AFG,4,4,AFG
68,Afghanistan,1,1968,AFG,4,4,AFG
69,Afghanistan,1,1969,AFG,4,4,AFG
70,Afghanistan,1,1970,AFG,4,4,AFG
71,Afghanistan,1,1971,AFG,4,4,AFG
72,Afghanistan,1,1972,AFG,4,4,AFG
73,Afghanistan,1,1973,AFG,4,4,AFG
74,Afghanistan,1,1974,AFG,4,4,AFG
75,Afghanistan,1,1975,AFG,4,4,AFG
76,Afghanistan,1,1976,AFG,4,4,AFG
77,Afghanistan,1,1977,AFG,4,4,AFG
78,Afghanistan,1,1978,AFG,4,4,AFG
79,Afghanistan,1,1979,AFG,4,4,AFG
80,Afghanistan,1,1980,AFG,4,4,AFG
81,Afghanistan,1,1981,AFG,4,4,AFG
82,Afghanistan,1,1982,AFG,4,4,AFG
83,Afghanistan,1,1983,AFG,4,4,AFG
84,Afghanistan,1,1984,AFG,4,4,AFG
85,Afghanistan,1,1985,AFG,4,4,AFG
86,Afghanistan,1,1986,AFG,4,4,AFG
87,Afghanistan,1,1987,AFG,4,4,AFG
88,Afghanistan,1,1988,AFG,4,4,AFG
89,Afghanistan,1,1989,AFG,4,4,AFG
90,Afghanistan,1,1990,AFG,4,4,AFG
91,Afghanistan,1,1991,AFG,4,4,AFG
92,Afghanistan,1,1992,AFG,4,4,AFG
93,Afghanistan,1,1993,AFG,4,4,AFG
94,Afghanistan,1,1994,AFG,4,4,AFG
95,Afghanistan,1,1995,AFG,4,4,AFG
96,Afghanistan,1,1996,AFG,4,4,AFG
97,Afghanistan,1,1997,AFG,4,4,AFG
98,Afghanistan,1,1998,AFG,4,4,AFG
99,Afghanistan,1,1999,AFG,4,4,AFG
100,Afghanistan,1,2000,AFG,4,4,AFG
101,Afghanistan,1,2001,AFG,4,4,AFG
102,Afghanistan,1,2002,AFG,4,4,AFG
103,Afghanistan,1,2003,AFG,4,4,AFG
104,Afghanistan,1,2004,AFG,4,4,AFG
105,Afghanistan,1,2005,AFG,4,4,AFG
106,Afghanistan,1,2006,AFG,4,4,AFG
107,Afghanistan,1,2007,AFG,4,4,AFG
108,Afghanistan,1,2008,AFG,4,4,AFG
109,Afghanistan,1,2009,AFG,4,4,AFG
110,Afghanistan,1,2010,AFG,4,4,AFG
111,Afghanistan,1,2011,AFG,4,4,AFG
112,Afghanistan,1,2012,AFG,4,4,AFG
113,Afghanistan,1,2013,AFG,4,4,AFG
114,Afghanistan,1,2014,AFG,4,4,AFG
115,Afghanistan,1,2015,AFG,4,4,AFG
116,Afghanistan,1,2016,AFG,4,4,AFG
117,Afghanistan,1,2017,AFG,4,4,AFG
118,Afghanistan,1,2018,AFG,4,4,AFG
119,Afghanistan,1,2019,AFG,4,4,AFG
120,Albania,0,1900,ALB,8,8,ALB
121,Albania,0,1901,ALB,8,8,ALB
122,Albania,0,1902,ALB,8,8,ALB
123,Albania,0,1903,ALB,8,8,ALB
124,Albania,0,1904,ALB,8,8,ALB
125,Albania,0,1905,ALB,8,8,ALB
126,Albania,0,1906,ALB,8,8,ALB
127,Albania,0,1907,ALB,8,8,ALB
128,Albania,0,1908,ALB,8,8,ALB
129,Albania,0,1909,ALB,8,8,ALB
130,Albania,0,1910,ALB,8,8,ALB
131,Albania,0,1911,ALB,8,8,ALB
132,Albania,0,1912,ALB,8,8,ALB
133,Albania,0,1913,ALB,8,8,ALB
134,Albania,0,1914,ALB,8,8,ALB
135,Albania,0,1915,ALB,8,8,ALB
136,Albania,0,1916,ALB,8,8,ALB
137,Albania,0,1917,ALB,8,8,ALB
138,Albania,0,1918,ALB,8,8,ALB
139,Albania,0,1919,ALB,8,8,ALB
140,Albania,0,1920,ALB,8,8,ALB
141,Albania,0,1921,ALB,8,8,ALB
142,Albania,0,1922,ALB,8,8,ALB
143,Albania,0,1923,ALB,8,8,ALB
144,Albania,0,1924,ALB,8,8,ALB
145,Albania,0,1925,ALB,8,8,ALB
146,Albania,0,1926,ALB,8,8,ALB
147,Albania,0,1927,ALB,8,8,ALB
148,Albania,0,1928,ALB,8,8,ALB
149,Albania,0,1929,ALB,8,8,ALB
150,Albania,0,1930,ALB,8,8,ALB
151,Albania,0,1931,ALB,8,8,ALB
152,Albania,0,1932,ALB,8,8,ALB
153,Albania,0,1933,ALB,8,8,ALB
154,Albania,0,1934,ALB,8,8,ALB
155,Albania,0,1935,ALB,8,8,ALB
156,Albania,0,1936,ALB,8,8,ALB
157,Albania,0,1937,ALB,8,8,ALB
158,Albania,0,1938,ALB,8,8,ALB
159,Albania,0,1939,ALB,8,8,ALB
160,Albania,0,1940,ALB,8,8,ALB
161,Albania,0,1941,ALB,8,8,ALB
162,Albania,0,1942,ALB,8,8,ALB
163,Albania,0,1943,ALB,8,8,ALB
164,Albania,0,1944,ALB,8,8,ALB
165,Albania,0,1945,ALB,8,8,ALB
166,Albania,0,1946,ALB,8,8,ALB
167,Albania,0,1947,ALB,8,8,ALB
168,Albania,0,1948,ALB,8,8,ALB
169,Albania,0,1949,ALB,8,8,ALB
170,Albania,0,1950,ALB,8,8,ALB
171,Albania,0,1951,ALB,8,8,ALB
172,Albania,0,1952,ALB,8,8,ALB
173,Albania,0,1953,ALB,8,8,ALB
174,Albania,0,1954,ALB,8,8,ALB
175,Albania,0,1955,ALB,8,8,ALB
176,Albania,0,1956,ALB,8,8,ALB
177,Albania,0,1957,ALB,8,8,ALB
178,Albania,0,1958,ALB,8,8,ALB
179,Albania,0,1959,ALB,8,8,ALB
180,Albania,0,1960,ALB,8,8,ALB
181,Albania,0,1961,ALB,8,8,ALB
182,Albania,0,1962,ALB,8,8,ALB
183,Albania,0,1963,ALB,8,8,ALB
184,Albania,0,1964,ALB,8,8,ALB
185,Albania,0,1965,ALB,8,8,ALB
186,Albania,0,1966,ALB,8,8,ALB
187,Albania,0,1967,ALB,8,8,ALB
188,Albania,0,1968,ALB,8,8,ALB
189,Albania,0,1969,ALB,8,8,ALB
190,Albania,0,1970,ALB,8,8,ALB
191,Albania,0,1971,ALB,8,8,ALB
192,Albania,0,1972,ALB,8,8,ALB
193,Albania,0,1973,ALB,8,8,ALB
194,Albania,0,1974,ALB,8,8,ALB
195,Albania,0,1975,ALB,8,8,ALB
196,Albania,0,1976,ALB,8,8,ALB
197,Albania,0,1977,ALB,8,8,ALB
198,Albania,0,1978,ALB,8,8,ALB
199,Albania,0,1979,ALB,8,8,ALB
200,Albania,0,1980,ALB,8,8,ALB
201,Albania,0,1981,ALB,8,8,ALB
202,Albania,0,1982,ALB,8,8,ALB
203,Albania,0,1983,ALB,8,8,ALB
204,Albania,0,1984,ALB,8,8,ALB
205,Albania,0,1985,ALB,8,8,ALB
206,Albania,0,1986,ALB,8,8,ALB
207,Albania,0,1987,ALB,8,8,ALB
208,Albania,0,1988,ALB,8,8,ALB
209,Albania,0,1989,ALB,8,8,ALB
210,Albania,0,1990,ALB,8,8,ALB
211,Albania,0,1991,ALB,8,8,ALB
212,Albania,0,1992,ALB,8,8,ALB
213,Albania,0,1993,ALB,8,8,ALB
214,Albania,0,1994,ALB,8,8,ALB
215,Albania,0,1995,ALB,8,8,ALB
216,Albania,0,1996,ALB,8,8,ALB
217,Albania,0,1997,ALB,8,8,ALB
218,Albania,0,1998,ALB,8,8,ALB
219,Albania,0,1999,ALB,8,8,ALB
220,Albania,0,2000,ALB,8,8,ALB
221,Albania,0,2001,ALB,8,8,ALB
222,Albania,0,2002,ALB,8,8,ALB
223,Albania,0,2003,ALB,8,8,ALB
224,Albania,0,2004,ALB,8,8,ALB
225,Albania,0,2005,ALB,8,8,ALB
226,Albania,0,2006,ALB,8,8,ALB
227,Albania,0,2007,ALB,8,8,ALB
228,Albania,0,2008,ALB,8,8,ALB
229,Albania,0,2009,ALB,8,8,ALB
230,Albania,0,2010,ALB,8,8,ALB
231,Albania,0,2011,ALB,8,8,ALB
232,Albania,0,2012,ALB,8,8,ALB
233,Albania,0,2013,ALB,8,8,ALB
234,Albania,0,2014,ALB,8,8,ALB
235,Albania,0,2015,ALB,8,8,ALB
236,Albania,0,2016,ALB,8,8,ALB
237,Albania,0,2017,ALB,8,8,ALB
238,Albania,0,2018,ALB,8,8,ALB
239,Albania,0,2019,ALB,8,8,ALB
240,Algeria,0,1900,DZA,12,12,DZA
241,Algeria,0,1901,DZA,12,12,DZA
242,Algeria,0,1902,DZA,12,12,DZA
243,Algeria,0,1903,DZA,12,12,DZA
244,Algeria,0,1904,DZA,12,12,DZA
245,Algeria,0,1905,DZA,12,12,DZA
246,Algeria,0,1906,DZA,12,12,DZA
247,Algeria,0,1907,DZA,12,12,DZA
248,Algeria,0,1908,DZA,12,12,DZA
249,Algeria,0,1909,DZA,12,12,DZA
250,Algeria,0,1910,DZA,12,12,DZA
251,Algeria,0,1911,DZA,12,12,DZA
252,Algeria,0,1912,DZA,12,12,DZA
253,Algeria,0,1913,DZA,12,12,DZA
254,Algeria,0,1914,DZA,12,12,DZA
255,Algeria,0,1915,DZA,12,12,DZA
256,Algeria,0,1916,DZA,12,12,DZA
257,Algeria,0,1917,DZA,12,12,DZA
258,Algeria,0,1918,DZA,12,12,DZA
259,Algeria,0,1919,DZA,12,12,DZA
260,Algeria,0,1920,DZA,12,12,DZA
261,Algeria,0,1921,DZA,12,12,DZA
262,Algeria,0,1922,DZA,12,12,DZA
263,Algeria,0,1923,DZA,12,12,DZA
264,Algeria,0,1924,DZA,12,12,DZA
265,Algeria,0,1925,DZA,12,12,DZA
266,Algeria,0,1926,DZA,12,12,DZA
267,Algeria,0,1927,DZA,12,12,DZA
268,Algeria,0,1928,DZA,12,12,DZA
269,Algeria,0,1929,DZA,12,12,DZA
270,Algeria,0,1930,DZA,12,12,DZA
271,Algeria,0,1931,DZA,12,12,DZA
272,Algeria,0,1932,DZA,12,12,DZA
273,Algeria,0,1933,DZA,12,12,DZA
274,Algeria,0,1934,DZA,12,12,DZA
275,Algeria,0,1935,DZA,12,12,DZA
276,Algeria,0,1936,DZA,12,12,DZA
277,Algeria,0,1937,DZA,12,12,DZA
278,Algeria,0,1938,DZA,12,12,DZA
279,Algeria,0,1939,DZA,12,12,DZA
280,Algeria,0,1940,DZA,12,12,DZA
281,Algeria,0,1941,DZA,12,12,DZA
282,Algeria,0,1942,DZA,12,12,DZA
283,Algeria,0,1943,DZA,12,12,DZA
284,Algeria,0,1944,DZA,12,12,DZA
285,Algeria,0,1945,DZA,12,12,DZA
286,Algeria,0,1946,DZA,12,12,DZA
287,Algeria,0,1947,DZA,12,12,DZA
288,Algeria,0,1948,DZA,12,12,DZA
289,Algeria,0,1949,DZA,12,12,DZA
290,Algeria,0,1950,DZA,12,12,DZA
291,Algeria,0,1951,DZA,12,12,DZA
292,Algeria,0,1952,DZA,12,12,DZA
293,Algeria,0,1953,DZA,12,12,DZA
294,Algeria,0,1954,DZA,12,12,DZA
295,Algeria,0,1955,DZA,12,12,DZA
296,Algeria,0,1956,DZA,12,12,DZA
297,Algeria,0,1957,DZA,12,12,DZA
298,Algeria,0,1958,DZA,12,12,DZA
299,Algeria,0,1959,DZA,12,12,DZA
300,Algeria,0,1960,DZA,12,12,DZA
301,Algeria,0,1961,DZA,12,12,DZA
302,Algeria,0,1962,DZA,12,12,DZA
303,Algeria,0,1963,DZA,12,12,DZA
304,Algeria,0,1964,DZA,12,12,DZA
305,Algeria,0,1965,DZA,12,12,DZA
306,Algeria,0,1966,DZA,12,12,DZA
307,Algeria,0,1967,DZA,12,12,DZA
308,Algeria,0,1968,DZA,12,12,DZA
309,Algeria,0,1969,DZA,12,12,DZA
310,Algeria,0,1970,DZA,12,12,DZA
311,Algeria,0,1971,DZA,12,12,DZA
312,Algeria,0,1972,DZA,12,12,DZA
313,Algeria,0,1973,DZA,12,12,DZA
314,Algeria,0,1974,DZA,12,12,DZA
315,Algeria,0,1975,DZA,12,12,DZA
316,Algeria,0,1976,DZA,12,12,DZA
317,Algeria,0,1977,DZA,12,12,DZA
318,Algeria,0,1978,DZA,12,12,DZA
319,Algeria,0,1979,DZA,12,12,DZA
320,Algeria,0,1980,DZA,12,12,DZA
321,Algeria,0,1981,DZA,12,12,DZA
322,Algeria,0,1982,DZA,12,12,DZA
323,Algeria,0,1983,DZA,12,12,DZA
324,Algeria,0,1984,DZA,12,12,DZA
325,Algeria,0,1985,DZA,12,12,DZA
326,Algeria,0,1986,DZA,12,12,DZA
327,Algeria,0,1987,DZA,12,12,DZA
328,Algeria,0,1988,DZA,12,12,DZA
329,Algeria,0,1989,DZA,12,12,DZA
330,Algeria,0,1990,DZA,12,12,DZA
331,Algeria,0,1991,DZA,12,12,DZA
332,Algeria,0,1992,DZA,12,12,DZA
333,Algeria,0,1993,DZA,12,12,DZA
334,Algeria,0,1994,DZA,12,12,DZA
335,Algeria,0,1995,DZA,12,12,DZA
336,Algeria,0,1996,DZA,12,12,DZA
337,Algeria,0,1997,DZA,12,12,DZA
338,Algeria,0,1998,DZA,12,12,DZA
339,Algeria,0,1999,DZA,12,12,DZA
340,Algeria,0,2000,DZA,12,12,DZA
341,Algeria,0,2001,DZA,12,12,DZA
342,Algeria,0,2002,DZA,12,12,DZA
343,Algeria,0,2003,DZA,12,12,DZA
344,Algeria,0,2004,DZA,12,12,DZA
345,Algeria,0,2005,DZA,12,12,DZA
346,Algeria,0,2006,DZA,12,12,DZA
347,Algeria,0,2007,DZA,12,12,DZA
348,Algeria,0,2008,DZA,12,12,DZA
349,Algeria,0,2009,DZA,12,12,DZA
350,Algeria,0,2010,DZA,12,12,DZA
351,Algeria,0,2011,DZA,12,12,DZA
352,Algeria,0,2012,DZA,12,12,DZA
353,Algeria,0,2013,DZA,12,12,DZA
354,Algeria,0,2014,DZA,12,12,DZA
355,Algeria,0,2015,DZA,12,12,DZA
356,Algeria,0,2016,DZA,12,12,DZA
357,Algeria,0,2017,DZA,12,12,DZA
358,Algeria,0,2018,DZA,12,12,DZA
359,Algeria,0,2019,DZA,12,12,DZA
360,Angola,0,1900,AGO,24,24,AGO
361,Angola,0,1901,AGO,24,24,AGO
362,Angola,0,1902,AGO,24,24,AGO
363,Angola,0,1903,AGO,24,24,AGO
364,Angola,0,1904,AGO,24,24,AGO
365,Angola,0,1905,AGO,24,24,AGO
366,Angola,0,1906,AGO,24,24,AGO
367,Angola,0,1907,AGO,24,24,AGO
368,Angola,0,1908,AGO,24,24,AGO
369,Angola,0,1909,AGO,24,24,AGO
370,Angola,0,1910,AGO,24,24,AGO
371,Angola,0,1911,AGO,24,24,AGO
372,Angola,0,1912,AGO,24,24,AGO
373,Angola,0,1913,AGO,24,24,AGO
374,Angola,0,1914,AGO,24,24,AGO
375,Angola,0,1915,AGO,24,24,AGO
376,Angola,0,1916,AGO,24,24,AGO
377,Angola,0,1917,AGO,24,24,AGO
378,Angola,0,1918,AGO,24,24,AGO
379,Angola,0,1919,AGO,24,24,AGO
380,Angola,0,1920,AGO,24,24,AGO
381,Angola,0,1921,AGO,24,24,AGO
382,Angola,0,1922,AGO,24,24,AGO
383,Angola,0,1923,AGO,24,24,AGO
384,Angola,0,1924,AGO,24,24,AGO
385,Angola,0,1925,AGO,24,24,AGO
386,Angola,0,1926,AGO,24,24,AGO
387,Angola,0,1927,AGO,24,24,AGO
388,Angola,0,1928,AGO,24,24,AGO
389,Angola,0,1929,AGO,24,24,AGO
390,Angola,0,1930,AGO,24,24,AGO
391,Angola,0,1931,AGO,24,24,AGO
392,Angola,0,1932,AGO,24,24,AGO
393,Angola,0,1933,AGO,24,24,AGO
394,Angola,0,1934,AGO,24,24,AGO
395,Angola,0,1935,AGO,24,24,AGO
396,Angola,0,1936,AGO,24,24,AGO
397,Angola,0,1937,AGO,24,24,AGO
398,Angola,0,1938,AGO,24,24,AGO
399,Angola,0,1939,AGO,24,24,AGO
400,Angola,0,1940,AGO,24,24,AGO
401,Angola,0,1941,AGO,24,24,AGO
402,Angola,0,1942,AGO,24,24,AGO
403,Angola,0,1943,AGO,24,24,AGO
404,Angola,0,1944,AGO,24,24,AGO
405,Angola,0,1945,AGO,24,24,AGO
406,Angola,0,1946,AGO,24,24,AGO
407,Angola,0,1947,AGO,24,24,AGO
408,Angola,0,1948,AGO,24,24,AGO
409,Angola,0,1949,AGO,24,24,AGO
410,Angola,0,1950,AGO,24,24,AGO
411,Angola,0,1951,AGO,24,24,AGO
412,Angola,0,1952,AGO,24,24,AGO
413,Angola,0,1953,AGO,24,24,AGO
414,Angola,0,1954,AGO,24,24,AGO
415,Angola,0,1955,AGO,24,24,AGO
416,Angola,0,1956,AGO,24,24,AGO
417,Angola,0,1957,AGO,24,24,AGO
418,Angola,0,1958,AGO,24,24,AGO
419,Angola,0,1959,AGO,24,24,AGO
420,Angola,0,1960,AGO,24,24,AGO
421,Angola,0,1961,AGO,24,24,AGO
422,Angola,0,1962,AGO,24,24,AGO
423,Angola,0,1963,AGO,24,24,AGO
424,Angola,0,1964,AGO,24,24,AGO
425,Angola,0,1965,AGO,24,24,AGO
426,Angola,0,1966,AGO,24,24,AGO
427,Angola,0,1967,AGO,24,24,AGO
428,Angola,0,1968,AGO,24,24,AGO
429,Angola,0,1969,AGO,24,24,AGO
430,Angola,0,1970,AGO,24,24,AGO
431,Angola,0,1971,AGO,24,24,AGO
432,Angola,0,1972,AGO,24,24,AGO
433,Angola,0,1973,AGO,24,24,AGO
434,Angola,0,1974,AGO,24,24,AGO
435,Angola,0,1975,AGO,24,24,AGO
436,Angola,0,1976,AGO,24,24,AGO
437,Angola,0,1977,AGO,24,24,AGO
438,Angola,0,1978,AGO,24,24,AGO
439,Angola,0,1979,AGO,24,24,AGO
440,Angola,0,1980,AGO,24,24,AGO
441,Angola,0,1981,AGO,24,24,AGO
442,Angola,0,1982,AGO,24,24,AGO
443,Angola,0,1983,AGO,24,24,AGO
444,Angola,0,1984,AGO,24,24,AGO
445,Angola,0,1985,AGO,24,24,AGO
446,Angola,0,1986,AGO,24,24,AGO
447,Angola,0,1987,AGO,24,24,AGO
448,Angola,0,1988,AGO,24,24,AGO
449,Angola,0,1989,AGO,24,24,AGO
450,Angola,0,1990,AGO,24,24,AGO
451,Angola,0,1991,AGO,24,24,AGO
452,Angola,0,1992,AGO,24,24,AGO
453,Angola,0,1993,AGO,24,24,AGO
454,Angola,0,1994,AGO,24,24,AGO
455,Angola,0,1995,AGO,24,24,AGO
456,Angola,0,1996,AGO,24,24,AGO
457,Angola,0,1997,AGO,24,24,AGO
458,Angola,0,1998,AGO,24,24,AGO
459,Angola,0,1999,AGO,24,24,AGO
460,Angola,0,2000,AGO,24,24,AGO
461,Angola,0,2001,AGO,24,24,AGO
462,Angola,0,2002,AGO,24,24,AGO
463,Angola,0,2003,AGO,24,24,AGO
464,Angola,0,2004,AGO,24,24,AGO
465,Angola,0,2005,AGO,24,24,AGO
466,Angola,0,2006,AGO,24,24,AGO
467,Angola,0,2007,AGO,24,24,AGO
468,Angola,0,2008,AGO,24,24,AGO
469,Angola,0,2009,AGO,24,24,AGO
470,Angola,0,2010,AGO,24,24,AGO
471,Angola,0,2011,AGO,24,24,AGO
472,Angola,0,2012,AGO,24,24,AGO
473,Angola,0,2013,AGO,24,24,AGO
474,Angola,0,2014,AGO,24,24,AGO
475,Angola,0,2015,AGO,24,24,AGO
476,Angola,0,2016,AGO,24,24,AGO
477,Angola,0,2017,AGO,24,24,AGO
478,Angola,0,2018,AGO,24,24,AGO
479,Angola,0,2019,AGO,24,24,AGO
480,Antigua and Barbuda,0,1900,ATG,28,28,ATG
481,Antigua and Barbuda,0,1901,ATG,28,28,ATG
482,Antigua and Barbuda,0,1902,ATG,28,28,ATG
483,Antigua and Barbuda,0,1903,ATG,28,28,ATG
484,Antigua and Barbuda,0,1904,ATG,28,28,ATG
485,Antigua and Barbuda,0,1905,ATG,28,28,ATG
486,Antigua and Barbuda,0,1906,ATG,28,28,ATG
487,Antigua and Barbuda,0,1907,ATG,28,28,ATG
488,Antigua and Barbuda,0,1908,ATG,28,28,ATG
489,Antigua and Barbuda,0,1909,ATG,28,28,ATG
490,Antigua and Barbuda,0,1910,ATG,28,28,ATG
491,Antigua and Barbuda,0,1911,ATG,28,28,ATG
492,Antigua and Barbuda,0,1912,ATG,28,28,ATG
493,Antigua and Barbuda,0,1913,ATG,28,28,ATG
494,Antigua and Barbuda,0,1914,ATG,28,28,ATG
495,Antigua and Barbuda,0,1915,ATG,28,28,ATG
496,Antigua and Barbuda,0,1916,ATG,28,28,ATG
497,Antigua and Barbuda,0,1917,ATG,28,28,ATG
498,Antigua and Barbuda,0,1918,ATG,28,28,ATG
499,Antigua and Barbuda,0,1919,ATG,28,28,ATG
500,Antigua and Barbuda,0,1920,ATG,28,28,ATG
501,Antigua and Barbuda,0,1921,ATG,28,28,ATG
502,Antigua and Barbuda,0,1922,ATG,28,28,ATG
503,Antigua and Barbuda,0,1923,ATG,28,28,ATG
504,Antigua and Barbuda,0,1924,ATG,28,28,ATG
505,Antigua and Barbuda,0,1925,ATG,28,28,ATG
506,Antigua and Barbuda,0,1926,ATG,28,28,ATG
507,Antigua and Barbuda,0,1927,ATG,28,28,ATG
508,Antigua and Barbuda,0,1928,ATG,28,28,ATG
509,Antigua and Barbuda,0,1929,ATG,28,28,ATG
510,Antigua and Barbuda,0,1930,ATG,28,28,ATG
511,Antigua and Barbuda,0,1931,ATG,28,28,ATG
512,Antigua and Barbuda,0,1932,ATG,28,28,ATG
513,Antigua and Barbuda,0,1933,ATG,28,28,ATG
514,Antigua and Barbuda,0,1934,ATG,28,28,ATG
515,Antigua and Barbuda,0,1935,ATG,28,28,ATG
516,Antigua and Barbuda,0,1936,ATG,28,28,ATG
517,Antigua and Barbuda,0,1937,ATG,28,28,ATG
518,Antigua and Barbuda,0,1938,ATG,28,28,ATG
519,Antigua and Barbuda,0,1939,ATG,28,28,ATG
520,Antigua and Barbuda,0,1940,ATG,28,28,ATG
521,Antigua and Barbuda,0,1941,ATG,28,28,ATG
522,Antigua and Barbuda,0,1942,ATG,28,28,ATG
523,Antigua and Barbuda,0,1943,ATG,28,28,ATG
524,Antigua and Barbuda,0,1944,ATG,28,28,ATG
525,Antigua and Barbuda,0,1945,ATG,28,28,ATG
526,Antigua and Barbuda,0,1946,ATG,28,28,ATG
527,Antigua and Barbuda,0,1947,ATG,28,28,ATG
528,Antigua and Barbuda,0,1948,ATG,28,28,ATG
529,Antigua and Barbuda,0,1949,ATG,28,28,ATG
530,Antigua and Barbuda,0,1950,ATG,28,28,ATG
531,Antigua and Barbuda,0,1951,ATG,28,28,ATG
532,Antigua and Barbuda,0,1952,ATG,28,28,ATG
533,Antigua and Barbuda,0,1953,ATG,28,28,ATG
534,Antigua and Barbuda,0,1954,ATG,28,28,ATG
535,Antigua and Barbuda,0,1955,ATG,28,28,ATG
536,Antigua and Barbuda,0,1956,ATG,28,28,ATG
537,Antigua and Barbuda,0,1957,ATG,28,28,ATG
538,Antigua and Barbuda,0,1958,ATG,28,28,ATG
539,Antigua and Barbuda,0,1959,ATG,28,28,ATG
540,Antigua and Barbuda,0,1960,ATG,28,28,ATG
541,Antigua and Barbuda,0,1961,ATG,28,28,ATG
542,Antigua and Barbuda,0,1962,ATG,28,28,ATG
543,Antigua and Barbuda,0,1963,ATG,28,28,ATG
544,Antigua and Barbuda,0,1964,ATG,28,28,ATG
545,Antigua and Barbuda,0,1965,ATG,28,28,ATG
546,Antigua and Barbuda,0,1966,ATG,28,28,ATG
547,Antigua and Barbuda,0,1967,ATG,28,28,ATG
548,Antigua and Barbuda,0,1968,ATG,28,28,ATG
549,Antigua and Barbuda,0,1969,ATG,28,28,ATG
550,Antigua and Barbuda,0,1970,ATG,28,28,ATG
551,Antigua and Barbuda,0,1971,ATG,28,28,ATG
552,Antigua and Barbuda,0,1972,ATG,28,28,ATG
553,Antigua and Barbuda,0,1973,ATG,28,28,ATG
554,Antigua and Barbuda,0,1974,ATG,28,28,ATG
555,Antigua and Barbuda,0,1975,ATG,28,28,ATG
556,Antigua and Barbuda,0,1976,ATG,28,28,ATG
557,Antigua and Barbuda,0,1977,ATG,28,28,ATG
558,Antigua and Barbuda,0,1978,ATG,28,28,ATG
559,Antigua and Barbuda,0,1979,ATG,28,28,ATG
