,Country,LandLocked,Year
433,Central African Republic,1,1902
434,Chad,1,1902
435,Chile,0,1902
436,China,0,1902
437,China - Hong Kong / Macau,0,1902
438,Colombia,0,1902
439,Comoros,0,1902
440,Congo,0,1902
441,"Congo, Democratic Republic of (DRC)",0,1902
442,Costa Rica,0,1902
443,Croatia,0,1902
444,Cuba,0,1902
445,Cyprus,0,1902
446,Czech Republic,1,1902
447,Denmark,0,1902
448,Djibouti,0,1902
449,Dominica,0,1902
450,Dominican Republic,0,1902
451,Ecuador,0,1902
452,Egypt,0,1902
453,El Salvador,0,1902
454,Equatorial Guinea,0,1902
455,Eritrea,0,1902
456,Estonia,0,1902
457,Eswatini,1,1902
458,Ethiopia,1,1902
459,Fiji,0,1902
460,Finland,0,1902
461,France,0,1902
462,French Guiana,0,1902
463,Gabon,0,1902
464,"Gambia, Republic of The",0,1902
465,Georgia,0,1902
466,Germany,0,1902
467,Ghana,0,1902
468,Great Britain,0,1902
469,Greece,0,1902
470,Grenada,0,1902
471,Guadeloupe,0,1902
472,Guatemala,0,1902
473,Guinea,0,1902
474,Guinea-Bissau,0,1902
475,Guyana,0,1902
476,Haiti,0,1902
477,Honduras,0,1902
478,Hungary,1,1902
479,Iceland,0,1902
480,India,0,1902
481,Indonesia,0,1902
482,Iran,0,1902
483,Iraq,0,1902
484,Israel and the Occupied Territories,0,1902
485,Italy,0,1902
486,Ivory Coast (Cote d'Ivoire),0,1902
487,Jamaica,0,1902
488,Japan,0,1902
489,Jordan,0,1902
490,Kazakhstan,1,1902
491,Kenya,0,1902
492,"Korea, Democratic Republic of (North Korea)",0,1902
493,"Korea, Republic of (South Korea)",0,1902
494,Kosovo,1,1902
495,Kuwait,0,1902
496,Kyrgyz Republic (Kyrgyzstan),1,1902
497,Laos,1,1902
498,Latvia,0,1902
499,Lebanon,0,1902
500,Lesotho,1,1902
501,Liberia,0,1902
502,Libya,0,1902
503,Liechtenstein,1,1902
504,Lithuania,0,1902
505,Luxembourg,1,1902
506,Madagascar,0,1902
507,Malawi,1,1902
508,Malaysia,0,1902
509,Maldives,0,1902
510,Mali,1,1902
511,Malta,0,1902
512,Martinique,0,1902
513,Mauritania,0,1902
514,Mauritius,0,1902
515,Mayotte,0,1902
516,Mexico,0,1902
517,"Moldova, Republic of",1,1902
518,Monaco,0,1902
519,Mongolia,1,1902
520,Montenegro,0,1902
521,Montserrat,0,1902
522,Morocco,0,1902
523,Mozambique,0,1902
524,Myanmar/Burma,0,1902
525,Namibia,0,1902
526,Nepal,1,1902
527,New Zealand,0,1902
528,Nicaragua,0,1902
529,Niger,1,1902
530,Nigeria,0,1902
531,"North Macedonia, Republic of",1,1902
532,Norway,0,1902
533,Oman,0,1902
534,Pacific Islands,0,1902
535,Pakistan,0,1902
536,Panama,0,1902
537,Papua New Guinea,0,1902
538,Paraguay,1,1902
539,Peru,0,1902
540,Philippines,0,1902
541,Poland,0,1902
542,Portugal,0,1902
543,Puerto Rico,0,1902
544,Qatar,0,1902
545,Reunion,0,1902
546,Romania,0,1902
547,Russian Federation,0,1902
548,Rwanda,1,1902
549,Saint Kitts and Nevis,0,1902
550,Saint Lucia,0,1902
551,Saint Vincent and the Grenadines,0,1902
552,Samoa,0,1902
553,Sao Tome and Principe,0,1902
554,Saudi Arabia,0,1902
555,Senegal,0,1902
556,Serbia,1,1902
557,Seychelles,0,1902
558,Sierra Leone,0,1902
559,Singapore,0,1902
560,Slovak Republic (Slovakia),1,1902
561,Slovenia,0,1902
562,Solomon Islands,0,1902
563,Somalia,0,1902
564,South Africa,0,1902
565,South Sudan,1,1902
566,Spain,0,1902
567,Sri Lanka,0,1902
568,Sudan,0,1902
569,Suriname,0,1902
570,Sweden,0,1902
571,Switzerland,1,1902
572,Syria,0,1902
573,Tajikistan,1,1902
574,Tanzania,0,1902
575,Thailand,0,1902
576,Netherlands,0,1902
577,Timor Leste,0,1902
578,Togo,0,1902
579,Trinidad & Tobago,0,1902
580,Tunisia,0,1902
581,Turkey,0,1902
582,Turkmenistan,1,1902
583,Turks & Caicos Islands,0,1902
584,Uganda,1,1902
585,Ukraine,0,1902
586,United Arab Emirates,0,1902
587,United States of America (USA),0,1902
588,Uruguay,0,1902
589,Uzbekistan,1,1902
590,Venezuela,0,1902
591,Vietnam,0,1902
592,Virgin Islands (UK),0,1902
593,Virgin Islands (US),0,1902
594,Yemen,0,1902
595,Zambia,1,1902
596,Zimbabwe,1,1902
597,Afghanistan,1,1903
598,Albania,0,1903
599,Algeria,0,1903
600,Andorra,1,1903
601,Angola,0,1903
602,Anguilla,0,1903
603,Antigua & Barbuda,0,1903
604,Argentina,0,1903
605,Armenia,1,1903
606,Australia,0,1903
607,Austria,1,1903
608,Azerbaijan,1,1903
609,Bahamas,0,1903
610,Bahrain,0,1903
611,Bangladesh,0,1903
612,Barbados,0,1903
613,Belarus,1,1903
614,Belgium,0,1903
615,Belize,0,1903
616,Benin,0,1903
617,Bermuda,0,1903
618,Bhutan,1,1903
619,Bolivia,1,1903
620,Bosnia & Herzegovina,0,1903
621,Botswana,1,1903
622,Brazil,0,1903
623,Brunei Darussalam,0,1903
624,Bulgaria,0,1903
625,Burkina Faso,1,1903
626,Burundi,1,1903
627,Cambodia,0,1903
628,Cameroon,0,1903
629,Canada,0,1903
630,Cape Verde,0,1903
631,Cayman Islands,0,1903
632,Central African Republic,1,1903
633,Chad,1,1903
634,Chile,0,1903
635,China,0,1903
636,China - Hong Kong / Macau,0,1903
637,Colombia,0,1903
638,Comoros,0,1903
639,Congo,0,1903
640,"Congo, Democratic Republic of (DRC)",0,1903
641,Costa Rica,0,1903
642,Croatia,0,1903
643,Cuba,0,1903
644,Cyprus,0,1903
645,Czech Republic,1,1903
646,Denmark,0,1903
647,Djibouti,0,1903
648,Dominica,0,1903
649,Dominican Republic,0,1903
650,Ecuador,0,1903
651,Egypt,0,1903
652,El Salvador,0,1903
653,Equatorial Guinea,0,1903
654,Eritrea,0,1903
655,Estonia,0,1903
656,Eswatini,1,1903
657,Ethiopia,1,1903
658,Fiji,0,1903
659,Finland,0,1903
660,France,0,1903
661,French Guiana,0,1903
662,Gabon,0,1903
663,"Gambia, Republic of The",0,1903
664,Georgia,0,1903
665,Germany,0,1903
666,Ghana,0,1903
667,Great Britain,0,1903
668,Greece,0,1903
669,Grenada,0,1903
670,Guadeloupe,0,1903
671,Guatemala,0,1903
672,Guinea,0,1903
673,Guinea-Bissau,0,1903
674,Guyana,0,1903
675,Haiti,0,1903
676,Honduras,0,1903
677,Hungary,1,1903
678,Iceland,0,1903
679,India,0,1903
680,Indonesia,0,1903
681,Iran,0,1903
682,Iraq,0,1903
683,Israel and the Occupied Territories,0,1903
684,Italy,0,1903
685,Ivory Coast (Cote d'Ivoire),0,1903
686,Jamaica,0,1903
687,Japan,0,1903
688,Jordan,0,1903
689,Kazakhstan,1,1903
690,Kenya,0,1903
691,"Korea, Democratic Republic of (North Korea)",0,1903
692,"Korea, Republic of (South Korea)",0,1903
693,Kosovo,1,1903
694,Kuwait,0,1903
695,Kyrgyz Republic (Kyrgyzstan),1,1903
696,Laos,1,1903
697,Latvia,0,1903
698,Lebanon,0,1903
699,Lesotho,1,1903
700,Liberia,0,1903
701,Libya,0,1903
702,Liechtenstein,1,1903
703,Lithuania,0,1903
704,Luxembourg,1,1903
705,Madagascar,0,1903
706,Malawi,1,1903
707,Malaysia,0,1903
708,Maldives,0,1903
709,Mali,1,1903
710,Malta,0,1903
711,Martinique,0,1903
712,Mauritania,0,1903
713,Mauritius,0,1903
714,Mayotte,0,1903
715,Mexico,0,1903
716,"Moldova, Republic of",1,1903
717,Monaco,0,1903
718,Mongolia,1,1903
719,Montenegro,0,1903
720,Montserrat,0,1903
721,Morocco,0,1903
722,Mozambique,0,1903
723,Myanmar/Burma,0,1903
724,Namibia,0,1903
725,Nepal,1,1903
726,New Zealand,0,1903
727,Nicaragua,0,1903
728,Niger,1,1903
729,Nigeria,0,1903
730,"North Macedonia, Republic of",1,1903
731,Norway,0,1903
732,Oman,0,1903
733,Pacific Islands,0,1903
734,Pakistan,0,1903
735,Panama,0,1903
736,Papua New Guinea,0,1903
737,Paraguay,1,1903
738,Peru,0,1903
739,Philippines,0,1903
740,Poland,0,1903
741,Portugal,0,1903
742,Puerto Rico,0,1903
743,Qatar,0,1903
744,Reunion,0,1903
745,Romania,0,1903
746,Russian Federation,0,1903
747,Rwanda,1,1903
748,Saint Kitts and Nevis,0,1903
749,Saint Lucia,0,1903
750,Saint Vincent and the Grenadines,0,1903
751,Samoa,0,1903
752,Sao Tome and Principe,0,1903
753,Saudi Arabia,0,1903
754,Senegal,0,1903
755,Serbia,1,1903
756,Seychelles,0,1903
757,Sierra Leone,0,1903
758,Singapore,0,1903
759,Slovak Republic (Slovakia),1,1903
760,Slovenia,0,1903
761,Solomon Islands,0,1903
762,Somalia,0,1903
763,South Africa,0,1903
764,South Sudan,1,1903
765,Spain,0,1903
766,Sri Lanka,0,1903
767,Sudan,0,1903
768,Suriname,0,1903
769,Sweden,0,1903
770,Switzerland,1,1903
771,Syria,0,1903
772,Tajikistan,1,1903
773,Tanzania,0,1903
774,Thailand,0,1903
775,Netherlands,0,1903
776,Timor Leste,0,1903
777,Togo,0,1903
778,Trinidad & Tobago,0,1903
779,Tunisia,0,1903
780,Turkey,0,1903
781,Turkmenistan,1,1903
782,Turks & Caicos Islands,0,1903
783,Uganda,1,1903
784,Ukraine,0,1903
785,United Arab Emirates,0,1903
786,United States of America (USA),0,1903
787,Uruguay,0,1903
788,Uzbekistan,1,1903
789,Venezuela,0,1903
790,Vietnam,0,1903
791,Virgin Islands (UK),0,1903
792,Virgin Islands (US),0,1903
793,Yemen,0,1903
794,Zambia,1,1903
795,Zimbabwe,1,1903
796,Afghanistan,1,1904
797,Albania,0,1904
798,Algeria,0,1904
799,Andorra,1,1904
800,Angola,0,1904
801,Anguilla,0,1904
802,Antigua & Barbuda,0,1904
803,Argentina,0,1904
804,Armenia,1,1904
805,Australia,0,1904
806,Austria,1,1904
807,Azerbaijan,1,1904
808,Bahamas,0,1904
809,Bahrain,0,1904
810,Bangladesh,0,1904
811,Barbados,0,1904
812,Belarus,1,1904
813,Belgium,0,1904
814,Belize,0,1904
815,Benin,0,1904
816,Bermuda,0,1904
817,Bhutan,1,1904
818,Bolivia,1,1904
819,Bosnia & Herzegovina,0,1904
820,Botswana,1,1904
821,Brazil,0,1904
822,Brunei Darussalam,0,1904
823,Bulgaria,0,1904
824,Burkina Faso,1,1904
825,Burundi,1,1904
826,Cambodia,0,1904
827,Cameroon,0,1904
828,Canada,0,1904
829,Cape Verde,0,1904
830,Cayman Islands,0,1904
831,Central African Republic,1,1904
832,Chad,1,1904
833,Chile,0,1904
834,China,0,1904
835,China - Hong Kong / Macau,0,1904
836,Colombia,0,1904
837,Comoros,0,1904
838,Congo,0,1904
839,"Congo, Democratic Republic of (DRC)",0,1904
840,Costa Rica,0,1904
841,Croatia,0,1904
842,Cuba,0,1904
843,Cyprus,0,1904
844,Czech Republic,1,1904
845,Denmark,0,1904
846,Djibouti,0,1904
847,Dominica,0,1904
848,Dominican Republic,0,1904
849,Ecuador,0,1904
850,Egypt,0,1904
851,El Salvador,0,1904
852,Equatorial Guinea,0,1904
853,Eritrea,0,1904
854,Estonia,0,1904
855,Eswatini,1,1904
856,Ethiopia,1,1904
857,Fiji,0,1904
858,Finland,0,1904
859,France,0,1904
860,French Guiana,0,1904
861,Gabon,0,1904
862,"Gambia, Republic of The",0,1904
863,Georgia,0,1904
864,Germany,0,1904
865,Ghana,0,1904
866,Great Britain,0,1904
867,Greece,0,1904
868,Grenada,0,1904
869,Guadeloupe,0,1904
870,Guatemala,0,1904
871,Guinea,0,1904
872,Guinea-Bissau,0,1904
873,Guyana,0,1904
874,Haiti,0,1904
875,Honduras,0,1904
876,Hungary,1,1904
877,Iceland,0,1904
878,India,0,1904
879,Indonesia,0,1904
880,Iran,0,1904
881,Iraq,0,1904
882,Israel and the Occupied Territories,0,1904
883,Italy,0,1904
884,Ivory Coast (Cote d'Ivoire),0,1904
885,Jamaica,0,1904
886,Japan,0,1904
887,Jordan,0,1904
888,Kazakhstan,1,1904
889,Kenya,0,1904
890,"Korea, Democratic Republic of (North Korea)",0,1904
891,"Korea, Republic of (South Korea)",0,1904
892,Kosovo,1,1904
893,Kuwait,0,1904
894,Kyrgyz Republic (Kyrgyzstan),1,1904
895,Laos,1,1904
896,Latvia,0,1904
897,Lebanon,0,1904
898,Lesotho,1,1904
899,Liberia,0,1904
900,Libya,0,1904
901,Liechtenstein,1,1904
902,Lithuania,0,1904
903,Luxembourg,1,1904
904,Madagascar,0,1904
905,Malawi,1,1904
906,Malaysia,0,1904
907,Maldives,0,1904
908,Mali,1,1904
909,Malta,0,1904
910,Martinique,0,1904
911,Mauritania,0,1904
912,Mauritius,0,1904
913,Mayotte,0,1904
914,Mexico,0,1904
915,"Moldova, Republic of",1,1904
916,Monaco,0,1904
917,Mongolia,1,1904
918,Montenegro,0,1904
919,Montserrat,0,1904
920,Morocco,0,1904
921,Mozambique,0,1904
922,Myanmar/Burma,0,1904
923,Namibia,0,1904
924,Nepal,1,1904
925,New Zealand,0,1904
926,Nicaragua,0,1904
927,Niger,1,1904
928,Nigeria,0,1904
929,"North Macedonia, Republic of",1,1904
930,Norway,0,1904
931,Oman,0,1904
932,Pacific Islands,0,1904
933,Pakistan,0,1904
934,Panama,0,1904
935,Papua New Guinea,0,1904
936,Paraguay,1,1904
937,Peru,0,1904
938,Philippines,0,1904
939,Poland,0,1904
940,Portugal,0,1904
941,Puerto Rico,0,1904
942,Qatar,0,1904
943,Reunion,0,1904
944,Romania,0,1904
945,Russian Federation,0,1904
946,Rwanda,1,1904
947,Saint Kitts and Nevis,0,1904
948,Saint Lucia,0,1904
949,Saint Vincent and the Grenadines,0,1904
950,Samoa,0,1904
951,Sao Tome and Principe,0,1904
952,Saudi Arabia,0,1904
953,Senegal,0,1904
954,Serbia,1,1904
955,Seychelles,0,1904
956,Sierra Leone,0,1904
957,Singapore,0,1904
958,Slovak Republic (Slovakia),1,1904
959,Slovenia,0,1904
960,Solomon Islands,0,1904
961,Somalia,0,1904
962,South Africa,0,1904
963,South Sudan,1,1904
964,Spain,0,1904
965,Sri Lanka,0,1904
966,Sudan,0,1904
967,Suriname,0,1904
968,Sweden,0,1904
969,Switzerland,1,1904
970,Syria,0,1904
971,Tajikistan,1,1904
972,Tanzania,0,1904
973,Thailand,0,1904
974,Netherlands,0,1904
975,Timor Leste,0,1904
976,Togo,0,1904
977,Trinidad & Tobago,0,1904
978,Tunisia,0,1904
979,Turkey,0,1904
980,Turkmenistan,1,1904
981,Turks & Caicos Islands,0,1904
982,Uganda,1,1904
983,Ukraine,0,1904
984,United Arab Emirates,0,1904
985,United States of America (USA),0,1904
986,Uruguay,0,1904
987,Uzbekistan,1,1904
988,Venezuela,0,1904
989,Vietnam,0,1904
990,Virgin Islands (UK),0,1904
991,Virgin Islands (US),0,1904
992,Yemen,0,1904
993,Zambia,1,1904
994,Zimbabwe,1,1904
995,Afghanistan,1,1905
996,Albania,0,1905
997,Algeria,0,1905
998,Andorra,1,1905
999,Angola,0,1905
1000,Anguilla,0,1905
1001,Antigua & Barbuda,0,1905
1002,Argentina,0,1905
1003,Armenia,1,1905
1004,Australia,0,1905
1005,Austria,1,1905
1006,Azerbaijan,1,1905
1007,Bahamas,0,1905
1008,Bahrain,0,1905
1009,Bangladesh,0,1905
1010,Barbados,0,1905
1011,Belarus,1,1905
1012,Belgium,0,1905
1013,Belize,0,1905
1014,Benin,0,1905
1015,Bermuda,0,1905
1016,Bhutan,1,1905
1017,Bolivia,1,1905
1018,Bosnia & Herzegovina,0,1905
1019,Botswana,1,1905
1020,Brazil,0,1905
1021,Brunei Darussalam,0,1905
1022,Bulgaria,0,1905
1023,Burkina Faso,1,1905
1024,Burundi,1,1905
1025,Cambodia,0,1905
1026,Cameroon,0,1905
1027,Canada,0,1905
1028,Cape Verde,0,1905
1029,Cayman Islands,0,1905
1030,Central African Republic,1,1905
1031,Chad,1,1905
1032,Chile,0,1905
1033,China,0,1905
