,Country,Prone_Disasters,snow,tsunami,tornado,avalanche,fire,severe_storms,mudslide,icestorms,tropical_storms,Year,origin_abb,origin_numeric,destination_numeric,destination_abb
31,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1931,AFG,4,4,AFG
32,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1932,AFG,4,4,AFG
33,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1933,AFG,4,4,AFG
34,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1934,AFG,4,4,AFG
35,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1935,AFG,4,4,AFG
36,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1936,AFG,4,4,AFG
37,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1937,AFG,4,4,AFG
38,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1938,AFG,4,4,AFG
39,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1939,AFG,4,4,AFG
40,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1940,AFG,4,4,AFG
41,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1941,AFG,4,4,AFG
42,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1942,AFG,4,4,AFG
43,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1943,AFG,4,4,AFG
44,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1944,AFG,4,4,AFG
45,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1945,AFG,4,4,AFG
46,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1946,AFG,4,4,AFG
47,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1947,AFG,4,4,AFG
48,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1948,AFG,4,4,AFG
49,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1949,AFG,4,4,AFG
50,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1950,AFG,4,4,AFG
51,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1951,AFG,4,4,AFG
52,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1952,AFG,4,4,AFG
53,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1953,AFG,4,4,AFG
54,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1954,AFG,4,4,AFG
55,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1955,AFG,4,4,AFG
56,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1956,AFG,4,4,AFG
57,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1957,AFG,4,4,AFG
58,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1958,AFG,4,4,AFG
59,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1959,AFG,4,4,AFG
60,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1960,AFG,4,4,AFG
61,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1961,AFG,4,4,AFG
62,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1962,AFG,4,4,AFG
63,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1963,AFG,4,4,AFG
64,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1964,AFG,4,4,AFG
65,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1965,AFG,4,4,AFG
66,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1966,AFG,4,4,AFG
67,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1967,AFG,4,4,AFG
68,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1968,AFG,4,4,AFG
69,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1969,AFG,4,4,AFG
70,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1970,AFG,4,4,AFG
71,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1971,AFG,4,4,AFG
72,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1972,AFG,4,4,AFG
73,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1973,AFG,4,4,AFG
74,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1974,AFG,4,4,AFG
75,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1975,AFG,4,4,AFG
76,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1976,AFG,4,4,AFG
77,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1977,AFG,4,4,AFG
78,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1978,AFG,4,4,AFG
79,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1979,AFG,4,4,AFG
80,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1980,AFG,4,4,AFG
81,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1981,AFG,4,4,AFG
82,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1982,AFG,4,4,AFG
83,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1983,AFG,4,4,AFG
84,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1984,AFG,4,4,AFG
85,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1985,AFG,4,4,AFG
86,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1986,AFG,4,4,AFG
87,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1987,AFG,4,4,AFG
88,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1988,AFG,4,4,AFG
89,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1989,AFG,4,4,AFG
90,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1990,AFG,4,4,AFG
91,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1991,AFG,4,4,AFG
92,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1992,AFG,4,4,AFG
93,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1993,AFG,4,4,AFG
94,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1994,AFG,4,4,AFG
95,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1995,AFG,4,4,AFG
96,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1996,AFG,4,4,AFG
97,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1997,AFG,4,4,AFG
98,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1998,AFG,4,4,AFG
99,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1999,AFG,4,4,AFG
100,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,2000,AFG,4,4,AFG
101,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,2001,AFG,4,4,AFG
102,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,2002,AFG,4,4,AFG
103,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,2003,AFG,4,4,AFG
104,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,2004,AFG,4,4,AFG
105,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,2005,AFG,4,4,AFG
106,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,2006,AFG,4,4,AFG
107,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,2007,AFG,4,4,AFG
108,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,2008,AFG,4,4,AFG
109,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,2009,AFG,4,4,AFG
110,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,2010,AFG,4,4,AFG
111,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,2011,AFG,4,4,AFG
112,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,2012,AFG,4,4,AFG
113,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,2013,AFG,4,4,AFG
114,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,2014,AFG,4,4,AFG
115,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,2015,AFG,4,4,AFG
116,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,2016,AFG,4,4,AFG
117,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,2017,AFG,4,4,AFG
118,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,2018,AFG,4,4,AFG
119,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,2019,AFG,4,4,AFG
120,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1900,ALB,8,8,ALB
121,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1901,ALB,8,8,ALB
122,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1902,ALB,8,8,ALB
123,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1903,ALB,8,8,ALB
124,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1904,ALB,8,8,ALB
125,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1905,ALB,8,8,ALB
126,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1906,ALB,8,8,ALB
127,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1907,ALB,8,8,ALB
128,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1908,ALB,8,8,ALB
129,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1909,ALB,8,8,ALB
130,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1910,ALB,8,8,ALB
131,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1911,ALB,8,8,ALB
132,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1912,ALB,8,8,ALB
133,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1913,ALB,8,8,ALB
134,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1914,ALB,8,8,ALB
135,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1915,ALB,8,8,ALB
136,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1916,ALB,8,8,ALB
137,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1917,ALB,8,8,ALB
138,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1918,ALB,8,8,ALB
139,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1919,ALB,8,8,ALB
140,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1920,ALB,8,8,ALB
141,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1921,ALB,8,8,ALB
142,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1922,ALB,8,8,ALB
143,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1923,ALB,8,8,ALB
144,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1924,ALB,8,8,ALB
145,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1925,ALB,8,8,ALB
146,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1926,ALB,8,8,ALB
147,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1927,ALB,8,8,ALB
148,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1928,ALB,8,8,ALB
149,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1929,ALB,8,8,ALB
150,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1930,ALB,8,8,ALB
151,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1931,ALB,8,8,ALB
152,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1932,ALB,8,8,ALB
153,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1933,ALB,8,8,ALB
154,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1934,ALB,8,8,ALB
155,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1935,ALB,8,8,ALB
156,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1936,ALB,8,8,ALB
157,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1937,ALB,8,8,ALB
158,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1938,ALB,8,8,ALB
159,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1939,ALB,8,8,ALB
160,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1940,ALB,8,8,ALB
161,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1941,ALB,8,8,ALB
162,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1942,ALB,8,8,ALB
163,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1943,ALB,8,8,ALB
164,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1944,ALB,8,8,ALB
165,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1945,ALB,8,8,ALB
166,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1946,ALB,8,8,ALB
167,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1947,ALB,8,8,ALB
168,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1948,ALB,8,8,ALB
169,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1949,ALB,8,8,ALB
170,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1950,ALB,8,8,ALB
171,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1951,ALB,8,8,ALB
172,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1952,ALB,8,8,ALB
173,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1953,ALB,8,8,ALB
174,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1954,ALB,8,8,ALB
175,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1955,ALB,8,8,ALB
176,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1956,ALB,8,8,ALB
177,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1957,ALB,8,8,ALB
178,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1958,ALB,8,8,ALB
179,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1959,ALB,8,8,ALB
180,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1960,ALB,8,8,ALB
181,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1961,ALB,8,8,ALB
182,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1962,ALB,8,8,ALB
183,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1963,ALB,8,8,ALB
184,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1964,ALB,8,8,ALB
185,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1965,ALB,8,8,ALB
186,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1966,ALB,8,8,ALB
187,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1967,ALB,8,8,ALB
188,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1968,ALB,8,8,ALB
189,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1969,ALB,8,8,ALB
190,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1970,ALB,8,8,ALB
191,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1971,ALB,8,8,ALB
192,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1972,ALB,8,8,ALB
193,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1973,ALB,8,8,ALB
194,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1974,ALB,8,8,ALB
195,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1975,ALB,8,8,ALB
196,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1976,ALB,8,8,ALB
197,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1977,ALB,8,8,ALB
198,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1978,ALB,8,8,ALB
199,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1979,ALB,8,8,ALB
200,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1980,ALB,8,8,ALB
201,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1981,ALB,8,8,ALB
202,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1982,ALB,8,8,ALB
203,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1983,ALB,8,8,ALB
204,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1984,ALB,8,8,ALB
205,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1985,ALB,8,8,ALB
206,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1986,ALB,8,8,ALB
207,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1987,ALB,8,8,ALB
208,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1988,ALB,8,8,ALB
209,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1989,ALB,8,8,ALB
210,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1990,ALB,8,8,ALB
211,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1991,ALB,8,8,ALB
212,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1992,ALB,8,8,ALB
213,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1993,ALB,8,8,ALB
214,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1994,ALB,8,8,ALB
215,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1995,ALB,8,8,ALB
216,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1996,ALB,8,8,ALB
217,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1997,ALB,8,8,ALB
218,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1998,ALB,8,8,ALB
219,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1999,ALB,8,8,ALB
220,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,2000,ALB,8,8,ALB
221,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,2001,ALB,8,8,ALB
222,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,2002,ALB,8,8,ALB
223,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,2003,ALB,8,8,ALB
224,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,2004,ALB,8,8,ALB
225,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,2005,ALB,8,8,ALB
226,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,2006,ALB,8,8,ALB
227,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,2007,ALB,8,8,ALB
228,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,2008,ALB,8,8,ALB
229,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,2009,ALB,8,8,ALB
230,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,2010,ALB,8,8,ALB
231,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,2011,ALB,8,8,ALB
232,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,2012,ALB,8,8,ALB
233,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,2013,ALB,8,8,ALB
234,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,2014,ALB,8,8,ALB
235,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,2015,ALB,8,8,ALB
236,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,2016,ALB,8,8,ALB
237,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,2017,ALB,8,8,ALB
238,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,2018,ALB,8,8,ALB
239,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,2019,ALB,8,8,ALB
