,Country,Prone_Disasters,snow,tsunami,tornado,avalanche,fire,severe_storms,mudslide,icestorms,tropical_storms,Year
83,France,"avalanches,windstorms,drought,forest,fires,volcano,eruption,volcanoes,volcanic",0,0,0,1,0,0,0,0,0,1900
84,French Polynesia,storms,0,0,0,0,0,1,0,0,0,1900
85,French Southern and Antarctic Lands,"volcanoes,cyclones,volcanoes,eruptions",0,0,0,0,1,0,0,0,0,1900
86,Gabon,,0,0,0,0,0,0,0,0,0,1900
87,"Gambia, The",droughts,0,0,0,0,0,0,0,0,0,1900
88,Gaza Strip,droughts,0,0,0,0,0,0,0,0,0,1900
89,Georgia,earthquakes,0,0,0,0,0,0,0,0,0,1900
90,Germany,flooding,0,0,0,0,0,0,0,0,0,1900
91,Ghana,"winds,droughts",0,0,0,0,0,0,0,0,0,1900
92,Gibraltar,droughts,0,0,0,0,0,0,0,0,0,1900
93,Greece,"severe,earthquakes,eruptions",0,0,0,0,0,1,0,0,0,1900
94,Greenland,,0,0,0,0,0,0,0,0,0,1900
95,Grenada,"hurricane,hurricane,volcano,volcanoes,volcanic",0,0,0,0,1,0,0,0,0,1900
96,Guam,"rainy,typhoons",0,0,0,0,1,1,0,0,0,1900
97,Guatemala,"volcanoes,violent,earthquakes,hurricanes,tropical,storms,volcanic,volcanoes,eruptions,volcanoes",0,0,0,0,1,1,0,0,1,1900
98,Guernsey,,0,0,0,0,0,0,0,0,0,1900
99,Guinea,,0,0,0,0,0,0,0,0,0,1900
100,Guinea-Bissau,fires,0,0,0,0,0,0,0,0,0,1900
101,Guyana,"flood,rainy",0,0,0,0,0,1,0,0,0,1900
102,Haiti,"hurricane,severe,storms,flooding,earthquakes,droughts",0,0,0,0,1,1,0,0,0,1900
103,Heard Island and McDonald Islands,volcano,0,0,0,0,0,0,0,0,0,1900
104,Holy See (Vatican City),earthquakes,0,0,0,0,0,0,0,0,0,1900
105,Honduras,"earthquakes,hurricanes,floods",0,0,0,0,1,0,0,0,0,1900
106,Hong Kong,typhoons,0,0,0,0,1,0,0,0,0,1900
107,Howland Island,,0,0,0,0,0,0,0,0,0,1900
108,Iceland,"earthquakes,volcanic,severe,volcanic,eruption,volcanoes,volcanoes",0,0,0,0,0,1,0,0,0,1900
109,India,"droughts,floods,flooding,rains,severe,thunderstorms,earthquakes",0,0,0,0,0,1,0,0,0,1900
110,Indian Ocean,,0,0,0,0,0,0,0,0,0,1900
111,Indonesia,"floods,severe,droughts,tsunamis,earthquakes,volcanoes,forest,fires,volcanoes,volcanic,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1900
112,Iran,"droughts,floods,dust,storms,sandstorms,earthquakes",0,0,0,0,0,1,0,0,0,1900
113,Iraq,"dust,storms,sandstorms,floods",0,0,0,0,0,1,0,0,0,1900
114,Ireland,,0,0,0,0,0,0,0,0,0,1900
115,Isle of Man,winds,0,0,0,0,0,0,0,0,0,1900
116,Israel,"sandstorms,droughts,earthquakes",0,0,0,0,0,0,0,0,0,1900
117,Italy,"avalanches,earthquakes,volcanic,eruptions,flooding,volcanic,eruption,volcano,eruptions,volcanic,volcanoes",0,0,0,1,0,0,0,0,0,1900
118,Jamaica,hurricanes,0,0,0,0,1,0,0,0,0,1900
119,Jan Mayen,"volcano,volcano,volcanic,eruption",0,0,0,0,0,0,0,0,0,1900
120,Japan,"volcanoes,seismic,tremors,severe,tsunamis,typhoons,volcanoes,volcano",0,1,0,0,1,1,0,0,0,1900
121,Jarvis Island,,0,0,0,0,0,0,0,0,0,1900
122,Jersey,,0,0,0,0,0,0,0,0,0,1900
123,Johnston Atoll,"tropical,cyclones",0,0,0,0,1,0,0,0,1,1900
124,Jordan,"droughts,earthquakes,floods",0,0,0,0,0,0,0,0,0,1900
125,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1900
126,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1900
127,Kingman Reef,,0,0,0,0,0,0,0,0,0,1900
128,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1900
129,"Korea, North","droughts,severe,flooding,typhoons",0,0,0,0,1,1,0,0,0,1900
130,"Korea, South","typhoons,winds,floods,seismic",0,0,0,0,1,0,0,0,0,1900
131,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1900
132,Kyrgyzstan,"flooding,snow,earthquakes",1,0,0,0,0,0,0,0,0,1900
133,Laos,"floods,droughts",0,0,0,0,0,0,0,0,0,1900
134,Latvia,,0,0,0,0,0,0,0,0,0,1900
135,Lebanon,"earthquakes,dust,storms,sandstorms",0,0,0,0,0,1,0,0,0,1900
136,Lesotho,droughts,0,0,0,0,0,0,0,0,0,1900
137,Liberia,winds,0,0,0,0,0,0,0,0,0,1900
138,Libya,"wind,dust,storms,sandstorms",0,0,0,0,0,1,0,0,0,1900
139,Liechtenstein,avalanches,0,0,0,1,0,0,0,0,0,1900
140,Lithuania,"floods,droughts",0,0,0,0,0,0,0,0,0,1900
141,Luxembourg,flooding,0,0,0,0,0,0,0,0,0,1900
142,Macau,typhoons,0,0,0,0,1,0,0,0,0,1900
143,Madagascar,"cyclones,drought,volcanoes",0,0,0,0,1,0,0,0,0,1900
144,Malawi,"flooding,droughts,earthquakes",0,0,0,0,0,0,0,0,0,1900
145,Malaysia,"flooding,forest,fires",0,0,0,0,0,0,0,0,0,1900
146,Maldives,tsunamis,0,1,0,0,0,0,0,0,0,1900
147,Mali,"droughts,flooding",0,0,0,0,0,0,0,0,0,1900
148,Malta,droughts,0,0,0,0,0,0,0,0,0,1900
149,Marshall Islands,typhoons,0,0,0,0,1,0,0,0,0,1900
150,Mauritania,"wind,droughts",0,0,0,0,0,0,0,0,0,1900
151,Mauritius,cyclones,0,0,0,0,1,0,0,0,0,1900
152,Mexico,"tsunamis,volcanoes,earthquakes,hurricanes,volcanoes,volcano,volcanoes",0,1,0,0,1,0,0,0,0,1900
153,"Micronesia, Federated States of",typhoons,0,0,0,0,1,0,0,0,0,1900
154,Midway Islands,"tropical,storms",0,0,0,0,0,1,0,0,1,1900
155,Moldova,,0,0,0,0,0,0,0,0,0,1900
156,Monaco,,0,0,0,0,0,0,0,0,0,1900
157,Mongolia,"dust,storms,forest,fires,drought",0,0,0,0,0,1,0,0,0,1900
158,Montenegro,earthquakes,0,0,0,0,0,0,0,0,0,1900
159,Montserrat,"volcanic,eruptions,severe,hurricanes,volcano,eruption,volcanic",0,0,0,0,1,1,0,0,0,1900
160,Morocco,"earthquakes,droughts,windstorms,floods",0,0,0,0,0,0,0,0,0,1900
161,Mozambique,"severe,droughts,cyclones,floods",0,0,0,0,1,1,0,0,0,1900
162,Namibia,drought,0,0,0,0,0,0,0,0,0,1900
163,Nauru,droughts,0,0,0,0,0,0,0,0,0,1900
164,Navassa Island,hurricanes,0,0,0,0,1,0,0,0,0,1900
165,Nepal,"severe,thunderstorms,flooding,drought",0,0,0,0,0,1,0,0,0,1900
166,Netherlands,"flooding,volcano,volcanic",0,0,0,0,0,0,0,0,0,1900
167,New Caledonia,cyclones,0,0,0,0,1,0,0,0,0,1900
168,New Zealand,"earthquakes,severe,volcanic,volcanism,eruptions,avalanches,volcanoes",0,0,0,1,0,1,0,0,0,1900
169,Nicaragua,"earthquakes,volcanoes,hurricanes,volcanic,volcanoes,lava,volcanoes",0,0,0,0,1,0,0,0,0,1900
170,Niger,droughts,0,0,0,0,0,0,0,0,0,1900
171,Nigeria,"droughts,flooding",0,0,0,0,0,0,0,0,0,1900
172,Niue,"tropical,cyclones",0,0,0,0,1,0,0,0,1,1900
173,Norfolk Island,"tropical,cyclones",0,0,0,0,1,0,0,0,1,1900
174,North Macedonia,seismic,0,0,0,0,0,0,0,0,0,1900
175,Northern Mariana Islands,"volcanoes,typhoons",0,0,0,0,1,0,0,0,0,1900
176,Norway,"avalanches,volcano",0,0,0,1,0,0,0,0,0,1900
177,Oman,"winds,sandstorms,dust,storms,droughts",0,0,0,0,0,1,0,0,0,1900
178,Pacific Ocean,"violent,volcanic,earthquake,tropical,cyclones,tropical,cyclones",0,0,0,0,1,1,0,0,1,1900
179,Pakistan,"earthquakes,severe,flooding,rains",0,0,0,0,0,1,0,0,0,1900
180,Palau,typhoons,0,0,0,0,1,0,0,0,0,1900
181,Palmyra Atoll,,0,0,0,0,0,0,0,0,0,1900
182,Panama,"severe,storms,forest,fires",0,0,0,0,0,1,0,0,0,1900
183,Papua New Guinea,"volcanism,severe,earthquakes,tsunamis,volcanic,volcanoes,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1900
184,Paracel Islands,typhoons,0,0,0,0,1,0,0,0,0,1900
185,Paraguay,flooding,0,0,0,0,0,0,0,0,0,1900
186,Peru,"earthquakes,tsunamis,flooding,volcanic,volcano,volcanoes",0,1,0,0,0,0,0,0,0,1900
187,Philippines,"typhoon,storms,volcanoes,earthquakes,tsunamis,volcanic,volcano,volcanoes",0,1,0,0,1,1,0,0,0,1900
188,Pitcairn Islands,"tropical,cyclones,tropical,storms",0,0,0,0,1,1,0,0,1,1900
189,Poland,flooding,0,0,0,0,0,0,0,0,0,1900
190,Portugal,"severe,earthquakes,volcanic,volcanoes,volcanoes",0,0,0,0,0,1,0,0,0,1900
191,Puerto Rico,"droughts,hurricanes",0,0,0,0,1,0,0,0,0,1900
192,Qatar,"dust,storms,sandstorms",0,0,0,0,0,1,0,0,0,1900
193,Romania,"earthquakes,severe",0,0,0,0,0,1,0,0,0,1900
194,Russia,"volcanic,volcanoes,earthquakes,floods,forest,fires,volcanic,volcanoes,volcano,volcanoes,volcanoes",0,0,0,0,0,0,0,0,0,1900
195,Rwanda,"droughts,volcanic,volcano",0,0,0,0,0,0,0,0,0,1900
196,"Saint Helena, Ascension, and Tristan da Cunha","volcanism,volcanoes,volcanic",0,0,0,0,0,0,0,0,0,1900
197,Saint Kitts and Nevis,"hurricanes,volcanoes,volcanic",0,0,0,0,1,0,0,0,0,1900
198,Saint Lucia,"hurricanes,lava,volcano,eruptions,eruption,volcanic",0,0,0,0,1,0,0,0,0,1900
199,Saint Martin,hurricanes,0,0,0,0,1,0,0,0,0,1900
200,Saint Pierre and Miquelon,,0,0,0,0,0,0,0,0,0,1900
201,Saint Vincent and the Grenadines,"hurricanes,volcano,volcanic",0,0,0,0,1,0,0,0,0,1900
202,Samoa,"cyclones,volcanism",0,0,0,0,1,0,0,0,0,1900
203,San Marino,earthquakes,0,0,0,0,0,0,0,0,0,1900
204,Sao Tome and Principe,flooding,0,0,0,0,0,0,0,0,0,1900
205,Saudi Arabia,"dust,storms,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1900
206,Senegal,droughts,0,0,0,0,0,0,0,0,0,1900
207,Serbia,earthquakes,0,0,0,0,0,0,0,0,0,1900
208,Seychelles,"cyclone,severe,storms,droughts",0,0,0,0,1,1,0,0,0,1900
209,Sierra Leone,"winds,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1900
210,Singapore,floods,0,0,0,0,0,0,0,0,0,1900
211,Sint Maarten,hurricanes,0,0,0,0,1,0,0,0,0,1900
212,Slovakia,flooding,0,0,0,0,0,0,0,0,0,1900
213,Slovenia,"flooding,earthquakes",0,0,0,0,0,0,0,0,0,1900
214,Solomon Islands,"tropical,cyclones,earthquakes,tremors,volcanic,tsunamis,eruption,eruption",0,1,0,0,1,0,0,0,1,1900
215,Somalia,"droughts,dust,storms,floods,rainy",0,0,0,0,0,1,0,0,0,1900
216,South Africa,"droughts,volcano,volcano",0,0,0,0,0,0,0,0,0,1900
217,South Georgia and South Sandwich Islands,volcanism,0,0,0,0,0,0,0,0,0,1900
218,Southern Ocean,"ice,winds,waves",0,0,0,0,1,0,0,1,0,1900
219,Spain,"droughts,flooding,volcanoes,volcano",0,0,0,0,0,0,0,0,0,1900
220,Spratly Islands,typhoons,0,0,0,0,1,0,0,0,0,1900
221,Sri Lanka,"cyclones,tornadoes",0,0,1,0,1,0,0,0,0,1900
222,Sudan,"dust,storms,droughts",0,0,0,0,0,1,0,0,0,1900
223,Suriname,flooding,0,0,0,0,0,0,0,0,0,1900
224,Svalbard,ice,0,0,0,0,0,0,0,1,0,1900
225,Sweden,ice,0,0,0,0,0,0,0,1,0,1900
226,Switzerland,"avalanches,floods",0,0,0,1,0,0,0,0,0,1900
227,Syria,"dust,storms,sandstorms,volcanoes,volcano",0,0,0,0,0,1,0,0,0,1900
228,Taiwan,"earthquakes,typhoons,volcano",0,0,0,0,1,0,0,0,0,1900
229,Tajikistan,"earthquakes,floods",0,0,0,0,0,0,0,0,0,1900
230,Tanzania,"flooding,rainy,drought,volcanic,lava,volcanoes",0,0,0,0,0,1,0,0,0,1900
231,Thailand,droughts,0,0,0,0,0,0,0,0,0,1900
232,Timor-Leste,"floods,earthquakes,tsunamis,tropical,cyclones",0,1,0,0,1,0,0,0,1,1900
233,Togo,"wind,droughts",0,0,0,0,0,0,0,0,0,1900
234,Tokelau,cyclone,0,0,0,0,1,0,0,0,0,1900
235,Tonga,"cyclones,earthquakes,volcanic,volcanic,volcanoes",0,0,0,0,1,0,0,0,0,1900
236,Trinidad and Tobago,"hurricanes,tropical,storms",0,0,0,0,1,1,0,0,1,1900
237,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1900
238,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1900
239,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1900
240,Turks and Caicos Islands,hurricanes,0,0,0,0,1,0,0,0,0,1900
241,Tuvalu,"severe,tropical,storms,cyclones",0,0,0,0,1,1,0,0,1,1900
242,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1900
243,Ukraine,"floods,droughts",0,0,0,0,0,0,0,0,0,1900
244,United Arab Emirates,"dust,storms",0,0,0,0,0,1,0,0,0,1900
245,United Kingdom,"windstorms,floods",0,0,0,0,0,0,0,0,0,1900
246,United States,"tsunamis,volcanoes,earthquake,hurricanes,tornadoes,forest,fires,flooding,volcano,eruption,volcanoes",0,1,1,0,1,0,0,0,0,1900
247,United States Pacific Island Wildlife Refuges,,0,0,0,0,0,0,0,0,0,1900
248,Uruguay,"winds,violent,wind,droughts,floods",0,0,0,0,0,1,0,0,0,1900
249,Uzbekistan,"earthquakes,floods,mudslides,avalanches,droughts",0,0,0,1,0,0,1,0,0,1900
250,Vanuatu,"tropical,cyclones,volcanic,eruption,volcanism,earthquakes,tsunamis,volcanic,eruptions,volcanoes,volcanoes",0,1,0,0,1,0,0,0,1,1900
251,Venezuela,"floods,mudslides,droughts",0,0,0,0,0,0,1,0,0,1900
252,Vietnam,"typhoons,flooding",0,0,0,0,1,0,0,0,0,1900
253,Virgin Islands,"hurricanes,severe,droughts,floods,earthquakes",0,0,0,0,1,1,0,0,0,1900
254,Wake Island,typhoons,0,0,0,0,1,0,0,0,0,1900
255,Wallis and Futuna,"cyclones,tsunamis",0,1,0,0,1,0,0,0,0,1900
256,West Bank,droughts,0,0,0,0,0,0,0,0,0,1900
257,Western Sahara,wind,0,0,0,0,0,0,0,0,0,1900
258,World,"severe,tsunamis,volcanic,volcanoes,volcanoes,lava,earthquakes,tsunamis",0,1,0,0,0,1,0,0,0,1900
259,Yemen,"sandstorms,dust,storms,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1900
260,Zambia,"drought,tropical,storms",0,0,0,0,0,1,0,0,1,1900
261,Zimbabwe,"droughts,floods,severe,storms",0,0,0,0,0,1,0,0,0,1900
262,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1901
263,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1901
264,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1901
265,American Samoa,"cyclones,volcanic",0,0,0,0,1,0,0,0,0,1901
266,Andorra,avalanches,0,0,0,1,0,0,0,0,0,1901
267,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1901
268,Anguilla,"hurricanes,tropical,storms",0,0,0,0,1,1,0,0,1,1901
269,Antarctica,"winds,storms,volcanism,seismic,ice",0,0,0,0,0,1,0,1,0,1901
270,Antigua and Barbuda,"hurricanes,tropical,storms,droughts",0,0,0,0,1,1,0,0,1,1901
271,Arctic Ocean,"ice,ice",0,0,0,0,0,0,0,1,0,1901
272,Argentina,"earthquakes,violent,windstorms,flooding,volcanoes",0,0,0,0,0,1,0,0,0,1901
273,Armenia,"severe,earthquakes,droughts",0,0,0,0,0,1,0,0,0,1901
274,Aruba,"hurricanes,hurricane",0,0,0,0,1,0,0,0,0,1901
275,Ashmore and Cartier Islands,,0,0,0,0,0,0,0,0,0,1901
276,Atlantic Ocean,hurricanes,0,0,0,0,1,0,0,0,0,1901
277,Australia,"cyclones,severe,droughts,forest,fires",0,0,0,0,1,1,0,0,0,1901
278,Austria,"avalanches,earthquakes",0,0,0,1,0,0,0,0,0,1901
279,Azerbaijan,droughts,0,0,0,0,0,0,0,0,0,1901
280,"Bahamas, The","hurricanes,tropical,storms,flood,wind",0,0,0,0,1,1,0,0,1,1901
281,Bahrain,"droughts,dust,storms",0,0,0,0,0,1,0,0,0,1901
282,Baker Island,,0,0,0,0,0,0,0,0,0,1901
283,Bangladesh,"droughts,cyclones",0,0,0,0,1,0,0,0,0,1901
284,Barbados,hurricanes,0,0,0,0,1,0,0,0,0,1901
285,Belarus,,0,0,0,0,0,0,0,0,0,1901
286,Belgium,flooding,0,0,0,0,0,0,0,0,0,1901
287,Belize,"hurricanes,flooding",0,0,0,0,1,0,0,0,0,1901
288,Benin,wind,0,0,0,0,0,0,0,0,0,1901
289,Bermuda,hurricanes,0,0,0,0,1,0,0,0,0,1901
290,Bhutan,"violent,storms,rainy",0,0,0,0,0,1,0,0,0,1901
291,Bolivia,"flooding,volcanoes,volcanic",0,0,0,0,0,0,0,0,0,1901
292,Bosnia and Herzegovina,earthquakes,0,0,0,0,0,0,0,0,0,1901
293,Botswana,"droughts,winds,dust",0,0,0,0,0,0,0,0,0,1901
294,Bouvet Island,"volcanism,ice",0,0,0,0,0,0,0,1,0,1901
295,Brazil,"droughts,floods",0,0,0,0,0,0,0,0,0,1901
296,British Indian Ocean Territory,cyclones,0,0,0,0,1,0,0,0,0,1901
297,British Virgin Islands,"hurricanes,tropical,storms",0,0,0,0,1,1,0,0,1,1901
298,Brunei,"typhoons,earthquakes,severe,flooding",0,0,0,0,1,1,0,0,0,1901
299,Bulgaria,earthquakes,0,0,0,0,0,0,0,0,0,1901
300,Burkina Faso,droughts,0,0,0,0,0,0,0,0,0,1901
301,Burma,"earthquakes,cyclones,flooding,rainy,droughts",0,0,0,0,1,1,0,0,0,1901
302,Burundi,"flooding,drought",0,0,0,0,0,0,0,0,0,1901
303,Cabo Verde,"droughts,wind,dust,volcano",0,0,0,0,0,0,0,0,0,1901
304,Cambodia,"rains,flooding,droughts",0,0,0,0,0,1,0,0,0,1901
305,Cameroon,"volcanic,volcanoes,volcano,volcanic",0,0,0,0,0,0,0,0,0,1901
306,Canada,"storms,rain,snow,volcanoes",1,0,0,0,0,1,0,0,0,1901
307,Cayman Islands,hurricanes,0,0,0,0,1,0,0,0,0,1901
308,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1901
309,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1901
310,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1901
311,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1901
312,Christmas Island,,0,0,0,0,0,0,0,0,0,1901
313,Clipperton Island,"tropical,storms,hurricanes",0,0,0,0,1,1,0,0,1,1901
314,Cocos (Keeling) Islands,cyclone,0,0,0,0,1,0,0,0,0,1901
315,Colombia,"volcanic,eruptions,earthquakes,droughts,volcanoes,volcano,eruptions,volcanoes",0,0,0,0,0,0,0,0,0,1901
316,Comoros,"cyclones,rainy,volcanic,eruption",0,0,0,0,1,1,0,0,0,1901
317,"Congo, Democratic Republic of the","droughts,floods,volcanoes,volcano,lava,volcano,volcano",0,0,0,0,0,0,0,0,0,1901
318,"Congo, Republic of the",flooding,0,0,0,0,0,0,0,0,0,1901
319,Cook Islands,"tropical,cyclones",0,0,0,0,1,0,0,0,1,1901
