source,target,year,weight (avg years of schooling for adult population),entity name
ATG,ATG,2008,9.3,Antigua and Barbuda
ATG,ATG,2009,9.3,Antigua and Barbuda
ATG,ATG,2010,9.2,Antigua and Barbuda
ATG,ATG,2011,9.2,Antigua and Barbuda
ATG,ATG,2012,9.2,Antigua and Barbuda
ATG,ATG,2013,9.2,Antigua and Barbuda
ATG,ATG,2014,9.2,Antigua and Barbuda
ATG,ATG,2015,9.2,Antigua and Barbuda
ATG,ATG,2016,9.2,Antigua and Barbuda
ATG,ATG,2017,9.2,Antigua and Barbuda
ARG,ARG,1870,0.28,Argentina
ARG,ARG,1875,0.35,Argentina
ARG,ARG,1880,0.44,Argentina
ARG,ARG,1885,0.54,Argentina
ARG,ARG,1890,0.64,Argentina
ARG,ARG,1895,0.71,Argentina
ARG,ARG,1900,0.78,Argentina
ARG,ARG,1905,0.92,Argentina
ARG,ARG,1910,1.62,Argentina
ARG,ARG,1915,2.18,Argentina
ARG,ARG,1920,2.6,Argentina
ARG,ARG,1925,2.94,Argentina
ARG,ARG,1930,3.4,Argentina
ARG,ARG,1935,3.8,Argentina
ARG,ARG,1940,4.17,Argentina
ARG,ARG,1945,4.47,Argentina
ARG,ARG,1950,4.6,Argentina
ARG,ARG,1955,4.99,Argentina
ARG,ARG,1960,5.32,Argentina
ARG,ARG,1965,5.6,Argentina
ARG,ARG,1970,5.92,Argentina
ARG,ARG,1975,6.43,Argentina
ARG,ARG,1980,6.72,Argentina
ARG,ARG,1985,7.45,Argentina
ARG,ARG,1990,7.88,Argentina
ARG,ARG,1991,8,Argentina
ARG,ARG,1992,8,Argentina
ARG,ARG,1993,8.1,Argentina
ARG,ARG,1994,8.2,Argentina
ARG,ARG,1995,8.3,Argentina
ARG,ARG,1996,8.5,Argentina
ARG,ARG,1997,8.6,Argentina
ARG,ARG,1998,8.8,Argentina
ARG,ARG,1999,8.9,Argentina
ARG,ARG,2000,9.1,Argentina
ARG,ARG,2001,9.1,Argentina
ARG,ARG,2002,9.2,Argentina
ARG,ARG,2003,9.3,Argentina
ARG,ARG,2004,9.2,Argentina
ARG,ARG,2005,9.1,Argentina
ARG,ARG,2006,9,Argentina
ARG,ARG,2007,8.9,Argentina
ARG,ARG,2008,8.9,Argentina
ARG,ARG,2009,9.3,Argentina
ARG,ARG,2010,9.8,Argentina
ARG,ARG,2011,9.8,Argentina
ARG,ARG,2012,9.8,Argentina
ARG,ARG,2013,9.8,Argentina
ARG,ARG,2014,9.8,Argentina
ARG,ARG,2015,9.8,Argentina
ARG,ARG,2016,9.9,Argentina
ARG,ARG,2017,9.9,Argentina
ARM,ARM,1950,7.36,Armenia
ARM,ARM,1955,7.48,Armenia
ARM,ARM,1960,7.61,Armenia
ARM,ARM,1965,8.1,Armenia
ARM,ARM,1970,8.34,Armenia
ARM,ARM,1975,8.75,Armenia
ARM,ARM,1980,9.19,Armenia
ARM,ARM,1985,9.58,Armenia
ARM,ARM,1990,10.08,Armenia
ARM,ARM,1991,10.2,Armenia
ARM,ARM,1992,10.2,Armenia
ARM,ARM,1993,10.3,Armenia
ARM,ARM,1994,10.4,Armenia
ARM,ARM,1995,10.4,Armenia
ARM,ARM,1996,10.5,Armenia
ARM,ARM,1997,10.6,Armenia
ARM,ARM,1998,10.7,Armenia
ARM,ARM,1999,10.7,Armenia
ARM,ARM,2000,10.8,Armenia
ARM,ARM,2001,10.7,Armenia
ARM,ARM,2002,10.8,Armenia
ARM,ARM,2003,10.8,Armenia
ARM,ARM,2004,10.8,Armenia
ARM,ARM,2005,10.9,Armenia
ARM,ARM,2006,10.9,Armenia
ARM,ARM,2007,11,Armenia
ARM,ARM,2008,11,Armenia
ARM,ARM,2009,11.1,Armenia
ARM,ARM,2010,11.1,Armenia
ARM,ARM,2011,11.2,Armenia
ARM,ARM,2012,11.3,Armenia
ARM,ARM,2013,11.4,Armenia
ARM,ARM,2014,11.5,Armenia
ARM,ARM,2015,11.6,Armenia
ARM,ARM,2016,11.7,Armenia
ARM,ARM,2017,11.7,Armenia
AUS,AUS,1870,1.61,Australia
AUS,AUS,1875,1.65,Australia
AUS,AUS,1880,1.77,Australia
AUS,AUS,1885,1.99,Australia
AUS,AUS,1890,2.28,Australia
AUS,AUS,1895,2.57,Australia
AUS,AUS,1900,2.75,Australia
AUS,AUS,1905,3.07,Australia
AUS,AUS,1910,3.35,Australia
AUS,AUS,1915,3.91,Australia
AUS,AUS,1920,4.43,Australia
AUS,AUS,1925,4.92,Australia
AUS,AUS,1930,5.54,Australia
AUS,AUS,1935,6.15,Australia
AUS,AUS,1940,6.69,Australia
AUS,AUS,1945,7.21,Australia
AUS,AUS,1950,7.87,Australia
AUS,AUS,1955,8.05,Australia
AUS,AUS,1960,8.26,Australia
AUS,AUS,1965,8.53,Australia
AUS,AUS,1970,9.35,Australia
AUS,AUS,1975,10.04,Australia
AUS,AUS,1980,10.79,Australia
AUS,AUS,1985,11.02,Australia
AUS,AUS,1990,11.2,Australia
AUS,AUS,1991,11.8,Australia
AUS,AUS,1992,11.8,Australia
AUS,AUS,1993,11.8,Australia
AUS,AUS,1994,11.8,Australia
AUS,AUS,1995,11.8,Australia
AUS,AUS,1996,11.8,Australia
AUS,AUS,1997,11.8,Australia
AUS,AUS,1998,11.8,Australia
AUS,AUS,1999,11.9,Australia
AUS,AUS,2000,11.9,Australia
AUS,AUS,2001,11.9,Australia
AUS,AUS,2002,11.8,Australia
AUS,AUS,2003,11.8,Australia
AUS,AUS,2004,11.8,Australia
AUS,AUS,2005,11.7,Australia
AUS,AUS,2006,11.9,Australia
AUS,AUS,2007,12,Australia
AUS,AUS,2008,12.3,Australia
AUS,AUS,2009,12.3,Australia
AUS,AUS,2010,12.4,Australia
AUS,AUS,2011,12.5,Australia
AUS,AUS,2012,12.6,Australia
AUS,AUS,2013,12.6,Australia
AUS,AUS,2014,12.7,Australia
AUS,AUS,2015,12.8,Australia
AUS,AUS,2016,12.9,Australia
AUS,AUS,2017,12.9,Australia
AUT,AUT,1870,2.13,Austria
AUT,AUT,1875,2.24,Austria
AUT,AUT,1880,2.36,Austria
AUT,AUT,1885,2.43,Austria
AUT,AUT,1890,2.64,Austria
AUT,AUT,1895,2.9,Austria
AUT,AUT,1900,3.21,Austria
AUT,AUT,1905,3.57,Austria
AUT,AUT,1910,3.94,Austria
AUT,AUT,1915,4.32,Austria
AUT,AUT,1920,4.72,Austria
AUT,AUT,1925,5.11,Austria
AUT,AUT,1930,5.54,Austria
AUT,AUT,1935,5.95,Austria
AUT,AUT,1940,6.29,Austria
AUT,AUT,1945,6.54,Austria
AUT,AUT,1950,6.42,Austria
AUT,AUT,1955,6.18,Austria
AUT,AUT,1960,5.94,Austria
AUT,AUT,1965,6.93,Austria
AUT,AUT,1970,7.63,Austria
AUT,AUT,1975,7.98,Austria
AUT,AUT,1980,8.2,Austria
AUT,AUT,1985,8.41,Austria
AUT,AUT,1990,8.64,Austria
AUT,AUT,1991,8.7,Austria
AUT,AUT,1992,8.7,Austria
AUT,AUT,1993,8.8,Austria
AUT,AUT,1994,8.8,Austria
AUT,AUT,1995,8.9,Austria
AUT,AUT,1996,8.9,Austria
AUT,AUT,1997,8.9,Austria
AUT,AUT,1998,9,Austria
AUT,AUT,1999,9,Austria
AUT,AUT,2000,9,Austria
AUT,AUT,2001,9.2,Austria
AUT,AUT,2002,9.4,Austria
AUT,AUT,2003,9.6,Austria
AUT,AUT,2004,9.8,Austria
AUT,AUT,2005,9.9,Austria
AUT,AUT,2006,10.1,Austria
AUT,AUT,2007,11.6,Austria
AUT,AUT,2008,11.5,Austria
AUT,AUT,2009,11.7,Austria
AUT,AUT,2010,11.8,Austria
AUT,AUT,2011,11.8,Austria
AUT,AUT,2012,11.8,Austria
AUT,AUT,2013,11.9,Austria
AUT,AUT,2014,12.1,Austria
AUT,AUT,2015,12.1,Austria
AUT,AUT,2016,12.1,Austria
AUT,AUT,2017,12.1,Austria
AZE,AZE,1995,10.2,Azerbaijan
AZE,AZE,1996,10.3,Azerbaijan
AZE,AZE,1997,10.4,Azerbaijan
AZE,AZE,1998,10.5,Azerbaijan
AZE,AZE,1999,10.5,Azerbaijan
AZE,AZE,2000,10.6,Azerbaijan
AZE,AZE,2001,10.6,Azerbaijan
AZE,AZE,2002,10.6,Azerbaijan
AZE,AZE,2003,10.6,Azerbaijan
AZE,AZE,2004,10.6,Azerbaijan
AZE,AZE,2005,10.7,Azerbaijan
AZE,AZE,2006,10.7,Azerbaijan
AZE,AZE,2007,10.2,Azerbaijan
AZE,AZE,2008,10.2,Azerbaijan
AZE,AZE,2009,10.7,Azerbaijan
AZE,AZE,2010,10.7,Azerbaijan
AZE,AZE,2011,10.7,Azerbaijan
AZE,AZE,2012,10.7,Azerbaijan
AZE,AZE,2013,10.8,Azerbaijan
AZE,AZE,2014,10.7,Azerbaijan
AZE,AZE,2015,10.7,Azerbaijan
AZE,AZE,2016,10.7,Azerbaijan
AZE,AZE,2017,10.7,Azerbaijan
BHS,BHS,2000,10.9,Bahamas
BHS,BHS,2001,10.9,Bahamas
BHS,BHS,2002,10.9,Bahamas
BHS,BHS,2003,10.9,Bahamas
BHS,BHS,2004,10.9,Bahamas
BHS,BHS,2005,10.9,Bahamas
BHS,BHS,2006,10.9,Bahamas
BHS,BHS,2007,10.9,Bahamas
BHS,BHS,2008,10.9,Bahamas
BHS,BHS,2009,10.9,Bahamas
BHS,BHS,2010,10.9,Bahamas
BHS,BHS,2011,11,Bahamas
BHS,BHS,2012,11.1,Bahamas
BHS,BHS,2013,11.1,Bahamas
BHS,BHS,2014,11.1,Bahamas
BHS,BHS,2015,11.1,Bahamas
BHS,BHS,2016,11.1,Bahamas
BHS,BHS,2017,11.1,Bahamas
BHR,BHR,1950,0.91,Bahrain
BHR,BHR,1955,1,Bahrain
BHR,BHR,1960,1.1,Bahrain
BHR,BHR,1965,1.31,Bahrain
BHR,BHR,1970,1.88,Bahrain
BHR,BHR,1975,2.71,Bahrain
BHR,BHR,1980,4.12,Bahrain
BHR,BHR,1985,5.25,Bahrain
BHR,BHR,1990,6.1,Bahrain
BHR,BHR,1991,6.3,Bahrain
BHR,BHR,1992,6.5,Bahrain
BHR,BHR,1993,6.7,Bahrain
BHR,BHR,1994,6.9,Bahrain
BHR,BHR,1995,7.2,Bahrain
BHR,BHR,1996,7.4,Bahrain
BHR,BHR,1997,7.6,Bahrain
BHR,BHR,1998,7.9,Bahrain
BHR,BHR,1999,8.1,Bahrain
BHR,BHR,2000,8.3,Bahrain
BHR,BHR,2001,8.4,Bahrain
BHR,BHR,2002,8.4,Bahrain
BHR,BHR,2003,8.4,Bahrain
BHR,BHR,2004,8.4,Bahrain
BHR,BHR,2005,8.4,Bahrain
BHR,BHR,2006,8.4,Bahrain
BHR,BHR,2007,8.4,Bahrain
BHR,BHR,2008,8.4,Bahrain
BHR,BHR,2009,8.4,Bahrain
BHR,BHR,2010,8.4,Bahrain
BHR,BHR,2011,8.6,Bahrain
BHR,BHR,2012,8.8,Bahrain
BHR,BHR,2013,9,Bahrain
BHR,BHR,2014,9.1,Bahrain
BHR,BHR,2015,9.3,Bahrain
BHR,BHR,2016,9.4,Bahrain
BHR,BHR,2017,9.4,Bahrain
BGD,BGD,1870,0.01,Bangladesh
BGD,BGD,1875,0.01,Bangladesh
BGD,BGD,1880,0.02,Bangladesh
BGD,BGD,1885,0.02,Bangladesh
BGD,BGD,1890,0.02,Bangladesh
BGD,BGD,1895,0.03,Bangladesh
BGD,BGD,1900,0.04,Bangladesh
BGD,BGD,1905,0.05,Bangladesh
BGD,BGD,1910,0.25,Bangladesh
BGD,BGD,1915,0.39,Bangladesh
BGD,BGD,1920,0.53,Bangladesh
BGD,BGD,1925,0.63,Bangladesh
BGD,BGD,1930,0.73,Bangladesh
BGD,BGD,1935,0.8,Bangladesh
BGD,BGD,1940,0.86,Bangladesh
BGD,BGD,1945,0.9,Bangladesh
BGD,BGD,1950,0.9,Bangladesh
BGD,BGD,1955,0.9,Bangladesh
BGD,BGD,1960,0.91,Bangladesh
BGD,BGD,1965,1.08,Bangladesh
BGD,BGD,1970,1.16,Bangladesh
BGD,BGD,1975,1.18,Bangladesh
BGD,BGD,1980,1.97,Bangladesh
BGD,BGD,1985,2.4,Bangladesh
BGD,BGD,1990,2.84,Bangladesh
BGD,BGD,1991,2.9,Bangladesh
BGD,BGD,1992,3,Bangladesh
BGD,BGD,1993,3.1,Bangladesh
BGD,BGD,1994,3.2,Bangladesh
BGD,BGD,1995,3.3,Bangladesh
BGD,BGD,1996,3.5,Bangladesh
BGD,BGD,1997,3.6,Bangladesh
BGD,BGD,1998,3.8,Bangladesh
BGD,BGD,1999,3.9,Bangladesh
BGD,BGD,2000,4.1,Bangladesh
BGD,BGD,2001,4.3,Bangladesh
BGD,BGD,2002,4.3,Bangladesh
BGD,BGD,2003,4.4,Bangladesh
BGD,BGD,2004,4.5,Bangladesh
BGD,BGD,2005,4.5,Bangladesh
BGD,BGD,2006,4.6,Bangladesh
BGD,BGD,2007,4.7,Bangladesh
BGD,BGD,2008,4.8,Bangladesh
BGD,BGD,2009,4.8,Bangladesh
BGD,BGD,2010,4.9,Bangladesh
BGD,BGD,2011,5.1,Bangladesh
BGD,BGD,2012,5.1,Bangladesh
BGD,BGD,2013,5.1,Bangladesh
BGD,BGD,2014,5.2,Bangladesh
BGD,BGD,2015,5.2,Bangladesh
BGD,BGD,2016,5.2,Bangladesh
BGD,BGD,2017,5.8,Bangladesh
BRB,BRB,1870,0.72,Barbados
BRB,BRB,1875,0.85,Barbados
BRB,BRB,1880,1.01,Barbados
BRB,BRB,1885,1.15,Barbados
BRB,BRB,1890,1.29,Barbados
BRB,BRB,1895,1.37,Barbados
BRB,BRB,1900,1.44,Barbados
BRB,BRB,1905,1.49,Barbados
BRB,BRB,1910,1.63,Barbados
BRB,BRB,1915,1.88,Barbados
BRB,BRB,1920,2.32,Barbados
BRB,BRB,1925,2.78,Barbados
BRB,BRB,1930,3.24,Barbados
BRB,BRB,1935,3.64,Barbados
BRB,BRB,1940,4.03,Barbados
BRB,BRB,1945,4.48,Barbados
BRB,BRB,1950,4.54,Barbados
BRB,BRB,1955,4.73,Barbados
BRB,BRB,1960,4.93,Barbados
BRB,BRB,1965,6.15,Barbados
BRB,BRB,1970,7.83,Barbados
BRB,BRB,1975,7.11,Barbados
BRB,BRB,1980,6.29,Barbados
BRB,BRB,1985,7.35,Barbados
BRB,BRB,1990,8.08,Barbados
BRB,BRB,1991,8.2,Barbados
BRB,BRB,1992,8.3,Barbados
BRB,BRB,1993,8.4,Barbados
BRB,BRB,1994,8.5,Barbados
BRB,BRB,1995,8.6,Barbados
BRB,BRB,1996,8.6,Barbados
BRB,BRB,1997,8.6,Barbados
BRB,BRB,1998,8.6,Barbados
BRB,BRB,1999,8.7,Barbados
BRB,BRB,2000,9,Barbados
BRB,BRB,2001,9,Barbados
BRB,BRB,2002,9.1,Barbados
BRB,BRB,2003,9.1,Barbados
BRB,BRB,2004,9.2,Barbados
BRB,BRB,2005,9.2,Barbados
BRB,BRB,2006,9.2,Barbados
BRB,BRB,2007,9.3,Barbados
BRB,BRB,2008,9.3,Barbados
BRB,BRB,2009,9.3,Barbados
BRB,BRB,2010,9.4,Barbados
BRB,BRB,2011,9.9,Barbados
BRB,BRB,2012,10.5,Barbados
BRB,BRB,2013,10.5,Barbados
BRB,BRB,2014,10.5,Barbados
BRB,BRB,2015,10.5,Barbados
BRB,BRB,2016,10.6,Barbados
BRB,BRB,2017,10.6,Barbados
BLR,BLR,1995,8.5,Belarus
BLR,BLR,1996,8.6,Belarus
BLR,BLR,1997,8.7,Belarus
BLR,BLR,1998,8.8,Belarus
BLR,BLR,1999,8.8,Belarus
BLR,BLR,2000,8.9,Belarus
BLR,BLR,2001,9,Belarus
BLR,BLR,2002,9.1,Belarus
BLR,BLR,2003,9.1,Belarus
BLR,BLR,2004,9.2,Belarus
BLR,BLR,2005,9.3,Belarus
BLR,BLR,2006,10,Belarus
BLR,BLR,2007,10.6,Belarus
BLR,BLR,2008,11.3,Belarus
BLR,BLR,2009,11.9,Belarus
BLR,BLR,2010,12,Belarus
BLR,BLR,2011,12,Belarus
BLR,BLR,2012,12,Belarus
BLR,BLR,2013,12,Belarus
BLR,BLR,2014,12.1,Belarus
BLR,BLR,2015,12.2,Belarus
BLR,BLR,2016,12.3,Belarus
BLR,BLR,2017,12.3,Belarus
BEL,BEL,1870,2.27,Belgium
BEL,BEL,1875,2.18,Belgium
BEL,BEL,1880,2.39,Belgium
BEL,BEL,1885,2.59,Belgium
BEL,BEL,1890,2.75,Belgium
BEL,BEL,1895,2.72,Belgium
BEL,BEL,1900,2.58,Belgium
BEL,BEL,1905,2.61,Belgium
BEL,BEL,1910,2.9,Belgium
BEL,BEL,1915,3.04,Belgium
BEL,BEL,1920,3.24,Belgium
BEL,BEL,1925,3.51,Belgium
BEL,BEL,1930,3.88,Belgium
BEL,BEL,1935,4.36,Belgium
BEL,BEL,1940,4.91,Belgium
BEL,BEL,1945,5.54,Belgium
BEL,BEL,1950,6.52,Belgium
BEL,BEL,1955,6.86,Belgium
BEL,BEL,1960,6.97,Belgium
BEL,BEL,1965,7,Belgium
BEL,BEL,1970,7.19,Belgium
BEL,BEL,1975,7.52,Belgium
BEL,BEL,1980,8.05,Belgium
BEL,BEL,1985,8.58,Belgium
BEL,BEL,1990,9.1,Belgium
BEL,BEL,1991,9.5,Belgium
BEL,BEL,1992,9.5,Belgium
BEL,BEL,1993,9.6,Belgium
BEL,BEL,1994,9.7,Belgium
BEL,BEL,1995,9.7,Belgium
BEL,BEL,1996,9.8,Belgium
BEL,BEL,1997,9.8,Belgium
BEL,BEL,1998,9.9,Belgium
BEL,BEL,1999,10,Belgium
BEL,BEL,2000,10,Belgium
BEL,BEL,2001,10.2,Belgium
BEL,BEL,2002,10.3,Belgium
BEL,BEL,2003,10.4,Belgium
BEL,BEL,2004,10.5,Belgium
BEL,BEL,2005,10.7,Belgium
BEL,BEL,2006,11.1,Belgium
BEL,BEL,2007,11.1,Belgium
BEL,BEL,2008,11,Belgium
BEL,BEL,2009,11.1,Belgium
BEL,BEL,2010,11.1,Belgium
BEL,BEL,2011,11.2,Belgium
BEL,BEL,2012,11.2,Belgium
BEL,BEL,2013,11.4,Belgium
BEL,BEL,2014,11.5,Belgium
BEL,BEL,2015,11.7,Belgium
BEL,BEL,2016,11.8,Belgium
BEL,BEL,2017,11.8,Belgium
BLZ,BLZ,1870,0.29,Belize
BLZ,BLZ,1875,0.36,Belize
BLZ,BLZ,1880,0.43,Belize
BLZ,BLZ,1885,0.54,Belize
BLZ,BLZ,1890,0.67,Belize
BLZ,BLZ,1895,0.83,Belize
BLZ,BLZ,1900,1.02,Belize
BLZ,BLZ,1905,1.23,Belize
BLZ,BLZ,1910,2.02,Belize
BLZ,BLZ,1915,2.61,Belize
BLZ,BLZ,1920,3.2,Belize
BLZ,BLZ,1925,3.71,Belize
BLZ,BLZ,1930,4.15,Belize
BLZ,BLZ,1935,4.58,Belize
BLZ,BLZ,1940,4.94,Belize
BLZ,BLZ,1945,5.25,Belize
BLZ,BLZ,1950,6.71,Belize
BLZ,BLZ,1955,6.96,Belize
BLZ,BLZ,1960,7.07,Belize
BLZ,BLZ,1965,7.44,Belize
BLZ,BLZ,1970,7.22,Belize
BLZ,BLZ,1975,7.47,Belize
BLZ,BLZ,1980,7.08,Belize
BLZ,BLZ,1985,7.35,Belize
BLZ,BLZ,1990,8.22,Belize
BLZ,BLZ,1991,8.4,Belize
BLZ,BLZ,1992,8.6,Belize
BLZ,BLZ,1993,8.8,Belize
BLZ,BLZ,1994,8.9,Belize
