,Name,year,avg,origin_abb,origin_numeric,destination_numeric,destination_abb
48,Afghanistan,1948,18.0,AFG,4,4,AFG
49,Afghanistan,1949,18.0,AFG,4,4,AFG
50,Afghanistan,1950,18.0,AFG,4,4,AFG
51,Afghanistan,1951,18.0,AFG,4,4,AFG
52,Afghanistan,1952,18.0,AFG,4,4,AFG
53,Afghanistan,1953,18.0,AFG,4,4,AFG
54,Afghanistan,1954,18.0,AFG,4,4,AFG
55,Afghanistan,1955,18.0,AFG,4,4,AFG
56,Afghanistan,1956,18.0,AFG,4,4,AFG
57,Afghanistan,1957,13.599166666666667,AFG,4,4,AFG
58,Afghanistan,1958,14.733333333333333,AFG,4,4,AFG
59,Afghanistan,1959,14.008333333333333,AFG,4,4,AFG
60,Afghanistan,1960,14.091666666666667,AFG,4,4,AFG
61,Afghanistan,1961,19.986944444444443,AFG,4,4,AFG
62,Afghanistan,1962,16.21222222222222,AFG,4,4,AFG
63,Afghanistan,1963,16.165,AFG,4,4,AFG
64,Afghanistan,1964,16.225416666666668,AFG,4,4,AFG
65,Afghanistan,1965,17.684166666666666,AFG,4,4,AFG
66,Afghanistan,1966,17.984583333333333,AFG,4,4,AFG
67,Afghanistan,1967,17.209583333333335,AFG,4,4,AFG
68,Afghanistan,1968,17.127291666666665,AFG,4,4,AFG
69,Afghanistan,1969,16.837083333333332,AFG,4,4,AFG
70,Afghanistan,1970,17.862083333333334,AFG,4,4,AFG
71,Afghanistan,1971,18.385416666666668,AFG,4,4,AFG
72,Afghanistan,1972,15.791666666666668,AFG,4,4,AFG
73,Afghanistan,1973,17.903958333333335,AFG,4,4,AFG
74,Afghanistan,1974,17.634583333333328,AFG,4,4,AFG
75,Afghanistan,1975,17.111666666666665,AFG,4,4,AFG
76,Afghanistan,1976,17.115000000000002,AFG,4,4,AFG
77,Afghanistan,1977,15.901500000000002,AFG,4,4,AFG
78,Afghanistan,1978,15.536166666666668,AFG,4,4,AFG
79,Afghanistan,1979,14.413333333333332,AFG,4,4,AFG
80,Afghanistan,1980,14.448166666666667,AFG,4,4,AFG
81,Afghanistan,1981,15.451000000000002,AFG,4,4,AFG
82,Afghanistan,1982,15.6655,AFG,4,4,AFG
83,Afghanistan,1983,15.767833333333332,AFG,4,4,AFG
84,Afghanistan,1984,15.508833333333335,AFG,4,4,AFG
85,Afghanistan,1985,14.842166666666667,AFG,4,4,AFG
86,Afghanistan,1986,14.842166666666667,AFG,4,4,AFG
87,Afghanistan,1987,15.374166666666666,AFG,4,4,AFG
88,Afghanistan,1988,14.366666666666665,AFG,4,4,AFG
89,Afghanistan,1989,12.845555555555556,AFG,4,4,AFG
90,Afghanistan,1990,13.994791666666668,AFG,4,4,AFG
91,Afghanistan,1991,11.750555555555556,AFG,4,4,AFG
92,Afghanistan,1992,14.55125,AFG,4,4,AFG
93,Afghanistan,1993,13.260833333333332,AFG,4,4,AFG
94,Afghanistan,1994,13.260833333333332,AFG,4,4,AFG
95,Afghanistan,1995,13.260833333333332,AFG,4,4,AFG
96,Afghanistan,1996,13.260833333333332,AFG,4,4,AFG
97,Afghanistan,1997,13.260833333333332,AFG,4,4,AFG
98,Afghanistan,1998,13.260833333333332,AFG,4,4,AFG
99,Afghanistan,1999,13.260833333333332,AFG,4,4,AFG
100,Afghanistan,2000,13.260833333333332,AFG,4,4,AFG
101,Afghanistan,2001,13.260833333333332,AFG,4,4,AFG
102,Afghanistan,2002,13.260833333333332,AFG,4,4,AFG
103,Afghanistan,2003,14.955,AFG,4,4,AFG
104,Afghanistan,2004,15.981666666666667,AFG,4,4,AFG
105,Afghanistan,2005,14.87361111111111,AFG,4,4,AFG
106,Afghanistan,2006,17.783888888888885,AFG,4,4,AFG
107,Afghanistan,2007,17.21083333333333,AFG,4,4,AFG
108,Afghanistan,2008,18.477777777777774,AFG,4,4,AFG
109,Afghanistan,2009,17.916944444444443,AFG,4,4,AFG
110,Afghanistan,2010,18.777222222222218,AFG,4,4,AFG
111,Afghanistan,2011,18.522777777777776,AFG,4,4,AFG
112,Afghanistan,2012,17.192777777777778,AFG,4,4,AFG
113,Afghanistan,2013,18.51,AFG,4,4,AFG
114,Afghanistan,2014,17.6825,AFG,4,4,AFG
115,Afghanistan,2015,17.265416666666667,AFG,4,4,AFG
116,Afghanistan,2016,18.55305555555556,AFG,4,4,AFG
117,Afghanistan,2017,18.62861111111111,AFG,4,4,AFG
118,Afghanistan,2018,18.438333333333336,AFG,4,4,AFG
119,Afghanistan,2019,17.500833333333333,AFG,4,4,AFG
120,Albania,1900,13.803333333333333,ALB,8,8,ALB
121,Albania,1901,13.803333333333333,ALB,8,8,ALB
122,Albania,1902,13.803333333333333,ALB,8,8,ALB
123,Albania,1903,13.803333333333333,ALB,8,8,ALB
124,Albania,1904,13.803333333333333,ALB,8,8,ALB
125,Albania,1905,13.803333333333333,ALB,8,8,ALB
126,Albania,1906,13.803333333333333,ALB,8,8,ALB
127,Albania,1907,13.803333333333333,ALB,8,8,ALB
128,Albania,1908,13.803333333333333,ALB,8,8,ALB
129,Albania,1909,13.803333333333333,ALB,8,8,ALB
130,Albania,1910,13.803333333333333,ALB,8,8,ALB
131,Albania,1911,13.803333333333333,ALB,8,8,ALB
132,Albania,1912,13.803333333333333,ALB,8,8,ALB
133,Albania,1913,13.803333333333333,ALB,8,8,ALB
134,Albania,1914,13.803333333333333,ALB,8,8,ALB
135,Albania,1915,13.803333333333333,ALB,8,8,ALB
136,Albania,1916,13.803333333333333,ALB,8,8,ALB
137,Albania,1917,13.803333333333333,ALB,8,8,ALB
138,Albania,1918,13.803333333333333,ALB,8,8,ALB
139,Albania,1919,13.803333333333333,ALB,8,8,ALB
140,Albania,1920,13.803333333333333,ALB,8,8,ALB
141,Albania,1921,13.803333333333333,ALB,8,8,ALB
142,Albania,1922,13.803333333333333,ALB,8,8,ALB
143,Albania,1923,13.803333333333333,ALB,8,8,ALB
144,Albania,1924,13.803333333333333,ALB,8,8,ALB
145,Albania,1925,13.803333333333333,ALB,8,8,ALB
146,Albania,1926,13.803333333333333,ALB,8,8,ALB
147,Albania,1927,13.803333333333333,ALB,8,8,ALB
148,Albania,1928,13.803333333333333,ALB,8,8,ALB
149,Albania,1929,13.803333333333333,ALB,8,8,ALB
150,Albania,1930,13.803333333333333,ALB,8,8,ALB
151,Albania,1931,13.803333333333333,ALB,8,8,ALB
152,Albania,1932,13.803333333333333,ALB,8,8,ALB
153,Albania,1933,13.803333333333333,ALB,8,8,ALB
154,Albania,1934,13.803333333333333,ALB,8,8,ALB
155,Albania,1935,13.803333333333333,ALB,8,8,ALB
156,Albania,1936,13.803333333333333,ALB,8,8,ALB
157,Albania,1937,13.803333333333333,ALB,8,8,ALB
158,Albania,1938,13.803333333333333,ALB,8,8,ALB
159,Albania,1939,13.803333333333333,ALB,8,8,ALB
160,Albania,1940,13.803333333333333,ALB,8,8,ALB
161,Albania,1941,13.681666666666667,ALB,8,8,ALB
162,Albania,1942,14.918333333333333,ALB,8,8,ALB
163,Albania,1943,15.389166666666668,ALB,8,8,ALB
164,Albania,1944,14.436666666666667,ALB,8,8,ALB
165,Albania,1945,14.62,ALB,8,8,ALB
166,Albania,1946,15.3525,ALB,8,8,ALB
167,Albania,1947,15.535833333333333,ALB,8,8,ALB
168,Albania,1948,15.535833333333333,ALB,8,8,ALB
169,Albania,1949,15.535833333333333,ALB,8,8,ALB
170,Albania,1950,15.08,ALB,8,8,ALB
171,Albania,1951,15.377916666666668,ALB,8,8,ALB
172,Albania,1952,14.696666666666665,ALB,8,8,ALB
173,Albania,1953,14.453958333333333,ALB,8,8,ALB
174,Albania,1954,14.408541666666665,ALB,8,8,ALB
175,Albania,1955,15.084375,ALB,8,8,ALB
176,Albania,1956,14.127083333333333,ALB,8,8,ALB
177,Albania,1957,15.040208333333332,ALB,8,8,ALB
178,Albania,1958,15.068541666666668,ALB,8,8,ALB
179,Albania,1959,14.394791666666665,ALB,8,8,ALB
180,Albania,1960,15.337916666666667,ALB,8,8,ALB
181,Albania,1961,15.069583333333336,ALB,8,8,ALB
182,Albania,1962,15.113125,ALB,8,8,ALB
183,Albania,1963,15.246458333333333,ALB,8,8,ALB
184,Albania,1964,14.559791666666667,ALB,8,8,ALB
185,Albania,1965,14.37625,ALB,8,8,ALB
186,Albania,1966,15.085625,ALB,8,8,ALB
187,Albania,1967,14.652083333333335,ALB,8,8,ALB
188,Albania,1968,14.698333333333332,ALB,8,8,ALB
189,Albania,1969,14.678541666666666,ALB,8,8,ALB
190,Albania,1970,14.55875,ALB,8,8,ALB
191,Albania,1971,13.570833333333335,ALB,8,8,ALB
192,Albania,1972,13.682,ALB,8,8,ALB
193,Albania,1973,13.763333333333332,ALB,8,8,ALB
194,Albania,1974,13.652666666666665,ALB,8,8,ALB
195,Albania,1975,13.695,ALB,8,8,ALB
196,Albania,1976,13.211833333333335,ALB,8,8,ALB
197,Albania,1977,14.253666666666666,ALB,8,8,ALB
198,Albania,1978,13.303833333333333,ALB,8,8,ALB
199,Albania,1979,13.818166666666665,ALB,8,8,ALB
200,Albania,1980,13.255,ALB,8,8,ALB
201,Albania,1981,13.537499999999998,ALB,8,8,ALB
202,Albania,1982,13.897619047619047,ALB,8,8,ALB
203,Albania,1983,13.324404761904766,ALB,8,8,ALB
204,Albania,1984,13.284285714285714,ALB,8,8,ALB
205,Albania,1985,13.658928571428572,ALB,8,8,ALB
206,Albania,1986,14.027857142857144,ALB,8,8,ALB
207,Albania,1987,13.765,ALB,8,8,ALB
208,Albania,1988,13.882619047619047,ALB,8,8,ALB
209,Albania,1989,13.719880952380947,ALB,8,8,ALB
210,Albania,1990,14.210238095238097,ALB,8,8,ALB
211,Albania,1991,14.322222222222221,ALB,8,8,ALB
212,Albania,1992,14.88,ALB,8,8,ALB
213,Albania,1993,14.87625,ALB,8,8,ALB
214,Albania,1994,15.239166666666666,ALB,8,8,ALB
215,Albania,1995,14.3975,ALB,8,8,ALB
216,Albania,1996,13.9275,ALB,8,8,ALB
217,Albania,1997,14.685833333333335,ALB,8,8,ALB
218,Albania,1998,13.86638888888889,ALB,8,8,ALB
219,Albania,1999,15.083333333333336,ALB,8,8,ALB
220,Albania,2000,15.482222222222221,ALB,8,8,ALB
221,Albania,2001,15.04,ALB,8,8,ALB
222,Albania,2002,14.069166666666668,ALB,8,8,ALB
223,Albania,2003,15.050833333333333,ALB,8,8,ALB
224,Albania,2004,15.050833333333333,ALB,8,8,ALB
225,Albania,2005,15.615416666666668,ALB,8,8,ALB
226,Albania,2006,15.492083333333332,ALB,8,8,ALB
227,Albania,2007,15.695,ALB,8,8,ALB
228,Albania,2008,15.746666666666664,ALB,8,8,ALB
229,Albania,2009,15.366666666666667,ALB,8,8,ALB
230,Albania,2010,14.258611111111113,ALB,8,8,ALB
231,Albania,2011,14.1375,ALB,8,8,ALB
232,Albania,2012,14.431250000000002,ALB,8,8,ALB
233,Albania,2013,15.021666666666665,ALB,8,8,ALB
234,Albania,2014,15.873333333333333,ALB,8,8,ALB
235,Albania,2015,16.131666666666668,ALB,8,8,ALB
236,Albania,2016,16.186666666666667,ALB,8,8,ALB
237,Albania,2017,15.82,ALB,8,8,ALB
238,Albania,2018,16.236666666666668,ALB,8,8,ALB
239,Albania,2019,15.646666666666668,ALB,8,8,ALB
240,Algeria,1900,16.775462962962962,DZA,12,12,DZA
241,Algeria,1901,16.858749999999993,DZA,12,12,DZA
242,Algeria,1902,16.526388888888892,DZA,12,12,DZA
243,Algeria,1903,16.321958333333328,DZA,12,12,DZA
244,Algeria,1904,17.023650793650795,DZA,12,12,DZA
245,Algeria,1905,16.003157894736844,DZA,12,12,DZA
246,Algeria,1906,16.351984126984128,DZA,12,12,DZA
247,Algeria,1907,16.08738636363636,DZA,12,12,DZA
248,Algeria,1908,16.729166666666668,DZA,12,12,DZA
249,Algeria,1909,15.86048611111111,DZA,12,12,DZA
250,Algeria,1910,16.696858974358975,DZA,12,12,DZA
251,Algeria,1911,16.98147435897436,DZA,12,12,DZA
252,Algeria,1912,17.023024691358028,DZA,12,12,DZA
253,Algeria,1913,17.246049382716052,DZA,12,12,DZA
254,Algeria,1914,16.675608974358973,DZA,12,12,DZA
255,Algeria,1915,16.457777777777775,DZA,12,12,DZA
256,Algeria,1916,16.655138888888892,DZA,12,12,DZA
257,Algeria,1917,15.785196078431374,DZA,12,12,DZA
258,Algeria,1918,15.421944444444444,DZA,12,12,DZA
259,Algeria,1919,15.958284313725489,DZA,12,12,DZA
260,Algeria,1920,16.611785714285713,DZA,12,12,DZA
261,Algeria,1921,16.383240740740742,DZA,12,12,DZA
262,Algeria,1922,16.6715350877193,DZA,12,12,DZA
263,Algeria,1923,15.758083333333335,DZA,12,12,DZA
264,Algeria,1924,17.36858695652174,DZA,12,12,DZA
265,Algeria,1925,16.063888888888883,DZA,12,12,DZA
266,Algeria,1926,17.340198412698413,DZA,12,12,DZA
267,Algeria,1927,17.36120833333333,DZA,12,12,DZA
268,Algeria,1928,16.813015873015868,DZA,12,12,DZA
269,Algeria,1929,16.752874999999996,DZA,12,12,DZA
270,Algeria,1930,16.99516666666667,DZA,12,12,DZA
271,Algeria,1931,17.258429487179487,DZA,12,12,DZA
272,Algeria,1932,16.75183333333333,DZA,12,12,DZA
273,Algeria,1933,17.408814102564104,DZA,12,12,DZA
274,Algeria,1934,17.121851851851854,DZA,12,12,DZA
275,Algeria,1935,17.152916666666666,DZA,12,12,DZA
276,Algeria,1936,17.037692307692307,DZA,12,12,DZA
277,Algeria,1937,17.4465,DZA,12,12,DZA
278,Algeria,1938,16.646346153846153,DZA,12,12,DZA
279,Algeria,1939,16.0770652173913,DZA,12,12,DZA
280,Algeria,1940,16.692246376811596,DZA,12,12,DZA
281,Algeria,1941,16.69804347826087,DZA,12,12,DZA
282,Algeria,1942,17.307261904761912,DZA,12,12,DZA
283,Algeria,1943,17.267986111111117,DZA,12,12,DZA
284,Algeria,1944,16.868731884057972,DZA,12,12,DZA
285,Algeria,1945,17.605333333333327,DZA,12,12,DZA
286,Algeria,1946,17.197750000000006,DZA,12,12,DZA
287,Algeria,1947,17.579007936507935,DZA,12,12,DZA
288,Algeria,1948,17.111439393939392,DZA,12,12,DZA
289,Algeria,1949,16.832301587301586,DZA,12,12,DZA
290,Algeria,1950,16.880912698412693,DZA,12,12,DZA
291,Algeria,1951,17.454277777777786,DZA,12,12,DZA
292,Algeria,1952,18.203333333333337,DZA,12,12,DZA
293,Algeria,1953,17.835260416666667,DZA,12,12,DZA
294,Algeria,1954,17.878802083333333,DZA,12,12,DZA
295,Algeria,1955,18.94255208333333,DZA,12,12,DZA
296,Algeria,1956,17.7325,DZA,12,12,DZA
297,Algeria,1957,18.125745614035086,DZA,12,12,DZA
298,Algeria,1958,18.854833333333332,DZA,12,12,DZA
299,Algeria,1959,18.51490740740741,DZA,12,12,DZA
300,Algeria,1960,18.64810185185185,DZA,12,12,DZA
301,Algeria,1961,18.79926470588235,DZA,12,12,DZA
302,Algeria,1962,18.806875,DZA,12,12,DZA
303,Algeria,1963,19.359416666666668,DZA,12,12,DZA
304,Algeria,1964,19.57007575757576,DZA,12,12,DZA
305,Algeria,1965,19.356666666666666,DZA,12,12,DZA
306,Algeria,1966,19.795946969696967,DZA,12,12,DZA
307,Algeria,1967,19.813809523809525,DZA,12,12,DZA
308,Algeria,1968,19.670509259259262,DZA,12,12,DZA
309,Algeria,1969,20.537666666666674,DZA,12,12,DZA
310,Algeria,1970,19.439583333333328,DZA,12,12,DZA
311,Algeria,1971,18.877564102564104,DZA,12,12,DZA
312,Algeria,1972,18.590034722222224,DZA,12,12,DZA
313,Algeria,1973,18.73091397849463,DZA,12,12,DZA
314,Algeria,1974,18.189666666666664,DZA,12,12,DZA
315,Algeria,1975,18.473156565656566,DZA,12,12,DZA
316,Algeria,1976,17.972047619047615,DZA,12,12,DZA
317,Algeria,1977,19.127656250000005,DZA,12,12,DZA
318,Algeria,1978,18.11810185185185,DZA,12,12,DZA
319,Algeria,1979,18.569473684210532,DZA,12,12,DZA
320,Algeria,1980,17.805981481481474,DZA,12,12,DZA
321,Algeria,1981,18.22475,DZA,12,12,DZA
322,Algeria,1982,18.466105769230765,DZA,12,12,DZA
323,Algeria,1983,18.881604938271607,DZA,12,12,DZA
324,Algeria,1984,18.249049707602342,DZA,12,12,DZA
325,Algeria,1985,18.525,DZA,12,12,DZA
326,Algeria,1986,18.349631147540983,DZA,12,12,DZA
327,Algeria,1987,19.123833333333334,DZA,12,12,DZA
328,Algeria,1988,19.0940318627451,DZA,12,12,DZA
329,Algeria,1989,19.113768656716413,DZA,12,12,DZA
330,Algeria,1990,19.116529850746264,DZA,12,12,DZA
331,Algeria,1991,18.27299145299145,DZA,12,12,DZA
332,Algeria,1992,17.984111842105264,DZA,12,12,DZA
333,Algeria,1993,18.424936708860763,DZA,12,12,DZA
334,Algeria,1994,18.962270833333328,DZA,12,12,DZA
335,Algeria,1995,18.838080168776372,DZA,12,12,DZA
336,Algeria,1996,18.632025316455692,DZA,12,12,DZA
337,Algeria,1997,19.093572916666673,DZA,12,12,DZA
338,Algeria,1998,19.121455696202528,DZA,12,12,DZA
339,Algeria,1999,19.400687499999997,DZA,12,12,DZA
340,Algeria,2000,19.18395061728395,DZA,12,12,DZA
341,Algeria,2001,19.665060240963847,DZA,12,12,DZA
342,Algeria,2002,19.118833333333328,DZA,12,12,DZA
343,Algeria,2003,19.09691176470588,DZA,12,12,DZA
344,Algeria,2004,18.976490196078434,DZA,12,12,DZA
345,Algeria,2005,19.06665662650603,DZA,12,12,DZA
346,Algeria,2006,19.57862449799197,DZA,12,12,DZA
347,Algeria,2007,19.239518072289158,DZA,12,12,DZA
348,Algeria,2008,19.190993975903613,DZA,12,12,DZA
349,Algeria,2009,19.227901234567906,DZA,12,12,DZA
350,Algeria,2010,19.629711934156386,DZA,12,12,DZA
351,Algeria,2011,19.204351851851847,DZA,12,12,DZA
352,Algeria,2012,19.42969135802469,DZA,12,12,DZA
353,Algeria,2013,19.169362139917702,DZA,12,12,DZA
354,Algeria,2014,19.708434684684686,DZA,12,12,DZA
355,Algeria,2015,19.505648148148147,DZA,12,12,DZA
356,Algeria,2016,19.66924358974359,DZA,12,12,DZA
357,Algeria,2017,19.552943548387095,DZA,12,12,DZA
358,Algeria,2018,19.13588797814208,DZA,12,12,DZA
359,Algeria,2019,19.301061827956996,DZA,12,12,DZA
360,Angola,1900,24.07,AGO,24,24,AGO
361,Angola,1901,24.07,AGO,24,24,AGO
362,Angola,1902,24.036666666666665,AGO,24,24,AGO
363,Angola,1903,24.295,AGO,24,24,AGO
364,Angola,1904,23.211666666666666,AGO,24,24,AGO
365,Angola,1905,23.87833333333333,AGO,24,24,AGO
366,Angola,1906,23.695,AGO,24,24,AGO
367,Angola,1907,23.311666666666664,AGO,24,24,AGO
368,Angola,1908,23.836666666666666,AGO,24,24,AGO
369,Angola,1909,24.25333333333333,AGO,24,24,AGO
370,Angola,1910,24.07,AGO,24,24,AGO
371,Angola,1911,22.736666666666665,AGO,24,24,AGO
372,Angola,1912,24.45333333333333,AGO,24,24,AGO
373,Angola,1913,23.85333333333333,AGO,24,24,AGO
374,Angola,1914,23.75333333333333,AGO,24,24,AGO
375,Angola,1915,23.986666666666665,AGO,24,24,AGO
376,Angola,1916,21.665000000000006,AGO,24,24,AGO
377,Angola,1917,21.503888888888888,AGO,24,24,AGO
378,Angola,1918,20.966666666666665,AGO,24,24,AGO
379,Angola,1919,20.81833333333333,AGO,24,24,AGO
380,Angola,1920,21.097222222222218,AGO,24,24,AGO
381,Angola,1921,22.51375,AGO,24,24,AGO
382,Angola,1922,20.67638888888889,AGO,24,24,AGO
383,Angola,1923,23.75333333333333,AGO,24,24,AGO
384,Angola,1924,24.536666666666665,AGO,24,24,AGO
385,Angola,1925,24.095,AGO,24,24,AGO
386,Angola,1926,24.461666666666666,AGO,24,24,AGO
387,Angola,1927,24.161666666666665,AGO,24,24,AGO
388,Angola,1928,24.47833333333333,AGO,24,24,AGO
389,Angola,1929,23.903333333333336,AGO,24,24,AGO
390,Angola,1930,23.67,AGO,24,24,AGO
391,Angola,1931,24.50333333333333,AGO,24,24,AGO
392,Angola,1932,23.911666666666665,AGO,24,24,AGO
393,Angola,1933,24.936666666666664,AGO,24,24,AGO
394,Angola,1934,25.51166666666667,AGO,24,24,AGO
395,Angola,1935,24.97833333333333,AGO,24,24,AGO
396,Angola,1936,24.67,AGO,24,24,AGO
397,Angola,1937,25.30333333333333,AGO,24,24,AGO
398,Angola,1938,24.70333333333333,AGO,24,24,AGO
399,Angola,1939,22.0825,AGO,24,24,AGO
400,Angola,1940,22.13733333333333,AGO,24,24,AGO
401,Angola,1941,21.58629629629629,AGO,24,24,AGO
402,Angola,1942,21.320833333333333,AGO,24,24,AGO
403,Angola,1943,21.4225,AGO,24,24,AGO
404,Angola,1944,22.103981481481487,AGO,24,24,AGO
405,Angola,1945,22.009629629629632,AGO,24,24,AGO
406,Angola,1946,21.792592592592587,AGO,24,24,AGO
407,Angola,1947,21.87722222222223,AGO,24,24,AGO
408,Angola,1948,21.695555555555558,AGO,24,24,AGO
409,Angola,1949,22.201166666666666,AGO,24,24,AGO
410,Angola,1950,21.94008333333333,AGO,24,24,AGO
411,Angola,1951,21.90243589743589,AGO,24,24,AGO
412,Angola,1952,21.760178571428575,AGO,24,24,AGO
413,Angola,1953,21.77822222222223,AGO,24,24,AGO
414,Angola,1954,21.5375,AGO,24,24,AGO
415,Angola,1955,21.608833333333337,AGO,24,24,AGO
416,Angola,1956,21.67505208333333,AGO,24,24,AGO
417,Angola,1957,22.109068627450984,AGO,24,24,AGO
418,Angola,1958,22.077352941176475,AGO,24,24,AGO
419,Angola,1959,22.13573529411764,AGO,24,24,AGO
420,Angola,1960,21.930441176470584,AGO,24,24,AGO
421,Angola,1961,22.080648148148146,AGO,24,24,AGO
422,Angola,1962,22.04486111111111,AGO,24,24,AGO
423,Angola,1963,21.58166666666667,AGO,24,24,AGO
424,Angola,1964,21.414313725490192,AGO,24,24,AGO
425,Angola,1965,21.43980392156863,AGO,24,24,AGO
426,Angola,1966,21.685490196078433,AGO,24,24,AGO
427,Angola,1967,21.500686274509807,AGO,24,24,AGO
428,Angola,1968,21.45573529411765,AGO,24,24,AGO
429,Angola,1969,21.683872549019604,AGO,24,24,AGO
430,Angola,1970,21.655049019607844,AGO,24,24,AGO
431,Angola,1971,21.68770833333333,AGO,24,24,AGO
432,Angola,1972,21.844635416666673,AGO,24,24,AGO
433,Angola,1973,22.34359375,AGO,24,24,AGO
434,Angola,1974,21.65216666666667,AGO,24,24,AGO
435,Angola,1975,21.659111111111113,AGO,24,24,AGO
436,Angola,1976,23.165000000000006,AGO,24,24,AGO
437,Angola,1977,21.61733333333333,AGO,24,24,AGO
438,Angola,1978,21.66916666666667,AGO,24,24,AGO
439,Angola,1979,21.868666666666666,AGO,24,24,AGO
440,Angola,1980,22.019666666666666,AGO,24,24,AGO
441,Angola,1981,25.396666666666665,AGO,24,24,AGO
442,Angola,1982,24.763333333333332,AGO,24,24,AGO
443,Angola,1983,24.763333333333332,AGO,24,24,AGO
444,Angola,1984,24.763333333333332,AGO,24,24,AGO
445,Angola,1985,24.763333333333332,AGO,24,24,AGO
446,Angola,1986,24.763333333333332,AGO,24,24,AGO
447,Angola,1987,24.763333333333332,AGO,24,24,AGO
448,Angola,1988,24.763333333333332,AGO,24,24,AGO
449,Angola,1989,24.763333333333332,AGO,24,24,AGO
450,Angola,1990,24.763333333333332,AGO,24,24,AGO
451,Angola,1991,24.763333333333332,AGO,24,24,AGO
452,Angola,1992,24.763333333333332,AGO,24,24,AGO
453,Angola,1993,24.763333333333332,AGO,24,24,AGO
454,Angola,1994,24.763333333333332,AGO,24,24,AGO
455,Angola,1995,24.763333333333332,AGO,24,24,AGO
456,Angola,1996,24.763333333333332,AGO,24,24,AGO
457,Angola,1997,24.763333333333332,AGO,24,24,AGO
458,Angola,1998,24.763333333333332,AGO,24,24,AGO
459,Angola,1999,24.763333333333332,AGO,24,24,AGO
460,Angola,2000,24.763333333333332,AGO,24,24,AGO
461,Angola,2001,24.763333333333332,AGO,24,24,AGO
462,Angola,2002,25.11333333333333,AGO,24,24,AGO
463,Angola,2003,25.11333333333333,AGO,24,24,AGO
464,Angola,2004,25.11333333333333,AGO,24,24,AGO
465,Angola,2005,25.11333333333333,AGO,24,24,AGO
466,Angola,2006,25.11333333333333,AGO,24,24,AGO
467,Angola,2007,25.11333333333333,AGO,24,24,AGO
468,Angola,2008,25.11333333333333,AGO,24,24,AGO
469,Angola,2009,25.11333333333333,AGO,24,24,AGO
470,Angola,2010,25.11333333333333,AGO,24,24,AGO
471,Angola,2011,25.11333333333333,AGO,24,24,AGO
472,Angola,2012,25.11333333333333,AGO,24,24,AGO
473,Angola,2013,25.11333333333333,AGO,24,24,AGO
474,Angola,2014,21.93583333333333,AGO,24,24,AGO
475,Angola,2015,22.79208333333333,AGO,24,24,AGO
