,Year,avg,Name,origin_abb,origin_numeric,destination_numeric,destination_abb
62,1942,27.31,United Arab Emirates,ARE,784,784,ARE
63,1943,26.86,United Arab Emirates,ARE,784,784,ARE
64,1944,27.493333333333336,United Arab Emirates,ARE,784,784,ARE
65,1945,26.630833333333335,United Arab Emirates,ARE,784,784,ARE
66,1946,26.651666666666664,United Arab Emirates,ARE,784,784,ARE
67,1947,26.985,United Arab Emirates,ARE,784,784,ARE
68,1948,27.268333333333334,United Arab Emirates,ARE,784,784,ARE
69,1949,24.985,United Arab Emirates,ARE,784,784,ARE
70,1950,25.91,United Arab Emirates,ARE,784,784,ARE
71,1951,26.876666666666665,United Arab Emirates,ARE,784,784,ARE
72,1952,26.868333333333336,United Arab Emirates,ARE,784,784,ARE
73,1953,27.268333333333334,United Arab Emirates,ARE,784,784,ARE
74,1954,27.051666666666666,United Arab Emirates,ARE,784,784,ARE
75,1955,26.926666666666666,United Arab Emirates,ARE,784,784,ARE
76,1956,26.981666666666666,United Arab Emirates,ARE,784,784,ARE
77,1957,26.583333333333336,United Arab Emirates,ARE,784,784,ARE
78,1958,26.985,United Arab Emirates,ARE,784,784,ARE
79,1959,26.9925,United Arab Emirates,ARE,784,784,ARE
80,1960,26.829166666666666,United Arab Emirates,ARE,784,784,ARE
81,1961,26.734166666666667,United Arab Emirates,ARE,784,784,ARE
82,1963,27.433333333333334,United Arab Emirates,ARE,784,784,ARE
83,1964,27.406666666666666,United Arab Emirates,ARE,784,784,ARE
84,1966,27.406666666666666,United Arab Emirates,ARE,784,784,ARE
85,1967,27.208333333333336,United Arab Emirates,ARE,784,784,ARE
86,1968,26.191666666666666,United Arab Emirates,ARE,784,784,ARE
87,1977,26.495833333333334,United Arab Emirates,ARE,784,784,ARE
88,1978,27.253333333333334,United Arab Emirates,ARE,784,784,ARE
89,1979,28.074166666666667,United Arab Emirates,ARE,784,784,ARE
90,1980,27.856111111111115,United Arab Emirates,ARE,784,784,ARE
91,1981,27.608958333333337,United Arab Emirates,ARE,784,784,ARE
92,1982,26.841875,United Arab Emirates,ARE,784,784,ARE
93,1983,27.05,United Arab Emirates,ARE,784,784,ARE
94,1984,26.779000000000003,United Arab Emirates,ARE,784,784,ARE
95,1985,27.4095,United Arab Emirates,ARE,784,784,ARE
96,1986,26.998333333333328,United Arab Emirates,ARE,784,784,ARE
97,1987,27.446666666666665,United Arab Emirates,ARE,784,784,ARE
98,1988,27.483999999999998,United Arab Emirates,ARE,784,784,ARE
99,1989,26.59783333333333,United Arab Emirates,ARE,784,784,ARE
100,1990,27.642000000000003,United Arab Emirates,ARE,784,784,ARE
101,1991,27.202333333333332,United Arab Emirates,ARE,784,784,ARE
102,1992,26.98616666666667,United Arab Emirates,ARE,784,784,ARE
103,1993,27.260333333333328,United Arab Emirates,ARE,784,784,ARE
104,1994,28.140833333333333,United Arab Emirates,ARE,784,784,ARE
105,1995,27.415694444444444,United Arab Emirates,ARE,784,784,ARE
106,1996,28.113194444444446,United Arab Emirates,ARE,784,784,ARE
107,1997,27.483472222222222,United Arab Emirates,ARE,784,784,ARE
108,1998,29.06472222222222,United Arab Emirates,ARE,784,784,ARE
109,1999,28.931250000000006,United Arab Emirates,ARE,784,784,ARE
110,2000,28.41208333333333,United Arab Emirates,ARE,784,784,ARE
111,2001,28.13416666666667,United Arab Emirates,ARE,784,784,ARE
112,2002,27.891944444444444,United Arab Emirates,ARE,784,784,ARE
113,2003,28.291527777777773,United Arab Emirates,ARE,784,784,ARE
114,2004,28.284861111111113,United Arab Emirates,ARE,784,784,ARE
115,2005,28.203611111111105,United Arab Emirates,ARE,784,784,ARE
116,2006,28.17152777777778,United Arab Emirates,ARE,784,784,ARE
117,2007,28.293888888888887,United Arab Emirates,ARE,784,784,ARE
118,2008,27.9175,United Arab Emirates,ARE,784,784,ARE
119,2009,28.36125,United Arab Emirates,ARE,784,784,ARE
120,2010,29.264722222222222,United Arab Emirates,ARE,784,784,ARE
121,2011,28.941805555555558,United Arab Emirates,ARE,784,784,ARE
122,2012,29.038194444444443,United Arab Emirates,ARE,784,784,ARE
123,2013,28.251388888888886,United Arab Emirates,ARE,784,784,ARE
124,2014,28.43541666666667,United Arab Emirates,ARE,784,784,ARE
125,2015,29.399166666666666,United Arab Emirates,ARE,784,784,ARE
126,2016,28.957708333333333,United Arab Emirates,ARE,784,784,ARE
127,2017,29.496041666666667,United Arab Emirates,ARE,784,784,ARE
128,2018,29.14125,United Arab Emirates,ARE,784,784,ARE
129,2019,28.845208333333332,United Arab Emirates,ARE,784,784,ARE
130,1954,18.0,Afghanistan,AFG,4,4,AFG
131,1955,18.0,Afghanistan,AFG,4,4,AFG
132,1956,18.0,Afghanistan,AFG,4,4,AFG
133,1957,13.599166666666667,Afghanistan,AFG,4,4,AFG
134,1958,14.733333333333333,Afghanistan,AFG,4,4,AFG
135,1959,14.008333333333333,Afghanistan,AFG,4,4,AFG
136,1960,14.091666666666667,Afghanistan,AFG,4,4,AFG
137,1961,19.986944444444443,Afghanistan,AFG,4,4,AFG
138,1962,16.21222222222222,Afghanistan,AFG,4,4,AFG
139,1963,16.165,Afghanistan,AFG,4,4,AFG
140,1964,16.225416666666668,Afghanistan,AFG,4,4,AFG
141,1965,17.684166666666666,Afghanistan,AFG,4,4,AFG
142,1966,17.984583333333333,Afghanistan,AFG,4,4,AFG
143,1967,17.209583333333335,Afghanistan,AFG,4,4,AFG
144,1968,17.127291666666665,Afghanistan,AFG,4,4,AFG
145,1969,16.837083333333332,Afghanistan,AFG,4,4,AFG
146,1970,17.862083333333334,Afghanistan,AFG,4,4,AFG
147,1971,18.385416666666668,Afghanistan,AFG,4,4,AFG
148,1972,15.791666666666668,Afghanistan,AFG,4,4,AFG
149,1973,17.903958333333335,Afghanistan,AFG,4,4,AFG
150,1974,17.63458333333333,Afghanistan,AFG,4,4,AFG
151,1975,17.111666666666665,Afghanistan,AFG,4,4,AFG
152,1976,17.115000000000002,Afghanistan,AFG,4,4,AFG
153,1977,15.901500000000002,Afghanistan,AFG,4,4,AFG
154,1978,15.536166666666668,Afghanistan,AFG,4,4,AFG
155,1979,14.413333333333332,Afghanistan,AFG,4,4,AFG
156,1980,14.448166666666669,Afghanistan,AFG,4,4,AFG
157,1981,15.451000000000002,Afghanistan,AFG,4,4,AFG
158,1982,15.6655,Afghanistan,AFG,4,4,AFG
159,1983,15.767833333333332,Afghanistan,AFG,4,4,AFG
160,1984,15.508833333333337,Afghanistan,AFG,4,4,AFG
161,1985,14.842166666666667,Afghanistan,AFG,4,4,AFG
162,1986,14.842166666666667,Afghanistan,AFG,4,4,AFG
163,1987,15.374166666666664,Afghanistan,AFG,4,4,AFG
164,1988,14.366666666666665,Afghanistan,AFG,4,4,AFG
165,1989,12.845555555555556,Afghanistan,AFG,4,4,AFG
166,1990,13.994791666666668,Afghanistan,AFG,4,4,AFG
167,1991,11.750555555555557,Afghanistan,AFG,4,4,AFG
168,1992,14.55125,Afghanistan,AFG,4,4,AFG
169,2002,13.260833333333332,Afghanistan,AFG,4,4,AFG
170,2003,14.955,Afghanistan,AFG,4,4,AFG
171,2004,15.981666666666667,Afghanistan,AFG,4,4,AFG
172,2005,14.87361111111111,Afghanistan,AFG,4,4,AFG
173,2006,17.783888888888885,Afghanistan,AFG,4,4,AFG
174,2007,17.21083333333333,Afghanistan,AFG,4,4,AFG
175,2008,18.477777777777778,Afghanistan,AFG,4,4,AFG
176,2009,17.916944444444443,Afghanistan,AFG,4,4,AFG
177,2010,18.77722222222222,Afghanistan,AFG,4,4,AFG
178,2011,18.522777777777776,Afghanistan,AFG,4,4,AFG
179,2012,17.192777777777778,Afghanistan,AFG,4,4,AFG
180,2013,18.51,Afghanistan,AFG,4,4,AFG
181,2014,17.6825,Afghanistan,AFG,4,4,AFG
182,2015,17.265416666666667,Afghanistan,AFG,4,4,AFG
183,2016,18.553055555555556,Afghanistan,AFG,4,4,AFG
184,2017,18.62861111111111,Afghanistan,AFG,4,4,AFG
185,2018,18.438333333333336,Afghanistan,AFG,4,4,AFG
186,2019,17.500833333333333,Afghanistan,AFG,4,4,AFG
187,1852,17.8275,Algeria,DZA,12,12,DZA
188,1853,17.689722222222226,Algeria,DZA,12,12,DZA
189,1854,17.63125,Algeria,DZA,12,12,DZA
190,1855,17.714583333333334,Algeria,DZA,12,12,DZA
191,1856,14.04027777777778,Algeria,DZA,12,12,DZA
192,1857,14.435208333333334,Algeria,DZA,12,12,DZA
193,1858,15.078541666666666,Algeria,DZA,12,12,DZA
194,1859,14.748958333333333,Algeria,DZA,12,12,DZA
195,1860,14.703333333333333,Algeria,DZA,12,12,DZA
196,1861,13.9625,Algeria,DZA,12,12,DZA
197,1862,14.540625,Algeria,DZA,12,12,DZA
198,1863,12.935833333333335,Algeria,DZA,12,12,DZA
199,1864,13.22888888888889,Algeria,DZA,12,12,DZA
200,1865,16.719444444444445,Algeria,DZA,12,12,DZA
201,1866,16.49388888888889,Algeria,DZA,12,12,DZA
202,1867,17.641666666666666,Algeria,DZA,12,12,DZA
203,1878,17.7,Algeria,DZA,12,12,DZA
204,1879,17.10984375,Algeria,DZA,12,12,DZA
205,1880,17.503910256410258,Algeria,DZA,12,12,DZA
206,1881,17.70285714285714,Algeria,DZA,12,12,DZA
207,1882,16.329333333333334,Algeria,DZA,12,12,DZA
208,1883,15.896274509803922,Algeria,DZA,12,12,DZA
209,1884,16.02872222222222,Algeria,DZA,12,12,DZA
210,1885,16.698722222222223,Algeria,DZA,12,12,DZA
211,1886,16.40472222222222,Algeria,DZA,12,12,DZA
212,1887,16.27569444444444,Algeria,DZA,12,12,DZA
213,1888,16.470905797101445,Algeria,DZA,12,12,DZA
214,1889,16.508466666666667,Algeria,DZA,12,12,DZA
215,1890,16.00163194444444,Algeria,DZA,12,12,DZA
216,1891,16.228249999999996,Algeria,DZA,12,12,DZA
217,1892,17.0239,Algeria,DZA,12,12,DZA
218,1893,16.9795,Algeria,DZA,12,12,DZA
219,1894,16.778480392156865,Algeria,DZA,12,12,DZA
220,1895,17.315833333333334,Algeria,DZA,12,12,DZA
221,1896,16.29504901960784,Algeria,DZA,12,12,DZA
222,1897,17.637534722222224,Algeria,DZA,12,12,DZA
223,1898,17.09647727272727,Algeria,DZA,12,12,DZA
224,1899,17.864583333333336,Algeria,DZA,12,12,DZA
225,1900,16.775462962962962,Algeria,DZA,12,12,DZA
226,1901,16.858749999999997,Algeria,DZA,12,12,DZA
227,1902,16.52638888888889,Algeria,DZA,12,12,DZA
228,1903,16.321958333333328,Algeria,DZA,12,12,DZA
229,1904,17.023650793650795,Algeria,DZA,12,12,DZA
230,1905,16.003157894736844,Algeria,DZA,12,12,DZA
231,1906,16.351984126984128,Algeria,DZA,12,12,DZA
232,1907,16.08738636363636,Algeria,DZA,12,12,DZA
233,1908,16.729166666666668,Algeria,DZA,12,12,DZA
234,1909,15.86048611111111,Algeria,DZA,12,12,DZA
235,1910,16.696858974358975,Algeria,DZA,12,12,DZA
236,1911,16.98147435897436,Algeria,DZA,12,12,DZA
237,1912,17.023024691358028,Algeria,DZA,12,12,DZA
238,1913,17.24604938271605,Algeria,DZA,12,12,DZA
239,1914,16.675608974358973,Algeria,DZA,12,12,DZA
240,1915,16.457777777777775,Algeria,DZA,12,12,DZA
241,1916,16.65513888888889,Algeria,DZA,12,12,DZA
242,1917,15.785196078431374,Algeria,DZA,12,12,DZA
243,1918,15.421944444444444,Algeria,DZA,12,12,DZA
244,1919,15.958284313725487,Algeria,DZA,12,12,DZA
245,1920,16.611785714285713,Algeria,DZA,12,12,DZA
246,1921,16.383240740740742,Algeria,DZA,12,12,DZA
247,1922,16.6715350877193,Algeria,DZA,12,12,DZA
248,1923,15.758083333333335,Algeria,DZA,12,12,DZA
249,1924,17.36858695652174,Algeria,DZA,12,12,DZA
250,1925,16.063888888888886,Algeria,DZA,12,12,DZA
251,1926,17.340198412698413,Algeria,DZA,12,12,DZA
252,1927,17.36120833333333,Algeria,DZA,12,12,DZA
253,1928,16.81301587301587,Algeria,DZA,12,12,DZA
254,1929,16.752874999999996,Algeria,DZA,12,12,DZA
255,1930,16.99516666666667,Algeria,DZA,12,12,DZA
256,1931,17.258429487179487,Algeria,DZA,12,12,DZA
257,1932,16.75183333333333,Algeria,DZA,12,12,DZA
258,1933,17.408814102564104,Algeria,DZA,12,12,DZA
259,1934,17.121851851851854,Algeria,DZA,12,12,DZA
260,1935,17.152916666666666,Algeria,DZA,12,12,DZA
261,1936,17.037692307692307,Algeria,DZA,12,12,DZA
262,1937,17.4465,Algeria,DZA,12,12,DZA
263,1938,16.646346153846153,Algeria,DZA,12,12,DZA
264,1939,16.0770652173913,Algeria,DZA,12,12,DZA
265,1940,16.692246376811596,Algeria,DZA,12,12,DZA
266,1941,16.69804347826087,Algeria,DZA,12,12,DZA
267,1942,17.30726190476191,Algeria,DZA,12,12,DZA
268,1943,17.267986111111117,Algeria,DZA,12,12,DZA
269,1944,16.868731884057972,Algeria,DZA,12,12,DZA
270,1945,17.60533333333333,Algeria,DZA,12,12,DZA
271,1946,17.197750000000003,Algeria,DZA,12,12,DZA
272,1947,17.579007936507935,Algeria,DZA,12,12,DZA
273,1948,17.111439393939392,Algeria,DZA,12,12,DZA
274,1949,16.832301587301586,Algeria,DZA,12,12,DZA
275,1950,16.880912698412697,Algeria,DZA,12,12,DZA
276,1951,17.454277777777783,Algeria,DZA,12,12,DZA
277,1952,18.203333333333337,Algeria,DZA,12,12,DZA
278,1953,17.835260416666667,Algeria,DZA,12,12,DZA
279,1954,17.878802083333333,Algeria,DZA,12,12,DZA
280,1955,18.942552083333332,Algeria,DZA,12,12,DZA
281,1956,17.7325,Algeria,DZA,12,12,DZA
282,1957,18.125745614035086,Algeria,DZA,12,12,DZA
283,1958,18.854833333333335,Algeria,DZA,12,12,DZA
284,1959,18.51490740740741,Algeria,DZA,12,12,DZA
285,1960,18.64810185185185,Algeria,DZA,12,12,DZA
286,1961,18.79926470588235,Algeria,DZA,12,12,DZA
287,1962,18.806875,Algeria,DZA,12,12,DZA
288,1963,19.359416666666668,Algeria,DZA,12,12,DZA
289,1964,19.570075757575758,Algeria,DZA,12,12,DZA
290,1965,19.356666666666666,Algeria,DZA,12,12,DZA
291,1966,19.795946969696967,Algeria,DZA,12,12,DZA
292,1967,19.813809523809525,Algeria,DZA,12,12,DZA
293,1968,19.67050925925926,Algeria,DZA,12,12,DZA
294,1969,20.53766666666667,Algeria,DZA,12,12,DZA
295,1970,19.439583333333328,Algeria,DZA,12,12,DZA
296,1971,18.877564102564104,Algeria,DZA,12,12,DZA
297,1972,18.590034722222224,Algeria,DZA,12,12,DZA
298,1973,18.730913978494627,Algeria,DZA,12,12,DZA
299,1974,18.189666666666664,Algeria,DZA,12,12,DZA
300,1975,18.473156565656563,Algeria,DZA,12,12,DZA
301,1976,17.972047619047615,Algeria,DZA,12,12,DZA
302,1977,19.127656250000005,Algeria,DZA,12,12,DZA
303,1978,18.118101851851854,Algeria,DZA,12,12,DZA
304,1979,18.56947368421053,Algeria,DZA,12,12,DZA
305,1980,17.805981481481478,Algeria,DZA,12,12,DZA
306,1981,18.22475,Algeria,DZA,12,12,DZA
307,1982,18.466105769230772,Algeria,DZA,12,12,DZA
308,1983,18.881604938271604,Algeria,DZA,12,12,DZA
309,1984,18.249049707602346,Algeria,DZA,12,12,DZA
310,1985,18.525,Algeria,DZA,12,12,DZA
311,1986,18.349631147540986,Algeria,DZA,12,12,DZA
312,1987,19.123833333333337,Algeria,DZA,12,12,DZA
313,1988,19.0940318627451,Algeria,DZA,12,12,DZA
314,1989,19.113768656716417,Algeria,DZA,12,12,DZA
315,1990,19.116529850746264,Algeria,DZA,12,12,DZA
316,1991,18.272991452991455,Algeria,DZA,12,12,DZA
317,1992,17.984111842105268,Algeria,DZA,12,12,DZA
318,1993,18.424936708860763,Algeria,DZA,12,12,DZA
319,1994,18.96227083333333,Algeria,DZA,12,12,DZA
320,1995,18.83808016877637,Algeria,DZA,12,12,DZA
321,1996,18.63202531645569,Algeria,DZA,12,12,DZA
322,1997,19.093572916666673,Algeria,DZA,12,12,DZA
323,1998,19.121455696202528,Algeria,DZA,12,12,DZA
324,1999,19.400687499999993,Algeria,DZA,12,12,DZA
325,2000,19.18395061728395,Algeria,DZA,12,12,DZA
326,2001,19.665060240963847,Algeria,DZA,12,12,DZA
327,2002,19.11883333333333,Algeria,DZA,12,12,DZA
328,2003,19.09691176470588,Algeria,DZA,12,12,DZA
329,2004,18.976490196078434,Algeria,DZA,12,12,DZA
330,2005,19.06665662650603,Algeria,DZA,12,12,DZA
331,2006,19.578624497991967,Algeria,DZA,12,12,DZA
332,2007,19.239518072289158,Algeria,DZA,12,12,DZA
333,2008,19.190993975903613,Algeria,DZA,12,12,DZA
334,2009,19.227901234567902,Algeria,DZA,12,12,DZA
335,2010,19.629711934156383,Algeria,DZA,12,12,DZA
336,2011,19.204351851851847,Algeria,DZA,12,12,DZA
337,2012,19.429691358024694,Algeria,DZA,12,12,DZA
338,2013,19.169362139917702,Algeria,DZA,12,12,DZA
339,2014,19.708434684684686,Algeria,DZA,12,12,DZA
340,2015,19.505648148148143,Algeria,DZA,12,12,DZA
341,2016,19.66924358974359,Algeria,DZA,12,12,DZA
342,2017,19.552943548387095,Algeria,DZA,12,12,DZA
343,2018,19.13588797814208,Algeria,DZA,12,12,DZA
344,2019,19.301061827956993,Algeria,DZA,12,12,DZA
345,1848,13.508333333333333,Azerbaijan,AZE,31,31,AZE
346,1849,13.858333333333333,Azerbaijan,AZE,31,31,AZE
347,1850,13.433333333333332,Azerbaijan,AZE,31,31,AZE
348,1851,14.708333333333332,Azerbaijan,AZE,31,31,AZE
349,1852,14.191666666666668,Azerbaijan,AZE,31,31,AZE
350,1853,14.275,Azerbaijan,AZE,31,31,AZE
351,1854,14.15,Azerbaijan,AZE,31,31,AZE
352,1855,14.383333333333333,Azerbaijan,AZE,31,31,AZE
353,1856,13.841666666666667,Azerbaijan,AZE,31,31,AZE
354,1857,13.383333333333333,Azerbaijan,AZE,31,31,AZE
355,1858,14.083333333333332,Azerbaijan,AZE,31,31,AZE
356,1859,14.658333333333333,Azerbaijan,AZE,31,31,AZE
357,1860,14.416666666666668,Azerbaijan,AZE,31,31,AZE
358,1861,13.05,Azerbaijan,AZE,31,31,AZE
359,1862,12.991666666666667,Azerbaijan,AZE,31,31,AZE
360,1863,13.6,Azerbaijan,AZE,31,31,AZE
361,1864,14.175,Azerbaijan,AZE,31,31,AZE
362,1865,14.416666666666668,Azerbaijan,AZE,31,31,AZE
363,1866,14.191666666666668,Azerbaijan,AZE,31,31,AZE
364,1867,14.641666666666667,Azerbaijan,AZE,31,31,AZE
365,1868,15.091666666666667,Azerbaijan,AZE,31,31,AZE
366,1869,15.233333333333333,Azerbaijan,AZE,31,31,AZE
367,1870,15.108333333333333,Azerbaijan,AZE,31,31,AZE
368,1871,15.175,Azerbaijan,AZE,31,31,AZE
369,1872,15.533333333333333,Azerbaijan,AZE,31,31,AZE
370,1873,15.283333333333333,Azerbaijan,AZE,31,31,AZE
371,1874,14.85,Azerbaijan,AZE,31,31,AZE
372,1875,15.025,Azerbaijan,AZE,31,31,AZE
373,1882,13.62375,Azerbaijan,AZE,31,31,AZE
374,1883,14.645833333333334,Azerbaijan,AZE,31,31,AZE
375,1884,14.280833333333332,Azerbaijan,AZE,31,31,AZE
376,1885,14.285,Azerbaijan,AZE,31,31,AZE
377,1886,13.770833333333332,Azerbaijan,AZE,31,31,AZE
378,1887,14.04,Azerbaijan,AZE,31,31,AZE
379,1888,14.494166666666665,Azerbaijan,AZE,31,31,AZE
380,1889,14.438749999999999,Azerbaijan,AZE,31,31,AZE
381,1890,14.526250000000001,Azerbaijan,AZE,31,31,AZE
382,1891,13.376666666666667,Azerbaijan,AZE,31,31,AZE
383,1892,13.785,Azerbaijan,AZE,31,31,AZE
384,1893,14.080416666666666,Azerbaijan,AZE,31,31,AZE
385,1894,13.598333333333333,Azerbaijan,AZE,31,31,AZE
386,1895,14.081666666666667,Azerbaijan,AZE,31,31,AZE
387,1896,13.699583333333333,Azerbaijan,AZE,31,31,AZE
388,1897,14.208333333333332,Azerbaijan,AZE,31,31,AZE
389,1898,13.566666666666666,Azerbaijan,AZE,31,31,AZE
390,1899,15.059166666666666,Azerbaijan,AZE,31,31,AZE
391,1900,12.099166666666669,Azerbaijan,AZE,31,31,AZE
392,1901,13.626666666666667,Azerbaijan,AZE,31,31,AZE
393,1902,13.939583333333335,Azerbaijan,AZE,31,31,AZE
394,1903,11.845833333333335,Azerbaijan,AZE,31,31,AZE
395,1904,12.964166666666667,Azerbaijan,AZE,31,31,AZE
396,1905,12.98125,Azerbaijan,AZE,31,31,AZE
397,1906,14.082916666666668,Azerbaijan,AZE,31,31,AZE
398,1907,12.36,Azerbaijan,AZE,31,31,AZE
399,1908,13.655833333333334,Azerbaijan,AZE,31,31,AZE
400,1909,13.434166666666666,Azerbaijan,AZE,31,31,AZE
401,1910,14.338750000000001,Azerbaijan,AZE,31,31,AZE
402,1911,12.6475,Azerbaijan,AZE,31,31,AZE
403,1912,13.61,Azerbaijan,AZE,31,31,AZE
404,1913,13.660416666666666,Azerbaijan,AZE,31,31,AZE
405,1914,14.120000000000001,Azerbaijan,AZE,31,31,AZE
406,1915,14.740833333333335,Azerbaijan,AZE,31,31,AZE
407,1916,14.46,Azerbaijan,AZE,31,31,AZE
408,1917,14.618333333333332,Azerbaijan,AZE,31,31,AZE
409,1921,14.105833333333333,Azerbaijan,AZE,31,31,AZE
410,1922,15.807500000000001,Azerbaijan,AZE,31,31,AZE
411,1923,13.71,Azerbaijan,AZE,31,31,AZE
412,1924,15.565833333333334,Azerbaijan,AZE,31,31,AZE
413,1925,15.611666666666666,Azerbaijan,AZE,31,31,AZE
414,1926,14.114583333333332,Azerbaijan,AZE,31,31,AZE
415,1927,14.3125,Azerbaijan,AZE,31,31,AZE
416,1928,13.21125,Azerbaijan,AZE,31,31,AZE
417,1929,13.41,Azerbaijan,AZE,31,31,AZE
418,1930,13.9875,Azerbaijan,AZE,31,31,AZE
419,1931,13.415833333333333,Azerbaijan,AZE,31,31,AZE
420,1932,13.725,Azerbaijan,AZE,31,31,AZE
421,1933,13.724583333333335,Azerbaijan,AZE,31,31,AZE
422,1934,13.644166666666667,Azerbaijan,AZE,31,31,AZE
423,1935,14.3975,Azerbaijan,AZE,31,31,AZE
424,1936,14.379166666666666,Azerbaijan,AZE,31,31,AZE
425,1937,14.865625000000001,Azerbaijan,AZE,31,31,AZE
426,1938,14.879166666666666,Azerbaijan,AZE,31,31,AZE
427,1939,14.625833333333333,Azerbaijan,AZE,31,31,AZE
428,1940,14.854166666666666,Azerbaijan,AZE,31,31,AZE
429,1941,14.774583333333334,Azerbaijan,AZE,31,31,AZE
430,1942,14.16875,Azerbaijan,AZE,31,31,AZE
431,1943,14.061666666666667,Azerbaijan,AZE,31,31,AZE
432,1944,14.920416666666668,Azerbaijan,AZE,31,31,AZE
433,1945,13.781666666666666,Azerbaijan,AZE,31,31,AZE
434,1946,13.978333333333333,Azerbaijan,AZE,31,31,AZE
435,1947,13.265833333333333,Azerbaijan,AZE,31,31,AZE
436,1948,14.028749999999999,Azerbaijan,AZE,31,31,AZE
437,1949,13.5625,Azerbaijan,AZE,31,31,AZE
