,Rank ,Country,Risk_Level,Year
207,58,Estonia,Medium-high,1901
208,59,France,Medium-high,1901
209,60,Kazakhstan,Medium-high,1901
210,61,Mauritania,Medium-high,1901
211,62,Germany,Medium-high,1901
212,63,Lesotho,Medium-high,1901
213,64,Denmark,Medium-high,1901
214,65,Indonesia,Medium-high,1901
215,66,Peru,Medium-high,1901
216,67,Venezuela,Medium-high,1901
217,68,Cuba,Medium-high,1901
218,69,North Korea,Low-medium,1901
219,70,United States,Low-medium,1901
220,71,Romania,Low-medium,1901
221,72,Zimbabwe,Low-medium,1901
222,73,Dominican Republic,Low-medium,1901
223,74,Haiti,Low-medium,1901
224,75,El Salvador,Low-medium,1901
225,76,Japan,Low-medium,1901
226,77,Sri Lanka,Low-medium,1901
227,78,Angola,Low-medium,1901
228,79,Tanzania,Low-medium,1901
229,80,Netherlands,Low-medium,1901
230,81,Lithuania,Low-medium,1901
231,82,Ecuador,Low-medium,1901
232,83,Philippines,Low-medium,1901
233,84,South Sudan,Low-medium,1901
234,85,Ukraine,Low-medium,1901
235,86,Poland,Low-medium,1901
236,87,Senegal,Low-medium,1901
237,88,Chad,Low-medium,1901
238,89,United Kingdom,Low-medium,1901
239,90,Nigeria,Low-medium,1901
240,91,Georgia,Low-medium,1901
241,92,Argentina,Low-medium,1901
242,93,Czech Republic,Low-medium,1901
243,94,Russia,Low-medium,1901
244,95,Bolivia,Low-medium,1901
245,96,Ethiopia,Low-medium,1901
246,97,Bosnia and Herzegovina,Low-medium,1901
247,98,Swaziland,Low-medium,1901
248,99,Moldova,Low-medium,1901
249,100,Somalia,Low-medium,1901
250,101,Rwanda,Low,1901
251,102,Liechtenstein,Low,1901
252,103,Guinea-Bissau,Low,1901
253,104,Mozambique,Low,1901
254,105,Vietnam,Low,1901
255,106,Kenya,Low,1901
256,107,Costa Rica,Low,1901
257,108,Canada,Low,1901
258,109,Serbia,Low,1901
259,110,Zambia,Low,1901
260,111,Switzerland,Low,1901
261,112,Brazil,Low,1901
262,113,Hungary,Low,1901
263,114,Ghana,Low,1901
264,115,Belarus,Low,1901
265,116,Madagascar,Low,1901
266,117,Slovenia,Low,1901
267,118,Colombia,Low,1901
268,119,Myanmar,Low,1901
269,120,Belize,Low,1901
270,121,Montenegro,Low,1901
271,122,Malawi,Low,1901
272,123,Mali,Low,1901
273,124,Finland,Low,1901
274,125,Slovakia,Low,1901
275,126,Ireland,Low,1901
276,127,Sweden,Low,1901
277,128,Bangladesh,Low,1901
278,129,Burundi,Low,1901
279,130,Cambodia,Low,1901
280,131,Latvia,Low,1901
281,132,Malaysia,Low,1901
282,133,Austria,Low,1901
283,134,Honduras,Low,1901
284,135,Uganda,Low,1901
285,136,Panama,Low,1901
286,137,Nicaragua,Low,1901
287,138,Guinea,Low,1901
288,139,Croatia,Low,1901
289,140,Benin,Low,1901
290,141,Papua New Guinea,Low,1901
291,142,New Zealand,Low,1901
292,143,Cameroon,Low,1901
293,144,Côte d'Ivoire,Low,1901
294,145,Democratic Republic of the Congo,Low,1901
295,146,Gambia,Low,1901
296,147,Laos,Low,1901
297,148,Central African Republic,Low,1901
298,149,Paraguay,Low,1901
299,150,Sierra Leone,Low,1901
300,1,Qatar,Extremely-high,1902
301,2,Lebanon,Extremely-high,1902
302,3,Israel,Extremely-high,1902
303,4,Iran,Extremely-high,1902
304,5,Jordan,Extremely-high,1902
305,6,Libya,Extremely-high,1902
306,7,Kuwait,Extremely-high,1902
307,8,Saudi Arabia,Extremely-high,1902
308,9,Eritrea,Extremely-high,1902
309,10,United Arab Emirates,Extremely-high,1902
310,11,San Marino,Extremely-high,1902
311,12,Bahrain,Extremely-high,1902
312,13,India,Extremely-high,1902
313,14,Pakistan,Extremely-high,1902
314,15,Oman,Extremely-high,1902
315,16,Turkmenistan,Extremely-high,1902
316,17,Botswana,Extremely-high,1902
317,18,Chile,High,1902
318,19,Yemen,High,1902
319,20,Cyprus,High,1902
320,21,Andorra,High,1902
321,22,Belgium,High,1902
322,23,Morocco,High,1902
323,24,Mexico,High,1902
324,25,Uzbekistan,High,1902
325,26,Greece,High,1902
326,27,Afghanistan,High,1902
327,28,Spain,High,1902
328,29,Algeria,High,1902
329,30,Tunisia,High,1902
330,31,Syria,High,1902
331,32,Turkey,High,1902
332,33,Albania,High,1902
333,34,Armenia,High,1902
334,35,Burkina Faso,High,1902
335,36,Djibouti,High,1902
336,37,Namibia,High,1902
337,38,Kyrgyzstan,High,1902
338,39,Niger,High,1902
339,40,Nepal,High,1902
340,41,Portugal,High,1902
341,42,Iraq,High,1902
342,43,Egypt,High,1902
343,44,Italy,High,1902
344,45,Thailand,Medium-high,1902
345,46,Azerbaijan,Medium-high,1902
346,47,Sudan,Medium-high,1902
347,48,South Africa,Medium-high,1902
348,49,Luxembourg,Medium-high,1902
349,50,Australia,Medium-high,1902
350,51,Tajikistan,Medium-high,1902
351,52,Macedonia,Medium-high,1902
352,53,South Korea,Medium-high,1902
353,54,Bulgaria,Medium-high,1902
354,55,Mongolia,Medium-high,1902
355,56,China,Medium-high,1902
356,57,Guatemala,Medium-high,1902
357,58,Estonia,Medium-high,1902
358,59,France,Medium-high,1902
359,60,Kazakhstan,Medium-high,1902
360,61,Mauritania,Medium-high,1902
361,62,Germany,Medium-high,1902
362,63,Lesotho,Medium-high,1902
363,64,Denmark,Medium-high,1902
364,65,Indonesia,Medium-high,1902
365,66,Peru,Medium-high,1902
366,67,Venezuela,Medium-high,1902
367,68,Cuba,Medium-high,1902
368,69,North Korea,Low-medium,1902
369,70,United States,Low-medium,1902
370,71,Romania,Low-medium,1902
371,72,Zimbabwe,Low-medium,1902
372,73,Dominican Republic,Low-medium,1902
373,74,Haiti,Low-medium,1902
374,75,El Salvador,Low-medium,1902
375,76,Japan,Low-medium,1902
376,77,Sri Lanka,Low-medium,1902
377,78,Angola,Low-medium,1902
378,79,Tanzania,Low-medium,1902
379,80,Netherlands,Low-medium,1902
380,81,Lithuania,Low-medium,1902
381,82,Ecuador,Low-medium,1902
382,83,Philippines,Low-medium,1902
383,84,South Sudan,Low-medium,1902
384,85,Ukraine,Low-medium,1902
385,86,Poland,Low-medium,1902
386,87,Senegal,Low-medium,1902
387,88,Chad,Low-medium,1902
388,89,United Kingdom,Low-medium,1902
389,90,Nigeria,Low-medium,1902
390,91,Georgia,Low-medium,1902
391,92,Argentina,Low-medium,1902
392,93,Czech Republic,Low-medium,1902
393,94,Russia,Low-medium,1902
394,95,Bolivia,Low-medium,1902
395,96,Ethiopia,Low-medium,1902
396,97,Bosnia and Herzegovina,Low-medium,1902
397,98,Swaziland,Low-medium,1902
398,99,Moldova,Low-medium,1902
399,100,Somalia,Low-medium,1902
400,101,Rwanda,Low,1902
401,102,Liechtenstein,Low,1902
402,103,Guinea-Bissau,Low,1902
403,104,Mozambique,Low,1902
404,105,Vietnam,Low,1902
405,106,Kenya,Low,1902
406,107,Costa Rica,Low,1902
407,108,Canada,Low,1902
408,109,Serbia,Low,1902
409,110,Zambia,Low,1902
410,111,Switzerland,Low,1902
411,112,Brazil,Low,1902
412,113,Hungary,Low,1902
413,114,Ghana,Low,1902
414,115,Belarus,Low,1902
415,116,Madagascar,Low,1902
416,117,Slovenia,Low,1902
417,118,Colombia,Low,1902
418,119,Myanmar,Low,1902
419,120,Belize,Low,1902
420,121,Montenegro,Low,1902
421,122,Malawi,Low,1902
422,123,Mali,Low,1902
423,124,Finland,Low,1902
424,125,Slovakia,Low,1902
425,126,Ireland,Low,1902
426,127,Sweden,Low,1902
427,128,Bangladesh,Low,1902
428,129,Burundi,Low,1902
429,130,Cambodia,Low,1902
430,131,Latvia,Low,1902
431,132,Malaysia,Low,1902
432,133,Austria,Low,1902
433,134,Honduras,Low,1902
434,135,Uganda,Low,1902
435,136,Panama,Low,1902
436,137,Nicaragua,Low,1902
437,138,Guinea,Low,1902
438,139,Croatia,Low,1902
439,140,Benin,Low,1902
440,141,Papua New Guinea,Low,1902
441,142,New Zealand,Low,1902
442,143,Cameroon,Low,1902
443,144,Côte d'Ivoire,Low,1902
444,145,Democratic Republic of the Congo,Low,1902
445,146,Gambia,Low,1902
446,147,Laos,Low,1902
447,148,Central African Republic,Low,1902
448,149,Paraguay,Low,1902
449,150,Sierra Leone,Low,1902
450,1,Qatar,Extremely-high,1903
451,2,Lebanon,Extremely-high,1903
452,3,Israel,Extremely-high,1903
453,4,Iran,Extremely-high,1903
454,5,Jordan,Extremely-high,1903
455,6,Libya,Extremely-high,1903
456,7,Kuwait,Extremely-high,1903
457,8,Saudi Arabia,Extremely-high,1903
458,9,Eritrea,Extremely-high,1903
459,10,United Arab Emirates,Extremely-high,1903
460,11,San Marino,Extremely-high,1903
461,12,Bahrain,Extremely-high,1903
462,13,India,Extremely-high,1903
463,14,Pakistan,Extremely-high,1903
464,15,Oman,Extremely-high,1903
465,16,Turkmenistan,Extremely-high,1903
466,17,Botswana,Extremely-high,1903
467,18,Chile,High,1903
468,19,Yemen,High,1903
469,20,Cyprus,High,1903
470,21,Andorra,High,1903
471,22,Belgium,High,1903
472,23,Morocco,High,1903
473,24,Mexico,High,1903
474,25,Uzbekistan,High,1903
475,26,Greece,High,1903
476,27,Afghanistan,High,1903
477,28,Spain,High,1903
478,29,Algeria,High,1903
479,30,Tunisia,High,1903
480,31,Syria,High,1903
481,32,Turkey,High,1903
482,33,Albania,High,1903
483,34,Armenia,High,1903
484,35,Burkina Faso,High,1903
485,36,Djibouti,High,1903
486,37,Namibia,High,1903
487,38,Kyrgyzstan,High,1903
488,39,Niger,High,1903
489,40,Nepal,High,1903
490,41,Portugal,High,1903
491,42,Iraq,High,1903
492,43,Egypt,High,1903
493,44,Italy,High,1903
494,45,Thailand,Medium-high,1903
495,46,Azerbaijan,Medium-high,1903
496,47,Sudan,Medium-high,1903
497,48,South Africa,Medium-high,1903
498,49,Luxembourg,Medium-high,1903
499,50,Australia,Medium-high,1903
500,51,Tajikistan,Medium-high,1903
501,52,Macedonia,Medium-high,1903
502,53,South Korea,Medium-high,1903
503,54,Bulgaria,Medium-high,1903
504,55,Mongolia,Medium-high,1903
505,56,China,Medium-high,1903
506,57,Guatemala,Medium-high,1903
507,58,Estonia,Medium-high,1903
508,59,France,Medium-high,1903
509,60,Kazakhstan,Medium-high,1903
510,61,Mauritania,Medium-high,1903
511,62,Germany,Medium-high,1903
512,63,Lesotho,Medium-high,1903
513,64,Denmark,Medium-high,1903
514,65,Indonesia,Medium-high,1903
515,66,Peru,Medium-high,1903
516,67,Venezuela,Medium-high,1903
517,68,Cuba,Medium-high,1903
518,69,North Korea,Low-medium,1903
519,70,United States,Low-medium,1903
520,71,Romania,Low-medium,1903
521,72,Zimbabwe,Low-medium,1903
522,73,Dominican Republic,Low-medium,1903
523,74,Haiti,Low-medium,1903
524,75,El Salvador,Low-medium,1903
525,76,Japan,Low-medium,1903
526,77,Sri Lanka,Low-medium,1903
527,78,Angola,Low-medium,1903
528,79,Tanzania,Low-medium,1903
529,80,Netherlands,Low-medium,1903
530,81,Lithuania,Low-medium,1903
531,82,Ecuador,Low-medium,1903
532,83,Philippines,Low-medium,1903
533,84,South Sudan,Low-medium,1903
534,85,Ukraine,Low-medium,1903
535,86,Poland,Low-medium,1903
536,87,Senegal,Low-medium,1903
537,88,Chad,Low-medium,1903
538,89,United Kingdom,Low-medium,1903
539,90,Nigeria,Low-medium,1903
540,91,Georgia,Low-medium,1903
541,92,Argentina,Low-medium,1903
542,93,Czech Republic,Low-medium,1903
543,94,Russia,Low-medium,1903
544,95,Bolivia,Low-medium,1903
545,96,Ethiopia,Low-medium,1903
546,97,Bosnia and Herzegovina,Low-medium,1903
547,98,Swaziland,Low-medium,1903
548,99,Moldova,Low-medium,1903
549,100,Somalia,Low-medium,1903
550,101,Rwanda,Low,1903
551,102,Liechtenstein,Low,1903
552,103,Guinea-Bissau,Low,1903
553,104,Mozambique,Low,1903
554,105,Vietnam,Low,1903
555,106,Kenya,Low,1903
556,107,Costa Rica,Low,1903
557,108,Canada,Low,1903
558,109,Serbia,Low,1903
559,110,Zambia,Low,1903
560,111,Switzerland,Low,1903
561,112,Brazil,Low,1903
562,113,Hungary,Low,1903
563,114,Ghana,Low,1903
564,115,Belarus,Low,1903
565,116,Madagascar,Low,1903
566,117,Slovenia,Low,1903
567,118,Colombia,Low,1903
568,119,Myanmar,Low,1903
569,120,Belize,Low,1903
570,121,Montenegro,Low,1903
571,122,Malawi,Low,1903
572,123,Mali,Low,1903
573,124,Finland,Low,1903
574,125,Slovakia,Low,1903
575,126,Ireland,Low,1903
576,127,Sweden,Low,1903
577,128,Bangladesh,Low,1903
578,129,Burundi,Low,1903
579,130,Cambodia,Low,1903
580,131,Latvia,Low,1903
581,132,Malaysia,Low,1903
582,133,Austria,Low,1903
583,134,Honduras,Low,1903
584,135,Uganda,Low,1903
585,136,Panama,Low,1903
586,137,Nicaragua,Low,1903
587,138,Guinea,Low,1903
588,139,Croatia,Low,1903
589,140,Benin,Low,1903
590,141,Papua New Guinea,Low,1903
591,142,New Zealand,Low,1903
592,143,Cameroon,Low,1903
593,144,Côte d'Ivoire,Low,1903
594,145,Democratic Republic of the Congo,Low,1903
595,146,Gambia,Low,1903
596,147,Laos,Low,1903
597,148,Central African Republic,Low,1903
598,149,Paraguay,Low,1903
599,150,Sierra Leone,Low,1903
600,1,Qatar,Extremely-high,1904
601,2,Lebanon,Extremely-high,1904
602,3,Israel,Extremely-high,1904
603,4,Iran,Extremely-high,1904
604,5,Jordan,Extremely-high,1904
605,6,Libya,Extremely-high,1904
606,7,Kuwait,Extremely-high,1904
607,8,Saudi Arabia,Extremely-high,1904
608,9,Eritrea,Extremely-high,1904
609,10,United Arab Emirates,Extremely-high,1904
610,11,San Marino,Extremely-high,1904
611,12,Bahrain,Extremely-high,1904
612,13,India,Extremely-high,1904
613,14,Pakistan,Extremely-high,1904
614,15,Oman,Extremely-high,1904
615,16,Turkmenistan,Extremely-high,1904
616,17,Botswana,Extremely-high,1904
617,18,Chile,High,1904
618,19,Yemen,High,1904
619,20,Cyprus,High,1904
620,21,Andorra,High,1904
621,22,Belgium,High,1904
622,23,Morocco,High,1904
623,24,Mexico,High,1904
624,25,Uzbekistan,High,1904
625,26,Greece,High,1904
626,27,Afghanistan,High,1904
627,28,Spain,High,1904
628,29,Algeria,High,1904
629,30,Tunisia,High,1904
630,31,Syria,High,1904
631,32,Turkey,High,1904
632,33,Albania,High,1904
633,34,Armenia,High,1904
634,35,Burkina Faso,High,1904
635,36,Djibouti,High,1904
636,37,Namibia,High,1904
637,38,Kyrgyzstan,High,1904
638,39,Niger,High,1904
639,40,Nepal,High,1904
640,41,Portugal,High,1904
641,42,Iraq,High,1904
642,43,Egypt,High,1904
643,44,Italy,High,1904
644,45,Thailand,Medium-high,1904
645,46,Azerbaijan,Medium-high,1904
646,47,Sudan,Medium-high,1904
647,48,South Africa,Medium-high,1904
648,49,Luxembourg,Medium-high,1904
649,50,Australia,Medium-high,1904
650,51,Tajikistan,Medium-high,1904
651,52,Macedonia,Medium-high,1904
652,53,South Korea,Medium-high,1904
653,54,Bulgaria,Medium-high,1904
654,55,Mongolia,Medium-high,1904
655,56,China,Medium-high,1904
656,57,Guatemala,Medium-high,1904
657,58,Estonia,Medium-high,1904
658,59,France,Medium-high,1904
659,60,Kazakhstan,Medium-high,1904
660,61,Mauritania,Medium-high,1904
661,62,Germany,Medium-high,1904
662,63,Lesotho,Medium-high,1904
663,64,Denmark,Medium-high,1904
664,65,Indonesia,Medium-high,1904
665,66,Peru,Medium-high,1904
666,67,Venezuela,Medium-high,1904
667,68,Cuba,Medium-high,1904
668,69,North Korea,Low-medium,1904
669,70,United States,Low-medium,1904
670,71,Romania,Low-medium,1904
671,72,Zimbabwe,Low-medium,1904
672,73,Dominican Republic,Low-medium,1904
673,74,Haiti,Low-medium,1904
674,75,El Salvador,Low-medium,1904
675,76,Japan,Low-medium,1904
676,77,Sri Lanka,Low-medium,1904
677,78,Angola,Low-medium,1904
678,79,Tanzania,Low-medium,1904
679,80,Netherlands,Low-medium,1904
680,81,Lithuania,Low-medium,1904
681,82,Ecuador,Low-medium,1904
682,83,Philippines,Low-medium,1904
683,84,South Sudan,Low-medium,1904
684,85,Ukraine,Low-medium,1904
685,86,Poland,Low-medium,1904
686,87,Senegal,Low-medium,1904
687,88,Chad,Low-medium,1904
688,89,United Kingdom,Low-medium,1904
689,90,Nigeria,Low-medium,1904
690,91,Georgia,Low-medium,1904
691,92,Argentina,Low-medium,1904
692,93,Czech Republic,Low-medium,1904
693,94,Russia,Low-medium,1904
694,95,Bolivia,Low-medium,1904
695,96,Ethiopia,Low-medium,1904
696,97,Bosnia and Herzegovina,Low-medium,1904
697,98,Swaziland,Low-medium,1904
698,99,Moldova,Low-medium,1904
699,100,Somalia,Low-medium,1904
700,101,Rwanda,Low,1904
701,102,Liechtenstein,Low,1904
702,103,Guinea-Bissau,Low,1904
703,104,Mozambique,Low,1904
704,105,Vietnam,Low,1904
705,106,Kenya,Low,1904
706,107,Costa Rica,Low,1904
707,108,Canada,Low,1904
708,109,Serbia,Low,1904
709,110,Zambia,Low,1904
710,111,Switzerland,Low,1904
711,112,Brazil,Low,1904
712,113,Hungary,Low,1904
713,114,Ghana,Low,1904
714,115,Belarus,Low,1904
715,116,Madagascar,Low,1904
716,117,Slovenia,Low,1904
717,118,Colombia,Low,1904
718,119,Myanmar,Low,1904
719,120,Belize,Low,1904
720,121,Montenegro,Low,1904
721,122,Malawi,Low,1904
722,123,Mali,Low,1904
723,124,Finland,Low,1904
724,125,Slovakia,Low,1904
725,126,Ireland,Low,1904
726,127,Sweden,Low,1904
727,128,Bangladesh,Low,1904
728,129,Burundi,Low,1904
729,130,Cambodia,Low,1904
730,131,Latvia,Low,1904
731,132,Malaysia,Low,1904
732,133,Austria,Low,1904
733,134,Honduras,Low,1904
734,135,Uganda,Low,1904
735,136,Panama,Low,1904
736,137,Nicaragua,Low,1904
737,138,Guinea,Low,1904
738,139,Croatia,Low,1904
739,140,Benin,Low,1904
740,141,Papua New Guinea,Low,1904
741,142,New Zealand,Low,1904
742,143,Cameroon,Low,1904
743,144,Côte d'Ivoire,Low,1904
744,145,Democratic Republic of the Congo,Low,1904
745,146,Gambia,Low,1904
746,147,Laos,Low,1904
747,148,Central African Republic,Low,1904
748,149,Paraguay,Low,1904
749,150,Sierra Leone,Low,1904
750,1,Qatar,Extremely-high,1905
751,2,Lebanon,Extremely-high,1905
752,3,Israel,Extremely-high,1905
753,4,Iran,Extremely-high,1905
754,5,Jordan,Extremely-high,1905
755,6,Libya,Extremely-high,1905
756,7,Kuwait,Extremely-high,1905
757,8,Saudi Arabia,Extremely-high,1905
758,9,Eritrea,Extremely-high,1905
759,10,United Arab Emirates,Extremely-high,1905
760,11,San Marino,Extremely-high,1905
761,12,Bahrain,Extremely-high,1905
762,13,India,Extremely-high,1905
763,14,Pakistan,Extremely-high,1905
764,15,Oman,Extremely-high,1905
765,16,Turkmenistan,Extremely-high,1905
766,17,Botswana,Extremely-high,1905
767,18,Chile,High,1905
768,19,Yemen,High,1905
769,20,Cyprus,High,1905
770,21,Andorra,High,1905
771,22,Belgium,High,1905
772,23,Morocco,High,1905
773,24,Mexico,High,1905
774,25,Uzbekistan,High,1905
775,26,Greece,High,1905
776,27,Afghanistan,High,1905
777,28,Spain,High,1905
778,29,Algeria,High,1905
779,30,Tunisia,High,1905
780,31,Syria,High,1905
781,32,Turkey,High,1905
782,33,Albania,High,1905
783,34,Armenia,High,1905
784,35,Burkina Faso,High,1905
785,36,Djibouti,High,1905
786,37,Namibia,High,1905
787,38,Kyrgyzstan,High,1905
788,39,Niger,High,1905
789,40,Nepal,High,1905
790,41,Portugal,High,1905
791,42,Iraq,High,1905
792,43,Egypt,High,1905
793,44,Italy,High,1905
794,45,Thailand,Medium-high,1905
795,46,Azerbaijan,Medium-high,1905
796,47,Sudan,Medium-high,1905
797,48,South Africa,Medium-high,1905
798,49,Luxembourg,Medium-high,1905
799,50,Australia,Medium-high,1905
800,51,Tajikistan,Medium-high,1905
801,52,Macedonia,Medium-high,1905
802,53,South Korea,Medium-high,1905
803,54,Bulgaria,Medium-high,1905
804,55,Mongolia,Medium-high,1905
805,56,China,Medium-high,1905
806,57,Guatemala,Medium-high,1905
807,58,Estonia,Medium-high,1905
808,59,France,Medium-high,1905
809,60,Kazakhstan,Medium-high,1905
810,61,Mauritania,Medium-high,1905
811,62,Germany,Medium-high,1905
812,63,Lesotho,Medium-high,1905
813,64,Denmark,Medium-high,1905
814,65,Indonesia,Medium-high,1905
815,66,Peru,Medium-high,1905
816,67,Venezuela,Medium-high,1905
817,68,Cuba,Medium-high,1905
818,69,North Korea,Low-medium,1905
