Cuba,1952,0
Cuba,1953,0
Cuba,1954,0
Cuba,1955,0
Cuba,1956,0
Cuba,1957,0
Cuba,1958,0
Cuba,1959,0
Cuba,1960,0
Cuba,1961,0
Cuba,1962,0
Cuba,1963,0
Cuba,1964,0
Cuba,1965,0
Cuba,1966,0
Cuba,1967,0
Cuba,1968,0
Cuba,1969,0
Cuba,1970,0
Cuba,1971,0
Cuba,1972,0
Cuba,1973,0
Cuba,1974,0
Cuba,1975,0
Cuba,1976,0
Cuba,1977,0
Cuba,1978,0
Cuba,1979,0
Cuba,1980,0
Cuba,1981,0
Cuba,1982,0
Cuba,1983,0
Cuba,1984,0
Cuba,1985,0
Cuba,1986,0
Cuba,1987,0
Cuba,1988,0
Cuba,1989,0
Cuba,1990,0
Cuba,1991,0
Cuba,1992,0
Cuba,1993,0
Cuba,1994,0
Cuba,1995,0
Cuba,1996,0
Cuba,1997,0
Cuba,1998,0
Cuba,1999,0
Cuba,2000,0
Haiti,1945,0
Haiti,1946,0
Haiti,1947,0
Haiti,1948,0
Haiti,1949,0
Haiti,1950,0
Haiti,1951,0
Haiti,1952,0
Haiti,1953,0
Haiti,1954,0
Haiti,1955,0
Haiti,1956,0
Haiti,1957,0
Haiti,1958,0
Haiti,1959,0
Haiti,1960,0
Haiti,1961,0
Haiti,1962,0
Haiti,1963,0
Haiti,1964,0
Haiti,1965,0
Haiti,1966,0
Haiti,1967,0
Haiti,1968,0
Haiti,1969,0
Haiti,1970,0
Haiti,1971,0
Haiti,1972,0
Haiti,1973,0
Haiti,1974,0
Haiti,1975,0
Haiti,1976,0
Haiti,1977,0
Haiti,1978,0
Haiti,1979,0
Haiti,1980,0
Haiti,1981,0
Haiti,1982,0
Haiti,1983,0
Haiti,1984,0
Haiti,1985,0
Haiti,1986,0
Haiti,1987,0
Haiti,1988,0
Haiti,1989,0
Haiti,1990,0
Haiti,1991,0
Haiti,1992,0
Haiti,1993,0
Haiti,1994,0
Haiti,1995,0
Haiti,1996,0
Haiti,1997,0
Haiti,1998,0
Haiti,1999,0
Haiti,2000,0
DominicanRepublic,1945,0
DominicanRepublic,1946,0
DominicanRepublic,1947,0
DominicanRepublic,1948,0
DominicanRepublic,1949,0
DominicanRepublic,1950,0
DominicanRepublic,1951,0
DominicanRepublic,1952,0
DominicanRepublic,1953,0
DominicanRepublic,1954,0
DominicanRepublic,1955,0
DominicanRepublic,1956,0
DominicanRepublic,1957,0
DominicanRepublic,1958,0
DominicanRepublic,1959,0
DominicanRepublic,1960,0
DominicanRepublic,1961,0
DominicanRepublic,1962,0
DominicanRepublic,1963,0
DominicanRepublic,1964,0
DominicanRepublic,1965,0
DominicanRepublic,1966,0
DominicanRepublic,1967,0
DominicanRepublic,1968,0
DominicanRepublic,1969,0
DominicanRepublic,1970,0
DominicanRepublic,1971,0
DominicanRepublic,1972,0
DominicanRepublic,1973,0
DominicanRepublic,1974,0
DominicanRepublic,1975,0
DominicanRepublic,1976,0
DominicanRepublic,1977,0
DominicanRepublic,1978,0
DominicanRepublic,1979,0
DominicanRepublic,1980,0
DominicanRepublic,1981,0
DominicanRepublic,1982,0
DominicanRepublic,1983,0
DominicanRepublic,1984,0
DominicanRepublic,1985,0
DominicanRepublic,1986,0
DominicanRepublic,1987,0
DominicanRepublic,1988,0
DominicanRepublic,1989,0
DominicanRepublic,1990,0
DominicanRepublic,1991,0
DominicanRepublic,1992,0
DominicanRepublic,1993,0
DominicanRepublic,1994,0
DominicanRepublic,1995,0
DominicanRepublic,1996,0
DominicanRepublic,1997,0
DominicanRepublic,1998,0
DominicanRepublic,1999,0
DominicanRepublic,2000,0
Jamaica,1950,
Jamaica,1951,
Jamaica,1952,
Jamaica,1953,
Jamaica,1954,
Jamaica,1955,
Jamaica,1956,
Jamaica,1957,
Jamaica,1958,
Jamaica,1959,
Jamaica,1960,
Jamaica,1961,
Jamaica,1962,0
Jamaica,1963,0
Jamaica,1964,0
Jamaica,1965,0
Jamaica,1966,0
Jamaica,1967,0
Jamaica,1968,0
Jamaica,1969,0
Jamaica,1970,0
Jamaica,1971,0
Jamaica,1972,0
Jamaica,1973,0
Jamaica,1974,0
Jamaica,1975,0
Jamaica,1976,0
Jamaica,1977,0
Jamaica,1978,0
Jamaica,1979,0
Jamaica,1980,0
Jamaica,1981,0
Jamaica,1982,0
Jamaica,1983,0
Jamaica,1984,0
Jamaica,1985,0
Jamaica,1986,0
Jamaica,1987,0
Jamaica,1988,0
Jamaica,1989,0
Jamaica,1990,0
Jamaica,1991,0
Jamaica,1992,0
Jamaica,1993,0
Jamaica,1994,0
Jamaica,1995,0
Jamaica,1996,0
Jamaica,1997,0
Jamaica,1998,0
Jamaica,1999,0
Jamaica,2000,0
TrinidadandTobago,1950,
TrinidadandTobago,1951,
TrinidadandTobago,1952,
TrinidadandTobago,1953,
TrinidadandTobago,1954,
TrinidadandTobago,1955,
TrinidadandTobago,1956,
TrinidadandTobago,1957,
TrinidadandTobago,1958,
TrinidadandTobago,1959,
TrinidadandTobago,1960,
TrinidadandTobago,1961,
TrinidadandTobago,1962,0
TrinidadandTobago,1963,0
TrinidadandTobago,1964,0
TrinidadandTobago,1965,0
TrinidadandTobago,1966,0
TrinidadandTobago,1967,0
TrinidadandTobago,1968,0
TrinidadandTobago,1969,0
TrinidadandTobago,1970,0
TrinidadandTobago,1971,0
TrinidadandTobago,1972,0
TrinidadandTobago,1973,0
TrinidadandTobago,1974,0
TrinidadandTobago,1975,0
TrinidadandTobago,1976,0
TrinidadandTobago,1977,0
TrinidadandTobago,1978,0
TrinidadandTobago,1979,0
TrinidadandTobago,1980,0
TrinidadandTobago,1981,0
TrinidadandTobago,1982,0
TrinidadandTobago,1983,0
TrinidadandTobago,1984,0
TrinidadandTobago,1985,0
TrinidadandTobago,1986,0
TrinidadandTobago,1987,0
TrinidadandTobago,1988,0
TrinidadandTobago,1989,0
TrinidadandTobago,1990,0
TrinidadandTobago,1991,0
TrinidadandTobago,1992,0
TrinidadandTobago,1993,0
TrinidadandTobago,1994,0
TrinidadandTobago,1995,0
TrinidadandTobago,1996,0
TrinidadandTobago,1997,0
TrinidadandTobago,1998,0
TrinidadandTobago,1999,0
TrinidadandTobago,2000,0
Barbados,1950,
Barbados,1951,
Barbados,1952,
Barbados,1953,
Barbados,1954,
Barbados,1955,
Barbados,1956,
Barbados,1957,
Barbados,1958,
Barbados,1959,
Barbados,1960,
Barbados,1961,
Barbados,1962,
Barbados,1963,
Barbados,1964,
Barbados,1965,
Barbados,1966,0
Barbados,1967,0
Barbados,1968,0
Barbados,1969,0
Barbados,1970,0
Barbados,1971,0
Barbados,1972,0
Barbados,1973,0
Barbados,1974,0
Barbados,1975,0
Barbados,1976,0
Barbados,1977,0
Barbados,1978,0
Barbados,1979,0
Barbados,1980,0
Barbados,1981,0
Barbados,1982,0
Barbados,1983,0
Barbados,1984,0
Barbados,1985,0
Barbados,1986,0
Barbados,1987,0
Barbados,1988,0
Barbados,1989,0
Barbados,1990,0
Barbados,1991,0
Barbados,1992,0
Barbados,1993,0
Barbados,1994,0
Barbados,1995,0
Barbados,1996,0
Barbados,1997,0
Barbados,1998,0
Barbados,1999,0
Barbados,2000,0
Dominica,1950,
Dominica,1951,
Dominica,1952,
Dominica,1953,
Dominica,1954,
Dominica,1955,
Dominica,1956,
Dominica,1957,
Dominica,1958,
Dominica,1959,
Dominica,1960,
Dominica,1961,
Dominica,1962,
Dominica,1963,
Dominica,1964,
Dominica,1965,
Dominica,1966,
Dominica,1967,
Dominica,1968,
Dominica,1969,
Dominica,1970,
Dominica,1971,
Dominica,1972,
Dominica,1973,
Dominica,1974,
Dominica,1975,
Dominica,1976,
Dominica,1977,
Dominica,1978,0
Dominica,1979,0
Dominica,1980,0
Dominica,1981,0
Dominica,1982,0
Dominica,1983,0
Dominica,1984,0
Dominica,1985,0
Dominica,1986,0
Dominica,1987,0
Dominica,1988,0
Dominica,1989,0
Dominica,1990,0
Dominica,1991,0
Dominica,1992,0
Dominica,1993,0
Dominica,1994,0
Dominica,1995,0
Dominica,1996,0
Dominica,1997,0
Dominica,1998,0
Dominica,1999,0
Dominica,2000,0
Grenada,1950,
Grenada,1951,
Grenada,1952,
Grenada,1953,
Grenada,1954,
Grenada,1955,
Grenada,1956,
Grenada,1957,
Grenada,1958,
Grenada,1959,
Grenada,1960,
Grenada,1961,
Grenada,1962,
Grenada,1963,
Grenada,1964,
Grenada,1965,
Grenada,1966,
Grenada,1967,
Grenada,1968,
Grenada,1969,
Grenada,1970,
Grenada,1971,
Grenada,1972,
Grenada,1973,
Grenada,1974,0
Grenada,1975,0
Grenada,1976,0
Grenada,1977,0
Grenada,1978,0
Grenada,1979,0
Grenada,1980,0
Grenada,1981,0
Grenada,1982,0
Grenada,1983,0
Grenada,1984,0
Grenada,1985,0
Grenada,1986,0
Grenada,1987,0
Grenada,1988,0
Grenada,1989,0
Grenada,1990,0
Grenada,1991,0
Grenada,1992,0
Grenada,1993,0
Grenada,1994,0
Grenada,1995,0
Grenada,1996,0
Grenada,1997,0
Grenada,1998,0
Grenada,1999,0
Grenada,2000,0
StLucia,1950,
StLucia,1951,
StLucia,1952,
StLucia,1953,
StLucia,1954,
StLucia,1955,
StLucia,1956,
StLucia,1957,
StLucia,1958,
StLucia,1959,
StLucia,1960,
StLucia,1961,
StLucia,1962,
StLucia,1963,
StLucia,1964,
StLucia,1965,
StLucia,1966,
StLucia,1967,
StLucia,1968,
StLucia,1969,
StLucia,1970,
StLucia,1971,
StLucia,1972,
StLucia,1973,
StLucia,1974,
StLucia,1975,
StLucia,1976,
StLucia,1977,
StLucia,1978,
StLucia,1979,0
StLucia,1980,0
StLucia,1981,0
StLucia,1982,0
StLucia,1983,0
StLucia,1984,0
StLucia,1985,0
StLucia,1986,0
StLucia,1987,0
StLucia,1988,0
StLucia,1989,0
StLucia,1990,0
StLucia,1991,0
StLucia,1992,0
StLucia,1993,0
StLucia,1994,0
StLucia,1995,0
StLucia,1996,0
StLucia,1997,0
StLucia,1998,0
StLucia,1999,0
StLucia,2000,0
StVincentandtheGrenadines,1950,
StVincentandtheGrenadines,1951,
StVincentandtheGrenadines,1952,
StVincentandtheGrenadines,1953,
StVincentandtheGrenadines,1954,
StVincentandtheGrenadines,1955,
StVincentandtheGrenadines,1956,
StVincentandtheGrenadines,1957,
StVincentandtheGrenadines,1958,
StVincentandtheGrenadines,1959,
StVincentandtheGrenadines,1960,
StVincentandtheGrenadines,1961,
StVincentandtheGrenadines,1962,
StVincentandtheGrenadines,1963,
StVincentandtheGrenadines,1964,
StVincentandtheGrenadines,1965,
StVincentandtheGrenadines,1966,
StVincentandtheGrenadines,1967,
StVincentandtheGrenadines,1968,
StVincentandtheGrenadines,1969,
StVincentandtheGrenadines,1970,
StVincentandtheGrenadines,1971,
StVincentandtheGrenadines,1972,
StVincentandtheGrenadines,1973,
StVincentandtheGrenadines,1974,
StVincentandtheGrenadines,1975,
StVincentandtheGrenadines,1976,
StVincentandtheGrenadines,1977,
StVincentandtheGrenadines,1978,
StVincentandtheGrenadines,1979,0
StVincentandtheGrenadines,1980,0
StVincentandtheGrenadines,1981,0
StVincentandtheGrenadines,1982,0
StVincentandtheGrenadines,1983,0
StVincentandtheGrenadines,1984,0
StVincentandtheGrenadines,1985,0
StVincentandtheGrenadines,1986,0
StVincentandtheGrenadines,1987,0
StVincentandtheGrenadines,1988,0
StVincentandtheGrenadines,1989,0
StVincentandtheGrenadines,1990,0
StVincentandtheGrenadines,1991,0
StVincentandtheGrenadines,1992,0
StVincentandtheGrenadines,1993,0
StVincentandtheGrenadines,1994,0
StVincentandtheGrenadines,1995,0
StVincentandtheGrenadines,1996,0
StVincentandtheGrenadines,1997,0
StVincentandtheGrenadines,1998,0
StVincentandtheGrenadines,1999,0
StVincentandtheGrenadines,2000,0
Antigua&Barbuda,1950,
Antigua&Barbuda,1951,
Antigua&Barbuda,1952,
Antigua&Barbuda,1953,
Antigua&Barbuda,1954,
Antigua&Barbuda,1955,
Antigua&Barbuda,1956,
Antigua&Barbuda,1957,
Antigua&Barbuda,1958,
Antigua&Barbuda,1959,
Antigua&Barbuda,1960,
Antigua&Barbuda,1961,
Antigua&Barbuda,1962,
Antigua&Barbuda,1963,
Antigua&Barbuda,1964,
Antigua&Barbuda,1965,
Antigua&Barbuda,1966,
Antigua&Barbuda,1967,
Antigua&Barbuda,1968,
Antigua&Barbuda,1969,
Antigua&Barbuda,1970,
Antigua&Barbuda,1971,
Antigua&Barbuda,1972,
Antigua&Barbuda,1973,
Antigua&Barbuda,1974,
Antigua&Barbuda,1975,
Antigua&Barbuda,1976,
Antigua&Barbuda,1977,
Antigua&Barbuda,1978,
Antigua&Barbuda,1979,
Antigua&Barbuda,1980,
Antigua&Barbuda,1981,0
Antigua&Barbuda,1982,0
Antigua&Barbuda,1983,0
Antigua&Barbuda,1984,0
Antigua&Barbuda,1985,0
Antigua&Barbuda,1986,0
Antigua&Barbuda,1987,0
Antigua&Barbuda,1988,0
Antigua&Barbuda,1989,0
Antigua&Barbuda,1990,0
Antigua&Barbuda,1991,0
Antigua&Barbuda,1992,0
Antigua&Barbuda,1993,0
Antigua&Barbuda,1994,0
Antigua&Barbuda,1995,0
Antigua&Barbuda,1996,0
Antigua&Barbuda,1997,0
Antigua&Barbuda,1998,0
Antigua&Barbuda,1999,0
Antigua&Barbuda,2000,0
St.KittsandNevis,1950,
St.KittsandNevis,1951,
St.KittsandNevis,1952,
St.KittsandNevis,1953,
St.KittsandNevis,1954,
St.KittsandNevis,1955,
St.KittsandNevis,1956,
St.KittsandNevis,1957,
St.KittsandNevis,1958,
St.KittsandNevis,1959,
St.KittsandNevis,1960,
St.KittsandNevis,1961,
St.KittsandNevis,1962,
St.KittsandNevis,1963,
St.KittsandNevis,1964,
St.KittsandNevis,1965,
St.KittsandNevis,1966,
St.KittsandNevis,1967,
St.KittsandNevis,1968,
St.KittsandNevis,1969,
St.KittsandNevis,1970,
St.KittsandNevis,1971,
St.KittsandNevis,1972,
St.KittsandNevis,1973,
St.KittsandNevis,1974,
St.KittsandNevis,1975,
St.KittsandNevis,1976,
St.KittsandNevis,1977,
St.KittsandNevis,1978,0
St.KittsandNevis,1979,0
St.KittsandNevis,1980,0
St.KittsandNevis,1981,0
St.KittsandNevis,1982,0
St.KittsandNevis,1983,0
St.KittsandNevis,1984,0
St.KittsandNevis,1985,0
St.KittsandNevis,1986,0
St.KittsandNevis,1987,0
St.KittsandNevis,1988,0
St.KittsandNevis,1989,0
St.KittsandNevis,1990,0
St.KittsandNevis,1991,0
St.KittsandNevis,1992,0
St.KittsandNevis,1993,0
St.KittsandNevis,1994,0
St.KittsandNevis,1995,0
St.KittsandNevis,1996,0
St.KittsandNevis,1997,0
St.KittsandNevis,1998,0
St.KittsandNevis,1999,0
St.KittsandNevis,2000,0
Mexico,1945,0
Mexico,1946,0
Mexico,1947,0
Mexico,1948,0
Mexico,1949,0
Mexico,1950,0
Mexico,1951,0
Mexico,1952,0
Mexico,1953,0
Mexico,1954,0
Mexico,1955,0
Mexico,1956,0
Mexico,1957,0
Mexico,1958,0
Mexico,1959,0
Mexico,1960,0
Mexico,1961,0
Mexico,1962,0
Mexico,1963,0
Mexico,1964,0
Mexico,1965,0
Mexico,1966,0
Mexico,1967,0
Mexico,1968,0
Mexico,1969,0
Mexico,1970,0
Mexico,1971,0
Mexico,1972,0
Mexico,1973,0
Mexico,1974,0
Mexico,1975,0
Mexico,1976,0
Mexico,1977,0
Mexico,1978,0
Mexico,1979,0
Mexico,1980,0
Mexico,1981,0
Mexico,1982,0
Mexico,1983,0
Mexico,1984,0
Mexico,1985,0
Mexico,1986,0
Mexico,1987,0
Mexico,1988,0
Mexico,1989,0
Mexico,1990,0
Mexico,1991,0
Mexico,1992,0
Mexico,1993,0
Mexico,1994,0
Mexico,1995,0
Mexico,1996,0
Mexico,1997,0
Mexico,1998,0
Mexico,1999,0
Mexico,2000,0
Belize,1950,
Belize,1951,
Belize,1952,
Belize,1953,
Belize,1954,
Belize,1955,
Belize,1956,
Belize,1957,
Belize,1958,
Belize,1959,
Belize,1960,
Belize,1961,
Belize,1962,
Belize,1963,
Belize,1964,
Belize,1965,
Belize,1966,
Belize,1967,
Belize,1968,
Belize,1969,
Belize,1970,
Belize,1971,
Belize,1972,
Belize,1973,
Belize,1974,
Belize,1975,
Belize,1976,
Belize,1977,
Belize,1978,
Belize,1979,
Belize,1980,
Belize,1981,0
Belize,1982,0
Belize,1983,0
Belize,1984,0
Belize,1985,0
Belize,1986,0
Belize,1987,0
Belize,1988,0
Belize,1989,0
Belize,1990,0
Belize,1991,0
Belize,1992,0
Belize,1993,0
Belize,1994,0
Belize,1995,0
Belize,1996,0
Belize,1997,0
Belize,1998,0
Belize,1999,0
Belize,2000,0
Guatemala,1945,0
Guatemala,1946,0
Guatemala,1947,0
Guatemala,1948,0
Guatemala,1949,0
Guatemala,1950,0
Guatemala,1951,0
Guatemala,1952,0
Guatemala,1953,0
Guatemala,1954,0
Guatemala,1955,0
Guatemala,1956,0
Guatemala,1957,0
Guatemala,1958,0
Guatemala,1959,0
Guatemala,1960,0
Guatemala,1961,0
Guatemala,1962,0
Guatemala,1963,0
Guatemala,1964,0
Guatemala,1965,0
Guatemala,1966,0
Guatemala,1967,0
Guatemala,1968,0
Guatemala,1969,0
Guatemala,1970,0
Guatemala,1971,0
Guatemala,1972,0
Guatemala,1973,0
Guatemala,1974,0
Guatemala,1975,0
Guatemala,1976,0
Guatemala,1977,0
Guatemala,1978,0
Guatemala,1979,0
Guatemala,1980,0
Guatemala,1981,0
Guatemala,1982,0
Guatemala,1983,0
Guatemala,1984,0
Guatemala,1985,0
Guatemala,1986,0
Guatemala,1987,0
Guatemala,1988,0
Guatemala,1989,0
Guatemala,1990,0
Guatemala,1991,0
Guatemala,1992,0
Guatemala,1993,0
Guatemala,1994,0
Guatemala,1995,0
Guatemala,1996,0
Guatemala,1997,0
Guatemala,1998,0
Guatemala,1999,0
Guatemala,2000,0
Honduras,1945,0
Honduras,1946,0
Honduras,1947,0
Honduras,1948,0
Honduras,1949,0
Honduras,1950,0
Honduras,1951,0
Honduras,1952,0
Honduras,1953,0
Honduras,1954,0
Honduras,1955,0
Honduras,1956,0
Honduras,1957,0
Honduras,1958,0
Honduras,1959,0
Honduras,1960,0
Honduras,1961,0
Honduras,1962,0
Honduras,1963,0
Honduras,1964,0
Honduras,1965,0
Honduras,1966,0
Honduras,1967,0
Honduras,1968,0
Honduras,1969,0
Honduras,1970,0
Honduras,1971,0
Honduras,1972,0
Honduras,1973,0
Honduras,1974,0
Honduras,1975,0
Honduras,1976,0
Honduras,1977,0
Honduras,1978,0
Honduras,1979,0
Honduras,1980,0
Honduras,1981,0
Honduras,1982,0
Honduras,1983,0
Honduras,1984,0
Honduras,1985,0
Honduras,1986,0
Honduras,1987,0
Honduras,1988,0
Honduras,1989,0
Honduras,1990,0
Honduras,1991,0
Honduras,1992,0
Honduras,1993,0
Honduras,1994,0
Honduras,1995,0
Honduras,1996,0
Honduras,1997,0
Honduras,1998,0
Honduras,1999,0
Honduras,2000,0
ElSalvador,1945,0
ElSalvador,1946,0
ElSalvador,1947,0
ElSalvador,1948,0
ElSalvador,1949,0
ElSalvador,1950,0
ElSalvador,1951,0
ElSalvador,1952,0
ElSalvador,1953,0
ElSalvador,1954,0
ElSalvador,1955,0
ElSalvador,1956,0
ElSalvador,1957,0
ElSalvador,1958,0
ElSalvador,1959,0
ElSalvador,1960,0
ElSalvador,1961,0
ElSalvador,1962,0
ElSalvador,1963,0
ElSalvador,1964,0
ElSalvador,1965,0
ElSalvador,1966,0
ElSalvador,1967,0
ElSalvador,1968,0
ElSalvador,1969,0
ElSalvador,1970,0
ElSalvador,1971,0
ElSalvador,1972,0
ElSalvador,1973,0
ElSalvador,1974,0
ElSalvador,1975,0
ElSalvador,1976,0
ElSalvador,1977,0
ElSalvador,1978,0
ElSalvador,1979,0
ElSalvador,1980,0
ElSalvador,1981,0
ElSalvador,1982,0
ElSalvador,1983,0
ElSalvador,1984,0
ElSalvador,1985,0
ElSalvador,1986,0
ElSalvador,1987,0
ElSalvador,1988,0
ElSalvador,1989,0
ElSalvador,1990,0
ElSalvador,1991,0
ElSalvador,1992,0
ElSalvador,1993,0
ElSalvador,1994,0
ElSalvador,1995,0
ElSalvador,1996,0
ElSalvador,1997,0
ElSalvador,1998,0
ElSalvador,1999,0
ElSalvador,2000,0
Nicaragua,1945,0
Nicaragua,1946,0
Nicaragua,1947,0
Nicaragua,1948,0
Nicaragua,1949,0
Nicaragua,1950,0
Nicaragua,1951,0
Nicaragua,1952,0
Nicaragua,1953,0
Nicaragua,1954,0
Nicaragua,1955,0
Nicaragua,1956,0
Nicaragua,1957,0
Nicaragua,1958,0
Nicaragua,1959,0
Nicaragua,1960,0
Nicaragua,1961,0
Nicaragua,1962,0
Nicaragua,1963,0
Nicaragua,1964,0
Nicaragua,1965,0
Nicaragua,1966,0
Nicaragua,1967,0
Nicaragua,1968,0
Nicaragua,1969,0
Nicaragua,1970,0
Nicaragua,1971,0
Nicaragua,1972,0
Nicaragua,1973,0
Nicaragua,1974,0
Nicaragua,1975,0
Nicaragua,1976,0
Nicaragua,1977,0
Nicaragua,1978,0
Nicaragua,1979,0
Nicaragua,1980,0
Nicaragua,1981,0
Nicaragua,1982,0
Nicaragua,1983,0
Nicaragua,1984,0
Nicaragua,1985,0
Nicaragua,1986,0
Nicaragua,1987,0
Nicaragua,1988,0
Nicaragua,1989,0
Nicaragua,1990,0
Nicaragua,1991,0
Nicaragua,1992,0
Nicaragua,1993,0
Nicaragua,1994,0
Nicaragua,1995,0
Nicaragua,1996,0
Nicaragua,1997,0
Nicaragua,1998,0
Nicaragua,1999,0
Nicaragua,2000,0
CostaRica,1945,0
CostaRica,1946,0
CostaRica,1947,0
CostaRica,1948,0
CostaRica,1949,0
CostaRica,1950,0
CostaRica,1951,0
CostaRica,1952,0
CostaRica,1953,0
CostaRica,1954,0
CostaRica,1955,0
CostaRica,1956,0
CostaRica,1957,0
CostaRica,1958,0
CostaRica,1959,0
CostaRica,1960,0
CostaRica,1961,0
CostaRica,1962,0
CostaRica,1963,0
CostaRica,1964,0
CostaRica,1965,0
CostaRica,1966,0
CostaRica,1967,0
CostaRica,1968,0
CostaRica,1969,0
CostaRica,1970,0
CostaRica,1971,0
CostaRica,1972,0
CostaRica,1973,0
CostaRica,1974,0
CostaRica,1975,0
CostaRica,1976,0
CostaRica,1977,0
CostaRica,1978,0
CostaRica,1979,0
CostaRica,1980,0
CostaRica,1981,0
CostaRica,1982,0
CostaRica,1983,0
CostaRica,1984,0
CostaRica,1985,0
CostaRica,1986,0
CostaRica,1987,0
CostaRica,1988,0
CostaRica,1989,0
CostaRica,1990,0
CostaRica,1991,0
CostaRica,1992,0
CostaRica,1993,0
CostaRica,1994,0
CostaRica,1995,0
CostaRica,1996,0
CostaRica,1997,0
CostaRica,1998,0
CostaRica,1999,0
CostaRica,2000,0
Panama,1945,0
Panama,1946,0
Panama,1947,0
Panama,1948,0
Panama,1949,0
Panama,1950,0
Panama,1951,0
Panama,1952,0
Panama,1953,0
Panama,1954,0
Panama,1955,0
Panama,1956,0
Panama,1957,0
Panama,1958,0
Panama,1959,0
Panama,1960,0
Panama,1961,0
Panama,1962,0
Panama,1963,0
Panama,1964,0
Panama,1965,0
Panama,1966,0
Panama,1967,0
Panama,1968,0
Panama,1969,0
Panama,1970,0
Panama,1971,0
Panama,1972,0
Panama,1973,0
Panama,1974,0
Panama,1975,0
Panama,1976,0
Panama,1977,0
Panama,1978,0
Panama,1979,0
Panama,1980,0
Panama,1981,0
Panama,1982,0
Panama,1983,0
Panama,1984,0
Panama,1985,0
Panama,1986,0
Panama,1987,0
Panama,1988,0
Panama,1989,0
Panama,1990,0
Panama,1991,0
Panama,1992,0
Panama,1993,0
Panama,1994,0
Panama,1995,0
Panama,1996,0
Panama,1997,0
Panama,1998,0
Panama,1999,0
Panama,2000,0
Colombia,1945,0
Colombia,1946,0
Colombia,1947,0
Colombia,1948,0
Colombia,1949,0
Colombia,1950,0
Colombia,1951,0
Colombia,1952,0
Colombia,1953,0
Colombia,1954,0
Colombia,1955,0
Colombia,1956,0
Colombia,1957,0
Colombia,1958,0
Colombia,1959,0
Colombia,1960,0
Colombia,1961,0
Colombia,1962,0
Colombia,1963,0
Colombia,1964,0
Colombia,1965,0
Colombia,1966,0
Colombia,1967,0
Colombia,1968,0
Colombia,1969,0
Colombia,1970,0
Colombia,1971,0
Colombia,1972,0
Colombia,1973,0
Colombia,1974,0
Colombia,1975,0
Colombia,1976,0
